timestamp,city,pm25,pm10,no2
2026-08-15 07:00:00,Bengaluru,2.6,3.1,8.2
2026-08-15 08:00:00,Bengaluru,3.3,3.7,8.7
2026-08-15 09:00:00,Bengaluru,2.9,3.6,7.3
2026-08-15 10:00:00,Bengaluru,3.3,5.1,5.0
2026-08-15 11:00:00,Bengaluru,5.1,9.9,3.3
2026-08-15 12:00:00,Bengaluru,6.2,12.3,2.6
2026-08-15 13:00:00,Bengaluru,6.6,13.0,2.4
2026-08-15 14:00:00,Bengaluru,6.8,13.2,2.9
2026-08-15 15:00:00,Bengaluru,7.5,15.1,4.1
2026-08-15 16:00:00,Bengaluru,8.6,17.8,5.9
2026-08-15 17:00:00,Bengaluru,9.9,19.6,8.2
2026-08-15 18:00:00,Bengaluru,11.2,19.4,11.4
2026-08-15 19:00:00,Bengaluru,11.6,18.3,15.0
2026-08-15 20:00:00,Bengaluru,11.1,16.8,17.2
2026-08-15 21:00:00,Bengaluru,10.6,15.7,17.0
2026-08-15 22:00:00,Bengaluru,10.4,15.3,15.4
2026-08-15 23:00:00,Bengaluru,9.3,13.4,13.6
2026-08-16 00:00:00,Bengaluru,8.1,11.8,11.9
2026-08-16 01:00:00,Bengaluru,7.3,10.9,10.1
2026-08-16 02:00:00,Bengaluru,6.8,10.2,8.6
2026-08-16 03:00:00,Bengaluru,6.4,9.7,7.8
2026-08-16 04:00:00,Bengaluru,6.2,9.3,7.3
2026-08-16 05:00:00,Bengaluru,6.0,9.0,7.0
2026-08-16 06:00:00,Bengaluru,6.0,8.8,6.9
2026-08-16 07:00:00,Bengaluru,6.3,9.2,6.9
2026-08-16 08:00:00,Bengaluru,6.2,9.3,6.5
2026-08-16 09:00:00,Bengaluru,6.5,10.1,5.3
2026-08-16 10:00:00,Bengaluru,6.6,11.1,3.7
2026-08-16 11:00:00,Bengaluru,7.0,12.8,2.5
2026-08-16 12:00:00,Bengaluru,6.0,10.6,1.7
2026-08-16 13:00:00,Bengaluru,5.2,8.9,1.4
2026-08-16 14:00:00,Bengaluru,4.8,8.2,2.0
2026-08-16 15:00:00,Bengaluru,4.7,8.6,4.5
2026-08-16 16:00:00,Bengaluru,5.4,9.6,7.9
2026-08-16 17:00:00,Bengaluru,7.0,10.4,10.4
2026-08-10 00:00:00,Chennai,20.5,28.0,8.0
2026-08-10 01:00:00,Chennai,19.0,26.1,11.3
2026-08-10 02:00:00,Chennai,18.6,25.9,13.9
2026-08-10 03:00:00,Chennai,18.6,25.8,15.2
2026-08-10 04:00:00,Chennai,18.6,25.3,15.8
2026-08-10 05:00:00,Chennai,18.3,24.6,15.9
2026-08-10 06:00:00,Chennai,18.2,23.5,15.7
2026-08-10 07:00:00,Chennai,18.5,23.1,15.4
2026-08-10 08:00:00,Chennai,17.3,21.5,14.2
2026-08-10 09:00:00,Chennai,15.9,20.9,11.5
2026-08-10 10:00:00,Chennai,15.7,21.4,7.9
2026-08-10 11:00:00,Chennai,16.0,22.1,5.1
2026-08-10 12:00:00,Chennai,17.6,25.6,3.7
2026-08-10 13:00:00,Chennai,19.6,29.0,3.0
2026-08-10 14:00:00,Chennai,20.0,30.0,3.0
2026-08-10 15:00:00,Chennai,20.0,31.0,3.8
2026-08-10 16:00:00,Chennai,20.3,31.9,5.2
2026-08-10 17:00:00,Chennai,24.2,34.0,8.7
2026-08-10 18:00:00,Chennai,24.4,33.3,9.5
2026-08-10 19:00:00,Chennai,25.0,34.1,10.6
2026-08-10 20:00:00,Chennai,25.5,34.6,11.6
2026-08-10 21:00:00,Chennai,25.7,34.3,12.4
2026-08-10 22:00:00,Chennai,24.3,32.4,13.1
2026-08-10 23:00:00,Chennai,21.9,28.9,13.4
2026-08-11 00:00:00,Chennai,20.0,26.1,13.0
2026-08-11 01:00:00,Chennai,18.0,23.3,12.2
2026-08-11 02:00:00,Chennai,15.9,20.5,11.9
2026-08-11 03:00:00,Chennai,14.0,18.0,12.8
2026-08-11 04:00:00,Chennai,12.6,15.9,14.1
2026-08-11 05:00:00,Chennai,9.2,12.6,11.8
2026-08-11 06:00:00,Chennai,9.9,13.4,12.8
2026-08-11 07:00:00,Chennai,11.6,15.5,14.0
2026-08-11 08:00:00,Chennai,13.6,18.1,14.1
2026-08-11 09:00:00,Chennai,14.7,19.8,12.1
2026-08-11 10:00:00,Chennai,16.1,22.8,8.9
2026-08-11 11:00:00,Chennai,18.4,26.7,6.3
2026-08-11 12:00:00,Chennai,21.2,31.5,4.5
2026-08-11 13:00:00,Chennai,22.6,34.0,3.3
2026-08-11 14:00:00,Chennai,21.9,33.4,3.1
2026-08-11 15:00:00,Chennai,21.4,33.2,4.6
2026-08-11 16:00:00,Chennai,21.4,33.1,7.2
2026-08-11 17:00:00,Chennai,14.8,20.3,8.8
2026-08-11 18:00:00,Chennai,15.8,21.1,9.1
2026-08-11 19:00:00,Chennai,16.2,21.4,9.5
2026-08-11 20:00:00,Chennai,17.5,22.9,9.5
2026-08-11 21:00:00,Chennai,19.0,25.0,8.5
2026-08-11 22:00:00,Chennai,20.0,26.4,7.0
2026-08-11 23:00:00,Chennai,19.4,25.9,6.8
2026-08-12 00:00:00,Chennai,17.5,23.2,8.8
2026-08-12 01:00:00,Chennai,15.9,20.4,12.0
2026-08-12 02:00:00,Chennai,15.8,20.3,14.6
2026-08-12 03:00:00,Chennai,16.1,20.8,15.7
2026-08-12 04:00:00,Chennai,16.4,21.3,16.2
2026-08-12 05:00:00,Chennai,16.9,21.8,16.6
2026-08-12 06:00:00,Chennai,17.8,22.5,17.6
2026-08-12 07:00:00,Chennai,19.5,24.4,18.5
2026-08-12 08:00:00,Chennai,20.5,25.8,18.0
2026-08-12 09:00:00,Chennai,19.3,25.0,15.0
2026-08-12 10:00:00,Chennai,18.4,24.7,10.5
2026-08-12 11:00:00,Chennai,18.4,24.7,6.9
2026-08-12 12:00:00,Chennai,18.9,25.5,4.8
2026-08-12 13:00:00,Chennai,20.3,29.3,3.6
2026-08-12 14:00:00,Chennai,20.5,30.3,3.2
2026-08-12 15:00:00,Chennai,20.0,30.4,3.9
2026-08-12 16:00:00,Chennai,20.2,31.1,5.3
2026-08-12 17:00:00,Chennai,21.0,31.9,6.8
2026-08-12 18:00:00,Chennai,23.6,34.3,8.2
2026-08-12 19:00:00,Chennai,25.7,36.7,9.6
2026-08-12 20:00:00,Chennai,26.4,37.0,10.4
2026-08-12 21:00:00,Chennai,25.2,35.0,9.9
2026-08-12 22:00:00,Chennai,22.4,31.9,8.9
2026-08-12 23:00:00,Chennai,20.0,28.8,8.8
2026-08-13 00:00:00,Chennai,17.3,24.2,10.8
2026-08-13 01:00:00,Chennai,18.3,24.9,13.8
2026-08-13 02:00:00,Chennai,19.6,26.2,16.2
2026-08-13 03:00:00,Chennai,20.8,28.4,17.5
2026-08-13 04:00:00,Chennai,20.8,27.6,18.2
2026-08-13 05:00:00,Chennai,20.5,26.5,18.5
2026-08-13 06:00:00,Chennai,20.5,25.6,18.7
2026-08-13 07:00:00,Chennai,20.4,24.5,18.4
2026-08-13 08:00:00,Chennai,17.8,21.0,17.1
2026-08-13 09:00:00,Chennai,13.9,16.2,13.9
2026-08-13 10:00:00,Chennai,12.7,15.0,9.7
2026-08-13 11:00:00,Chennai,13.4,15.4,6.3
2026-08-13 12:00:00,Chennai,14.4,16.3,4.3
2026-08-13 13:00:00,Chennai,14.7,17.4,3.3
2026-08-13 14:00:00,Chennai,17.5,23.6,3.4
2026-08-13 15:00:00,Chennai,15.2,20.3,5.4
2026-08-13 16:00:00,Chennai,14.4,19.6,8.5
2026-08-13 17:00:00,Chennai,16.9,22.1,11.3
2026-08-13 18:00:00,Chennai,19.5,25.0,13.1
2026-08-13 19:00:00,Chennai,22.8,28.2,14.5
2026-08-13 20:00:00,Chennai,22.9,27.8,15.7
2026-08-13 21:00:00,Chennai,19.9,24.5,16.6
2026-08-13 22:00:00,Chennai,17.6,21.7,17.4
2026-08-13 23:00:00,Chennai,16.4,19.7,18.2
2026-08-14 00:00:00,Chennai,15.9,18.6,19.3
2026-08-14 01:00:00,Chennai,15.4,17.9,20.6
2026-08-14 02:00:00,Chennai,15.0,17.3,21.4
2026-08-14 03:00:00,Chennai,14.6,16.6,21.9
2026-08-14 04:00:00,Chennai,13.4,15.0,21.9
2026-08-14 05:00:00,Chennai,11.7,12.9,21.0
2026-08-14 06:00:00,Chennai,10.6,11.8,18.5
2026-08-14 07:00:00,Chennai,10.6,12.3,15.1
2026-08-14 08:00:00,Chennai,9.9,13.1,11.9
2026-08-14 09:00:00,Chennai,10.0,15.6,9.3
2026-08-14 10:00:00,Chennai,11.8,20.1,6.9
2026-08-14 11:00:00,Chennai,13.0,22.1,5.0
2026-08-14 12:00:00,Chennai,14.1,22.0,3.7
2026-08-14 13:00:00,Chennai,16.8,26.0,3.0
2026-08-14 14:00:00,Chennai,18.2,27.7,3.0
2026-08-14 15:00:00,Chennai,17.4,26.5,4.0
2026-08-14 16:00:00,Chennai,16.5,25.0,5.7
2026-08-14 17:00:00,Chennai,17.7,25.8,7.7
2026-08-14 18:00:00,Chennai,21.2,29.3,10.0
2026-08-14 19:00:00,Chennai,23.2,30.3,12.5
2026-08-14 20:00:00,Chennai,22.8,28.8,14.5
2026-08-14 21:00:00,Chennai,19.4,24.6,15.8
2026-08-14 22:00:00,Chennai,15.9,20.6,16.7
2026-08-14 23:00:00,Chennai,15.4,20.4,17.3
2026-08-15 00:00:00,Chennai,15.3,20.5,17.5
2026-08-15 01:00:00,Chennai,15.1,20.1,17.4
2026-08-15 02:00:00,Chennai,15.2,19.4,17.6
2026-08-15 03:00:00,Chennai,15.4,18.8,18.6
2026-08-15 04:00:00,Chennai,15.1,18.0,19.9
2026-08-15 05:00:00,Chennai,14.3,16.8,20.1
2026-08-15 06:00:00,Chennai,13.3,15.8,18.6
2026-08-15 07:00:00,Chennai,12.8,15.7,16.2
2026-08-15 08:00:00,Chennai,11.1,14.5,13.6
2026-08-15 09:00:00,Chennai,9.7,13.7,10.9
2026-08-15 10:00:00,Chennai,9.9,14.2,8.0
2026-08-15 11:00:00,Chennai,10.0,13.6,5.8
2026-08-15 12:00:00,Chennai,11.0,14.2,4.4
2026-08-15 13:00:00,Chennai,13.1,18.6,3.5
2026-08-15 14:00:00,Chennai,15.8,23.8,3.4
2026-08-15 15:00:00,Chennai,16.5,25.5,4.0
2026-08-15 16:00:00,Chennai,17.2,27.2,5.4
2026-08-15 17:00:00,Chennai,18.1,27.2,7.2
2026-08-15 18:00:00,Chennai,21.5,30.4,10.0
2026-08-15 19:00:00,Chennai,23.0,31.2,13.2
2026-08-15 20:00:00,Chennai,22.6,29.7,15.4
2026-08-15 21:00:00,Chennai,21.1,27.6,15.4
2026-08-15 22:00:00,Chennai,18.7,24.8,14.3
2026-08-15 23:00:00,Chennai,16.9,21.7,13.9
2026-08-16 00:00:00,Chennai,15.9,20.1,15.2
2026-08-16 01:00:00,Chennai,15.8,19.4,17.2
2026-08-16 02:00:00,Chennai,15.7,18.9,18.7
2026-08-16 03:00:00,Chennai,15.5,18.6,19.5
2026-08-16 04:00:00,Chennai,15.2,18.5,19.9
2026-08-16 05:00:00,Chennai,14.6,18.2,19.4
2026-08-16 06:00:00,Chennai,14.0,18.0,17.5
2026-08-16 07:00:00,Chennai,14.1,18.7,14.6
2026-08-16 08:00:00,Chennai,13.3,19.2,11.8
2026-08-16 09:00:00,Chennai,13.3,20.3,9.2
2026-08-16 10:00:00,Chennai,15.0,23.1,6.7
2026-08-16 11:00:00,Chennai,16.5,25.3,4.7
2026-08-16 12:00:00,Chennai,17.4,27.7,3.5
2026-08-16 13:00:00,Chennai,18.8,29.3,2.9
2026-08-16 14:00:00,Chennai,19.4,30.3,2.8
2026-08-16 15:00:00,Chennai,18.6,29.2,3.3
2026-08-16 16:00:00,Chennai,18.5,29.5,4.2
2026-08-16 17:00:00,Chennai,18.6,29.5,4.9
2026-08-10 00:00:00,Kolkata,23.3,25.6,16.2
2026-08-10 01:00:00,Kolkata,23.3,25.6,16.0
2026-08-10 02:00:00,Kolkata,19.8,22.0,15.5
2026-08-10 03:00:00,Kolkata,17.3,19.6,14.7
2026-08-10 04:00:00,Kolkata,15.8,18.0,13.6
2026-08-10 05:00:00,Kolkata,16.4,18.5,14.2
2026-08-10 06:00:00,Kolkata,16.6,19.1,12.4
2026-08-10 07:00:00,Kolkata,15.4,19.3,9.8
2026-08-10 08:00:00,Kolkata,15.6,20.4,7.4
2026-08-10 09:00:00,Kolkata,15.0,18.7,5.5
2026-08-10 10:00:00,Kolkata,13.8,15.5,3.9
2026-08-10 11:00:00,Kolkata,14.5,15.9,2.8
2026-08-10 12:00:00,Kolkata,16.1,17.4,2.4
2026-08-10 13:00:00,Kolkata,16.8,18.1,2.6
2026-08-10 14:00:00,Kolkata,16.8,18.1,3.3
2026-08-10 15:00:00,Kolkata,15.0,15.9,4.6
2026-08-10 16:00:00,Kolkata,13.1,13.9,6.5
2026-08-10 17:00:00,Kolkata,18.7,21.9,8.9
2026-08-10 18:00:00,Kolkata,24.3,27.0,13.0
2026-08-10 19:00:00,Kolkata,29.6,32.1,18.6
2026-08-10 20:00:00,Kolkata,34.2,36.8,22.9
2026-08-10 21:00:00,Kolkata,39.9,42.6,24.4
2026-08-10 22:00:00,Kolkata,41.3,44.1,24.6
2026-08-10 23:00:00,Kolkata,40.5,43.4,25.2
2026-08-11 00:00:00,Kolkata,42.4,45.6,26.9
2026-08-11 01:00:00,Kolkata,43.8,47.0,28.8
2026-08-11 02:00:00,Kolkata,45.6,48.8,30.5
2026-08-11 03:00:00,Kolkata,43.2,45.9,32.4
2026-08-11 04:00:00,Kolkata,45.1,47.5,33.9
2026-08-11 05:00:00,Kolkata,40.2,43.2,29.0
2026-08-11 06:00:00,Kolkata,40.0,43.1,24.9
2026-08-11 07:00:00,Kolkata,34.8,38.1,19.1
2026-08-11 08:00:00,Kolkata,28.1,31.0,13.8
2026-08-11 09:00:00,Kolkata,24.9,27.0,9.6
2026-08-11 10:00:00,Kolkata,22.8,24.2,6.0
2026-08-11 11:00:00,Kolkata,22.9,24.3,3.5
2026-08-11 12:00:00,Kolkata,23.8,25.0,2.5
2026-08-11 13:00:00,Kolkata,23.9,25.0,2.7
2026-08-11 14:00:00,Kolkata,24.1,25.2,3.7
2026-08-11 15:00:00,Kolkata,23.1,24.1,5.6
2026-08-11 16:00:00,Kolkata,21.5,22.2,8.4
2026-08-11 17:00:00,Kolkata,13.9,14.2,11.5
2026-08-11 18:00:00,Kolkata,23.2,23.5,17.7
2026-08-11 19:00:00,Kolkata,31.8,32.0,26.1
2026-08-11 20:00:00,Kolkata,34.2,34.3,30.6
2026-08-11 21:00:00,Kolkata,34.6,34.7,27.3
2026-08-11 22:00:00,Kolkata,26.0,26.1,20.1
2026-08-11 23:00:00,Kolkata,23.6,23.6,15.0
2026-08-12 00:00:00,Kolkata,24.2,24.2,14.5
2026-08-12 01:00:00,Kolkata,25.7,25.8,16.1
2026-08-12 02:00:00,Kolkata,27.6,27.7,17.6
2026-08-12 03:00:00,Kolkata,29.3,29.3,18.8
2026-08-12 04:00:00,Kolkata,30.9,30.9,19.9
2026-08-12 05:00:00,Kolkata,32.6,32.6,19.9
2026-08-12 06:00:00,Kolkata,33.9,34.0,17.8
2026-08-12 07:00:00,Kolkata,33.5,33.8,14.5
2026-08-12 08:00:00,Kolkata,31.8,32.0,11.5
2026-08-12 09:00:00,Kolkata,33.1,33.4,8.9
2026-08-12 10:00:00,Kolkata,30.2,30.5,6.6
2026-08-12 11:00:00,Kolkata,28.1,28.5,5.2
2026-08-12 12:00:00,Kolkata,25.2,25.6,5.1
2026-08-12 13:00:00,Kolkata,22.1,22.3,6.0
2026-08-12 14:00:00,Kolkata,19.0,19.2,7.6
2026-08-12 15:00:00,Kolkata,14.8,15.0,9.9
2026-08-12 16:00:00,Kolkata,12.8,12.9,12.8
2026-08-12 17:00:00,Kolkata,13.2,13.4,15.9
2026-08-12 18:00:00,Kolkata,18.5,18.7,19.6
2026-08-12 19:00:00,Kolkata,23.1,23.5,23.4
2026-08-12 20:00:00,Kolkata,24.7,25.3,26.1
2026-08-12 21:00:00,Kolkata,26.8,27.3,27.0
2026-08-12 22:00:00,Kolkata,26.2,26.8,26.8
2026-08-12 23:00:00,Kolkata,23.7,24.6,25.4
2026-08-13 00:00:00,Kolkata,21.1,21.6,22.3
2026-08-13 01:00:00,Kolkata,20.3,20.7,18.2
2026-08-13 02:00:00,Kolkata,18.2,18.3,14.7
2026-08-13 03:00:00,Kolkata,16.5,16.5,12.7
2026-08-13 04:00:00,Kolkata,15.2,15.3,11.4
2026-08-13 05:00:00,Kolkata,14.3,14.3,10.5
2026-08-13 06:00:00,Kolkata,10.4,10.4,10.2
2026-08-13 07:00:00,Kolkata,10.1,10.2,10.3
2026-08-13 08:00:00,Kolkata,11.8,11.8,10.0
2026-08-13 09:00:00,Kolkata,14.1,14.1,8.6
2026-08-13 10:00:00,Kolkata,12.3,12.4,6.7
2026-08-13 11:00:00,Kolkata,12.1,12.2,5.2
2026-08-13 12:00:00,Kolkata,13.2,13.2,4.4
2026-08-13 13:00:00,Kolkata,14.9,14.9,4.1
2026-08-13 14:00:00,Kolkata,16.1,16.1,4.5
2026-08-13 15:00:00,Kolkata,16.9,17.0,5.9
2026-08-13 16:00:00,Kolkata,17.4,17.5,8.0
2026-08-13 17:00:00,Kolkata,18.2,18.3,9.9
2026-08-13 18:00:00,Kolkata,19.1,19.4,11.5
2026-08-13 19:00:00,Kolkata,20.8,21.1,13.0
2026-08-13 20:00:00,Kolkata,21.7,22.2,14.0
2026-08-13 21:00:00,Kolkata,22.1,22.9,14.5
2026-08-13 22:00:00,Kolkata,22.1,22.9,14.5
2026-08-13 23:00:00,Kolkata,20.7,21.4,14.4
2026-08-14 00:00:00,Kolkata,18.5,18.9,14.1
2026-08-14 01:00:00,Kolkata,17.5,17.8,13.6
2026-08-14 02:00:00,Kolkata,18.7,18.9,13.3
2026-08-14 03:00:00,Kolkata,19.7,19.8,13.8
2026-08-14 04:00:00,Kolkata,20.6,20.7,14.5
2026-08-14 05:00:00,Kolkata,21.9,22.0,14.5
2026-08-14 06:00:00,Kolkata,21.1,21.1,13.3
2026-08-14 07:00:00,Kolkata,21.5,21.5,11.5
2026-08-14 08:00:00,Kolkata,22.5,22.6,9.6
2026-08-14 09:00:00,Kolkata,23.6,23.6,7.6
2026-08-14 10:00:00,Kolkata,24.7,24.8,5.5
2026-08-14 11:00:00,Kolkata,27.0,27.1,4.2
2026-08-14 12:00:00,Kolkata,23.1,23.2,4.2
2026-08-14 13:00:00,Kolkata,21.3,21.3,5.1
2026-08-14 14:00:00,Kolkata,18.6,18.7,6.3
2026-08-14 15:00:00,Kolkata,17.6,17.7,7.9
2026-08-14 16:00:00,Kolkata,17.2,17.3,9.8
2026-08-14 17:00:00,Kolkata,17.1,17.2,11.9
2026-08-14 18:00:00,Kolkata,24.6,24.7,14.5
2026-08-14 19:00:00,Kolkata,27.0,27.1,17.3
2026-08-14 20:00:00,Kolkata,26.4,26.5,18.8
2026-08-14 21:00:00,Kolkata,24.6,25.0,18.0
2026-08-14 22:00:00,Kolkata,23.4,23.9,16.0
2026-08-14 23:00:00,Kolkata,21.0,21.5,13.9
2026-08-15 00:00:00,Kolkata,18.6,19.2,12.1
2026-08-15 01:00:00,Kolkata,14.8,15.4,10.3
2026-08-15 02:00:00,Kolkata,14.8,15.4,9.1
2026-08-15 03:00:00,Kolkata,14.2,14.9,9.1
2026-08-15 04:00:00,Kolkata,11.8,12.3,9.8
2026-08-15 05:00:00,Kolkata,11.8,12.1,10.1
2026-08-15 06:00:00,Kolkata,9.1,9.4,9.8
2026-08-15 07:00:00,Kolkata,8.7,8.9,9.1
2026-08-15 08:00:00,Kolkata,9.3,9.5,8.1
2026-08-15 09:00:00,Kolkata,8.6,8.8,6.4
2026-08-15 10:00:00,Kolkata,9.0,9.2,4.4
2026-08-15 11:00:00,Kolkata,9.2,9.4,3.2
2026-08-15 12:00:00,Kolkata,9.3,9.5,3.3
2026-08-15 13:00:00,Kolkata,9.2,9.4,4.1
2026-08-15 14:00:00,Kolkata,9.5,9.7,5.2
2026-08-15 15:00:00,Kolkata,9.8,10.0,6.5
2026-08-15 16:00:00,Kolkata,10.9,11.1,8.0
2026-08-15 17:00:00,Kolkata,12.3,12.5,9.4
2026-08-15 18:00:00,Kolkata,15.0,15.2,10.7
2026-08-15 19:00:00,Kolkata,16.0,16.3,11.9
2026-08-15 20:00:00,Kolkata,17.2,17.6,12.6
2026-08-15 21:00:00,Kolkata,17.4,18.3,12.3
2026-08-15 22:00:00,Kolkata,15.5,16.4,11.5
2026-08-15 23:00:00,Kolkata,14.0,14.8,10.7
2026-08-16 00:00:00,Kolkata,13.5,14.2,10.1
2026-08-16 01:00:00,Kolkata,10.3,10.7,9.5
2026-08-16 02:00:00,Kolkata,9.9,10.3,9.4
2026-08-16 03:00:00,Kolkata,11.5,11.8,10.2
2026-08-16 04:00:00,Kolkata,10.8,11.5,11.4
2026-08-16 05:00:00,Kolkata,10.7,11.4,11.8
2026-08-16 06:00:00,Kolkata,12.3,13.0,10.5
2026-08-16 07:00:00,Kolkata,11.1,11.9,8.2
2026-08-16 08:00:00,Kolkata,8.9,9.7,6.3
2026-08-16 09:00:00,Kolkata,7.2,7.8,5.1
2026-08-16 10:00:00,Kolkata,6.7,7.4,4.1
2026-08-16 11:00:00,Kolkata,7.0,7.7,3.5
2026-08-16 12:00:00,Kolkata,6.8,7.2,3.1
2026-08-16 13:00:00,Kolkata,7.0,7.4,3.0
2026-08-16 14:00:00,Kolkata,7.1,7.3,3.2
2026-08-16 15:00:00,Kolkata,8.2,8.4,3.9
2026-08-16 16:00:00,Kolkata,8.9,9.3,4.9
2026-08-16 17:00:00,Kolkata,10.3,10.8,5.6
2026-08-16 18:00:00,Delhi,37.4,44.2,29.6
2026-08-16 19:00:00,Delhi,51.1,55.5,46.4
2026-08-16 20:00:00,Delhi,58.3,62.9,56.4
2026-08-16 21:00:00,Delhi,62.4,66.4,53.1
2026-08-16 22:00:00,Delhi,55.8,59.0,43.0
2026-08-16 23:00:00,Delhi,48.4,50.8,34.6
2026-08-16 18:00:00,Mumbai,12.8,23.3,7.4
2026-08-16 19:00:00,Mumbai,12.3,22.6,6.9
2026-08-16 20:00:00,Mumbai,12.2,21.9,6.4
2026-08-16 21:00:00,Mumbai,12.7,22.6,5.8
2026-08-16 22:00:00,Mumbai,11.8,20.8,5.1
2026-08-16 23:00:00,Mumbai,11.6,21.9,4.4
2026-08-16 18:00:00,Bengaluru,7.1,10.1,10.1
2026-08-16 19:00:00,Bengaluru,7.2,9.8,11.0
2026-08-16 20:00:00,Bengaluru,7.1,9.3,11.4
2026-08-16 21:00:00,Bengaluru,6.9,9.2,11.2
2026-08-16 22:00:00,Bengaluru,6.7,8.8,10.6
2026-08-16 23:00:00,Bengaluru,6.4,8.5,9.8
2026-08-16 18:00:00,Chennai,22.8,34.5,6.9
2026-08-16 19:00:00,Chennai,24.6,35.7,7.7
2026-08-16 20:00:00,Chennai,21.6,30.3,8.2
2026-08-16 21:00:00,Chennai,15.4,20.7,8.4
2026-08-16 22:00:00,Chennai,14.2,19.0,8.4
2026-08-16 23:00:00,Chennai,13.3,18.5,8.3
2026-08-16 18:00:00,Kolkata,14.5,15.1,8.1
2026-08-16 19:00:00,Kolkata,16.0,16.9,9.1
2026-08-16 20:00:00,Kolkata,17.0,18.2,9.4
2026-08-16 21:00:00,Kolkata,16.9,18.2,8.5
2026-08-16 22:00:00,Kolkata,15.1,16.9,6.9
2026-08-16 23:00:00,Kolkata,12.7,14.5,5.8
2026-08-17 00:00:00,Delhi,42.5,44.1,31.2
2026-08-17 01:00:00,Delhi,43.3,44.9,29.6
2026-08-17 02:00:00,Delhi,44.2,46.3,28.3
2026-08-17 03:00:00,Delhi,41.4,44.0,26.9
2026-08-17 04:00:00,Delhi,28.0,29.9,25.7
2026-08-17 05:00:00,Delhi,24.6,27.9,25.0
2026-08-17 00:00:00,Mumbai,11.8,23.4,3.8
2026-08-17 01:00:00,Mumbai,12.2,24.7,3.2
2026-08-17 02:00:00,Mumbai,12.6,26.8,2.8
2026-08-17 03:00:00,Mumbai,13.0,32.6,2.9
2026-08-17 04:00:00,Mumbai,12.6,29.3,3.2
2026-08-17 05:00:00,Mumbai,12.9,28.6,3.4
2026-08-17 00:00:00,Bengaluru,5.8,7.9,8.9
2026-08-17 01:00:00,Bengaluru,5.5,7.8,7.9
2026-08-17 02:00:00,Bengaluru,5.4,8.1,7.1
2026-08-17 03:00:00,Bengaluru,5.5,8.4,6.6
2026-08-17 04:00:00,Bengaluru,5.4,8.3,6.2
2026-08-17 05:00:00,Bengaluru,5.2,8.0,6.0
2026-08-17 00:00:00,Chennai,12.1,17.2,8.1
2026-08-17 01:00:00,Chennai,9.8,14.0,7.9
2026-08-17 02:00:00,Chennai,9.5,13.5,8.2
2026-08-17 03:00:00,Chennai,10.3,14.4,9.5
2026-08-17 04:00:00,Chennai,11.7,16.1,11.3
2026-08-17 05:00:00,Chennai,13.3,17.9,12.6
2026-08-17 00:00:00,Kolkata,11.5,13.2,5.6
2026-08-17 01:00:00,Kolkata,10.8,11.9,5.8
2026-08-17 02:00:00,Kolkata,11.0,11.7,6.4
2026-08-17 03:00:00,Kolkata,11.5,12.2,7.7
2026-08-17 04:00:00,Kolkata,12.3,13.1,9.4
2026-08-17 05:00:00,Kolkata,13.8,14.8,10.7
