timestamp,city,pm25,pm10,no2
2026-08-14 07:00:00,Bengaluru,2.6,2.8,7.6
2026-08-14 08:00:00,Bengaluru,3.2,4.0,7.7
2026-08-14 09:00:00,Bengaluru,3.7,5.5,6.6
2026-08-14 10:00:00,Bengaluru,4.5,7.7,5.0
2026-08-14 11:00:00,Bengaluru,6.7,13.9,3.7
2026-08-14 12:00:00,Bengaluru,7.0,14.6,2.8
2026-08-14 13:00:00,Bengaluru,6.9,13.7,2.3
2026-08-14 14:00:00,Bengaluru,6.7,13.1,3.0
2026-08-14 15:00:00,Bengaluru,6.9,13.4,5.7
2026-08-14 16:00:00,Bengaluru,7.1,13.6,9.6
2026-08-14 17:00:00,Bengaluru,7.8,12.0,13.1
2026-08-14 18:00:00,Bengaluru,8.5,11.5,16.2
2026-08-14 19:00:00,Bengaluru,8.8,11.1,19.0
2026-08-14 20:00:00,Bengaluru,7.8,9.6,20.2
2026-08-14 21:00:00,Bengaluru,6.7,8.3,18.8
2026-08-14 22:00:00,Bengaluru,6.1,7.5,15.9
2026-08-14 23:00:00,Bengaluru,5.5,6.8,13.1
2026-08-15 00:00:00,Bengaluru,4.6,5.9,10.9
2026-08-15 01:00:00,Bengaluru,4.0,5.3,8.9
2026-08-15 02:00:00,Bengaluru,3.6,5.0,7.3
2026-08-15 03:00:00,Bengaluru,3.3,4.9,6.2
2026-08-15 04:00:00,Bengaluru,3.2,4.9,5.6
2026-08-15 05:00:00,Bengaluru,3.2,4.8,5.8
2026-08-15 06:00:00,Bengaluru,3.2,4.8,7.5
2026-08-15 07:00:00,Bengaluru,3.3,4.9,10.0
2026-08-15 08:00:00,Bengaluru,4.8,6.6,11.1
2026-08-15 09:00:00,Bengaluru,4.5,6.8,9.4
2026-08-15 10:00:00,Bengaluru,4.5,7.1,6.2
2026-08-15 11:00:00,Bengaluru,4.9,8.6,3.8
2026-08-15 12:00:00,Bengaluru,5.1,9.3,2.8
2026-08-15 13:00:00,Bengaluru,5.2,9.7,2.5
2026-08-15 14:00:00,Bengaluru,5.6,10.5,2.9
2026-08-15 15:00:00,Bengaluru,6.1,11.7,4.3
2026-08-15 16:00:00,Bengaluru,6.5,12.1,6.2
2026-08-15 17:00:00,Bengaluru,6.9,12.1,7.7
2026-08-09 00:00:00,Chennai,23.6,36.1,18.5
2026-08-09 01:00:00,Chennai,23.3,34.6,20.1
2026-08-09 02:00:00,Chennai,22.6,31.8,21.2
2026-08-09 03:00:00,Chennai,21.2,28.5,21.8
2026-08-09 04:00:00,Chennai,19.0,24.4,22.1
2026-08-09 05:00:00,Chennai,16.5,22.7,19.8
2026-08-09 06:00:00,Chennai,15.7,20.7,18.5
2026-08-09 07:00:00,Chennai,15.3,19.0,16.6
2026-08-09 08:00:00,Chennai,13.4,16.6,14.3
2026-08-09 09:00:00,Chennai,12.2,16.5,11.1
2026-08-09 10:00:00,Chennai,12.0,17.4,7.5
2026-08-09 11:00:00,Chennai,12.3,17.7,4.8
2026-08-09 12:00:00,Chennai,13.2,19.6,3.6
2026-08-09 13:00:00,Chennai,16.2,25.7,3.3
2026-08-09 14:00:00,Chennai,16.6,27.4,3.6
2026-08-09 15:00:00,Chennai,15.9,27.6,4.3
2026-08-09 16:00:00,Chennai,19.2,37.3,5.5
2026-08-09 17:00:00,Chennai,20.2,35.0,5.4
2026-08-09 18:00:00,Chennai,19.5,29.7,6.2
2026-08-09 19:00:00,Chennai,18.6,25.9,7.3
2026-08-09 20:00:00,Chennai,18.7,24.7,7.9
2026-08-09 21:00:00,Chennai,20.4,26.5,7.2
2026-08-09 22:00:00,Chennai,22.8,29.7,5.9
2026-08-09 23:00:00,Chennai,22.8,30.6,5.8
2026-08-10 00:00:00,Chennai,20.5,28.0,8.0
2026-08-10 01:00:00,Chennai,19.0,26.1,11.3
2026-08-10 02:00:00,Chennai,18.6,25.9,13.9
2026-08-10 03:00:00,Chennai,18.6,25.8,15.2
2026-08-10 04:00:00,Chennai,18.6,25.3,15.8
2026-08-10 05:00:00,Chennai,18.3,24.6,15.9
2026-08-10 06:00:00,Chennai,18.2,23.5,15.7
2026-08-10 07:00:00,Chennai,18.5,23.1,15.4
2026-08-10 08:00:00,Chennai,17.3,21.5,14.2
2026-08-10 09:00:00,Chennai,15.9,20.9,11.5
2026-08-10 10:00:00,Chennai,15.7,21.4,7.9
2026-08-10 11:00:00,Chennai,16.0,22.1,5.1
2026-08-10 12:00:00,Chennai,17.6,25.6,3.7
2026-08-10 13:00:00,Chennai,19.6,29.0,3.0
2026-08-10 14:00:00,Chennai,20.0,30.0,3.0
2026-08-10 15:00:00,Chennai,20.0,31.0,3.8
2026-08-10 16:00:00,Chennai,20.3,31.9,5.2
2026-08-10 17:00:00,Chennai,24.2,34.0,8.7
2026-08-10 18:00:00,Chennai,24.4,33.3,9.5
2026-08-10 19:00:00,Chennai,25.0,34.1,10.6
2026-08-10 20:00:00,Chennai,25.5,34.6,11.6
2026-08-10 21:00:00,Chennai,25.7,34.3,12.4
2026-08-10 22:00:00,Chennai,24.3,32.4,13.1
2026-08-10 23:00:00,Chennai,21.9,28.9,13.4
2026-08-11 00:00:00,Chennai,20.0,26.1,13.0
2026-08-11 01:00:00,Chennai,18.0,23.3,12.2
2026-08-11 02:00:00,Chennai,15.9,20.5,11.9
2026-08-11 03:00:00,Chennai,14.0,18.0,12.8
2026-08-11 04:00:00,Chennai,12.6,15.9,14.1
2026-08-11 05:00:00,Chennai,12.1,15.1,15.3
2026-08-11 06:00:00,Chennai,12.8,15.5,16.3
2026-08-11 07:00:00,Chennai,14.3,17.1,17.0
2026-08-11 08:00:00,Chennai,15.0,18.6,16.5
2026-08-11 09:00:00,Chennai,15.2,20.2,13.8
2026-08-11 10:00:00,Chennai,16.5,23.3,9.8
2026-08-11 11:00:00,Chennai,18.2,26.3,6.6
2026-08-11 12:00:00,Chennai,20.5,29.9,4.6
2026-08-11 13:00:00,Chennai,23.5,35.2,3.2
2026-08-11 14:00:00,Chennai,22.9,34.3,3.0
2026-08-11 15:00:00,Chennai,22.9,34.8,4.5
2026-08-11 16:00:00,Chennai,22.9,34.7,7.0
2026-08-11 17:00:00,Chennai,23.2,33.4,9.1
2026-08-11 18:00:00,Chennai,24.2,32.2,10.2
2026-08-11 19:00:00,Chennai,25.0,32.5,10.9
2026-08-11 20:00:00,Chennai,24.6,31.8,11.2
2026-08-11 21:00:00,Chennai,22.8,29.7,10.7
2026-08-11 22:00:00,Chennai,20.7,27.8,9.8
2026-08-11 23:00:00,Chennai,19.9,26.7,9.8
2026-08-12 00:00:00,Chennai,20.8,27.1,11.6
2026-08-12 01:00:00,Chennai,20.8,26.8,14.2
2026-08-12 02:00:00,Chennai,20.0,25.6,16.3
2026-08-12 03:00:00,Chennai,18.8,23.8,17.2
2026-08-12 04:00:00,Chennai,17.3,21.5,17.6
2026-08-12 05:00:00,Chennai,15.8,19.1,17.5
2026-08-12 06:00:00,Chennai,14.6,17.1,17.2
2026-08-12 07:00:00,Chennai,13.9,15.7,16.4
2026-08-12 08:00:00,Chennai,11.5,12.6,15.0
2026-08-12 09:00:00,Chennai,10.1,11.2,12.5
2026-08-12 10:00:00,Chennai,10.9,13.0,9.3
2026-08-12 11:00:00,Chennai,12.8,15.8,6.6
2026-08-12 12:00:00,Chennai,13.9,17.7,4.8
2026-08-12 13:00:00,Chennai,15.8,22.4,3.5
2026-08-12 14:00:00,Chennai,17.1,25.4,3.1
2026-08-12 15:00:00,Chennai,16.7,25.7,3.9
2026-08-12 16:00:00,Chennai,16.5,25.4,5.6
2026-08-12 17:00:00,Chennai,20.1,32.2,7.1
2026-08-12 18:00:00,Chennai,21.2,29.8,8.3
2026-08-12 19:00:00,Chennai,23.5,30.6,9.4
2026-08-12 20:00:00,Chennai,25.0,31.9,10.2
2026-08-12 21:00:00,Chennai,23.7,30.6,10.2
2026-08-12 22:00:00,Chennai,20.8,27.6,9.9
2026-08-12 23:00:00,Chennai,18.5,24.7,10.3
2026-08-13 00:00:00,Chennai,18.9,24.4,12.2
2026-08-13 01:00:00,Chennai,18.7,24.5,14.7
2026-08-13 02:00:00,Chennai,17.8,23.6,16.7
2026-08-13 03:00:00,Chennai,17.5,23.7,17.4
2026-08-13 04:00:00,Chennai,18.6,25.4,17.5
2026-08-13 05:00:00,Chennai,19.0,25.4,17.6
2026-08-13 06:00:00,Chennai,19.3,24.7,18.3
2026-08-13 07:00:00,Chennai,19.6,24.2,19.1
2026-08-13 08:00:00,Chennai,17.9,21.6,18.6
2026-08-13 09:00:00,Chennai,15.0,18.7,15.9
2026-08-13 10:00:00,Chennai,13.4,17.3,11.9
2026-08-13 11:00:00,Chennai,12.9,15.9,8.7
2026-08-13 12:00:00,Chennai,13.7,16.3,6.7
2026-08-13 13:00:00,Chennai,14.8,18.3,5.5
2026-08-13 14:00:00,Chennai,16.3,21.5,5.2
2026-08-13 15:00:00,Chennai,15.7,21.0,6.3
2026-08-13 16:00:00,Chennai,14.9,20.4,8.3
2026-08-13 17:00:00,Chennai,17.3,24.0,10.4
2026-08-13 18:00:00,Chennai,19.6,25.9,12.5
2026-08-13 19:00:00,Chennai,22.8,29.5,14.6
2026-08-13 20:00:00,Chennai,24.4,31.3,15.8
2026-08-13 21:00:00,Chennai,22.8,30.2,15.2
2026-08-13 22:00:00,Chennai,19.6,26.7,13.7
2026-08-13 23:00:00,Chennai,18.5,24.4,13.6
2026-08-14 00:00:00,Chennai,18.0,22.9,16.2
2026-08-14 01:00:00,Chennai,19.1,23.8,20.2
2026-08-14 02:00:00,Chennai,20.1,24.5,23.3
2026-08-14 03:00:00,Chennai,20.8,25.5,25.1
2026-08-14 04:00:00,Chennai,20.4,24.4,26.1
2026-08-14 05:00:00,Chennai,19.5,22.5,25.7
2026-08-14 06:00:00,Chennai,18.0,20.1,23.1
2026-08-14 07:00:00,Chennai,16.6,18.2,19.1
2026-08-14 08:00:00,Chennai,11.5,13.5,15.3
2026-08-14 09:00:00,Chennai,9.6,12.0,12.1
2026-08-14 10:00:00,Chennai,8.8,11.4,9.1
2026-08-14 11:00:00,Chennai,9.4,11.9,6.7
2026-08-14 12:00:00,Chennai,10.8,13.4,5.0
2026-08-14 13:00:00,Chennai,13.9,18.8,3.8
2026-08-14 14:00:00,Chennai,15.2,21.7,3.5
2026-08-14 15:00:00,Chennai,15.1,22.7,4.3
2026-08-14 16:00:00,Chennai,16.1,24.4,5.9
2026-08-14 17:00:00,Chennai,18.1,26.5,7.8
2026-08-14 18:00:00,Chennai,21.8,29.8,9.8
2026-08-14 19:00:00,Chennai,23.6,30.5,11.9
2026-08-14 20:00:00,Chennai,22.2,28.1,14.0
2026-08-14 21:00:00,Chennai,17.3,22.2,16.0
2026-08-14 22:00:00,Chennai,14.9,19.7,18.0
2026-08-14 23:00:00,Chennai,14.8,19.1,19.5
2026-08-15 00:00:00,Chennai,15.3,19.4,20.5
2026-08-15 01:00:00,Chennai,15.8,19.7,21.2
2026-08-15 02:00:00,Chennai,16.4,20.3,21.5
2026-08-15 03:00:00,Chennai,15.7,18.7,21.5
2026-08-15 04:00:00,Chennai,14.4,16.7,21.2
2026-08-15 05:00:00,Chennai,12.6,14.3,20.4
2026-08-15 06:00:00,Chennai,11.5,13.0,19.0
2026-08-15 07:00:00,Chennai,11.7,13.3,17.1
2026-08-15 08:00:00,Chennai,10.6,13.4,14.8
2026-08-15 09:00:00,Chennai,10.3,15.1,11.9
2026-08-15 10:00:00,Chennai,11.5,17.6,8.6
2026-08-15 11:00:00,Chennai,12.3,18.7,6.1
2026-08-15 12:00:00,Chennai,12.4,17.8,4.6
2026-08-15 13:00:00,Chennai,14.5,21.5,3.8
2026-08-15 14:00:00,Chennai,16.8,25.6,3.7
2026-08-15 15:00:00,Chennai,17.3,26.5,4.5
2026-08-15 16:00:00,Chennai,16.8,25.8,5.9
2026-08-15 17:00:00,Chennai,17.2,25.8,7.0
2026-08-09 00:00:00,Kolkata,13.5,15.7,9.8
2026-08-09 01:00:00,Kolkata,13.6,15.8,10.2
2026-08-09 02:00:00,Kolkata,13.7,15.8,10.6
2026-08-09 03:00:00,Kolkata,13.4,15.5,11.1
2026-08-09 04:00:00,Kolkata,13.3,15.2,11.6
2026-08-09 05:00:00,Kolkata,11.8,13.8,9.1
2026-08-09 06:00:00,Kolkata,12.7,15.1,7.4
2026-08-09 07:00:00,Kolkata,11.2,14.2,5.0
2026-08-09 08:00:00,Kolkata,10.3,13.4,3.2
2026-08-09 09:00:00,Kolkata,9.8,12.9,2.4
2026-08-09 10:00:00,Kolkata,9.7,12.8,2.2
2026-08-09 11:00:00,Kolkata,10.0,13.1,2.2
2026-08-09 12:00:00,Kolkata,8.7,11.0,2.1
2026-08-09 13:00:00,Kolkata,7.9,9.7,2.3
2026-08-09 14:00:00,Kolkata,7.7,9.3,2.8
2026-08-09 15:00:00,Kolkata,7.9,9.1,4.1
2026-08-09 16:00:00,Kolkata,8.6,9.7,5.8
2026-08-09 17:00:00,Kolkata,8.9,9.4,8.1
2026-08-09 18:00:00,Kolkata,13.0,13.8,9.9
2026-08-09 19:00:00,Kolkata,16.9,17.9,12.5
2026-08-09 20:00:00,Kolkata,18.5,19.7,14.5
2026-08-09 21:00:00,Kolkata,20.4,21.8,15.5
2026-08-09 22:00:00,Kolkata,21.7,23.3,16.0
2026-08-09 23:00:00,Kolkata,21.5,23.5,16.2
2026-08-10 00:00:00,Kolkata,23.3,25.6,16.2
2026-08-10 01:00:00,Kolkata,23.3,25.6,16.0
2026-08-10 02:00:00,Kolkata,19.8,22.0,15.5
2026-08-10 03:00:00,Kolkata,17.3,19.6,14.7
2026-08-10 04:00:00,Kolkata,15.8,18.0,13.6
2026-08-10 05:00:00,Kolkata,16.4,18.5,14.2
2026-08-10 06:00:00,Kolkata,16.6,19.1,12.4
2026-08-10 07:00:00,Kolkata,15.4,19.3,9.8
2026-08-10 08:00:00,Kolkata,15.6,20.4,7.4
2026-08-10 09:00:00,Kolkata,15.0,18.7,5.5
2026-08-10 10:00:00,Kolkata,13.8,15.5,3.9
2026-08-10 11:00:00,Kolkata,14.5,15.9,2.8
2026-08-10 12:00:00,Kolkata,16.1,17.4,2.4
2026-08-10 13:00:00,Kolkata,16.8,18.1,2.6
2026-08-10 14:00:00,Kolkata,16.8,18.1,3.3
2026-08-10 15:00:00,Kolkata,15.0,15.9,4.6
2026-08-10 16:00:00,Kolkata,13.1,13.9,6.5
2026-08-10 17:00:00,Kolkata,18.7,21.9,8.9
2026-08-10 18:00:00,Kolkata,24.3,27.0,13.0
2026-08-10 19:00:00,Kolkata,29.6,32.1,18.6
2026-08-10 20:00:00,Kolkata,34.2,36.8,22.9
2026-08-10 21:00:00,Kolkata,39.9,42.6,24.4
2026-08-10 22:00:00,Kolkata,41.3,44.1,24.6
2026-08-10 23:00:00,Kolkata,40.5,43.4,25.2
2026-08-11 00:00:00,Kolkata,42.4,45.6,26.9
2026-08-11 01:00:00,Kolkata,43.8,47.0,28.8
2026-08-11 02:00:00,Kolkata,45.6,48.8,30.5
2026-08-11 03:00:00,Kolkata,43.2,45.9,32.4
2026-08-11 04:00:00,Kolkata,45.1,47.5,33.9
2026-08-11 05:00:00,Kolkata,47.7,50.1,32.8
2026-08-11 06:00:00,Kolkata,44.1,47.1,26.7
2026-08-11 07:00:00,Kolkata,32.8,35.6,18.0
2026-08-11 08:00:00,Kolkata,23.6,25.8,10.8
2026-08-11 09:00:00,Kolkata,18.7,20.4,6.8
2026-08-11 10:00:00,Kolkata,14.6,15.5,4.5
2026-08-11 11:00:00,Kolkata,14.1,15.0,3.3
2026-08-11 12:00:00,Kolkata,15.8,16.6,3.4
2026-08-11 13:00:00,Kolkata,15.1,15.8,4.6
2026-08-11 14:00:00,Kolkata,16.2,16.6,6.2
2026-08-11 15:00:00,Kolkata,14.1,14.5,8.0
2026-08-11 16:00:00,Kolkata,12.5,12.7,10.1
2026-08-11 17:00:00,Kolkata,12.3,12.8,12.5
2026-08-11 18:00:00,Kolkata,15.9,16.3,15.2
2026-08-11 19:00:00,Kolkata,24.2,24.6,18.2
2026-08-11 20:00:00,Kolkata,23.7,24.2,21.2
2026-08-11 21:00:00,Kolkata,26.5,27.1,24.4
2026-08-11 22:00:00,Kolkata,27.9,28.7,27.8
2026-08-11 23:00:00,Kolkata,27.2,28.1,30.7
2026-08-12 00:00:00,Kolkata,28.8,29.7,33.3
2026-08-12 01:00:00,Kolkata,29.3,30.3,35.6
2026-08-12 02:00:00,Kolkata,30.2,31.0,36.6
2026-08-12 03:00:00,Kolkata,28.4,29.3,36.2
2026-08-12 04:00:00,Kolkata,27.2,28.3,34.7
2026-08-12 05:00:00,Kolkata,25.6,26.7,31.4
2026-08-12 06:00:00,Kolkata,23.6,24.7,25.3
2026-08-12 07:00:00,Kolkata,21.4,22.8,17.4
2026-08-12 08:00:00,Kolkata,16.6,17.0,11.1
2026-08-12 09:00:00,Kolkata,15.5,15.8,7.4
2026-08-12 10:00:00,Kolkata,15.9,16.2,5.2
2026-08-12 11:00:00,Kolkata,14.0,14.3,4.0
2026-08-12 12:00:00,Kolkata,13.3,13.6,3.6
2026-08-12 13:00:00,Kolkata,13.5,13.8,4.2
2026-08-12 14:00:00,Kolkata,13.4,13.7,5.6
2026-08-12 15:00:00,Kolkata,14.3,14.5,8.4
2026-08-12 16:00:00,Kolkata,14.2,14.4,12.2
2026-08-12 17:00:00,Kolkata,17.2,17.3,15.2
2026-08-12 18:00:00,Kolkata,18.7,18.8,16.7
2026-08-12 19:00:00,Kolkata,20.4,20.4,17.4
2026-08-12 20:00:00,Kolkata,21.8,21.9,18.3
2026-08-12 21:00:00,Kolkata,27.3,27.4,19.9
2026-08-12 22:00:00,Kolkata,25.7,25.8,21.6
2026-08-12 23:00:00,Kolkata,24.2,24.3,22.6
2026-08-13 00:00:00,Kolkata,21.6,21.8,22.5
2026-08-13 01:00:00,Kolkata,21.1,21.4,21.8
2026-08-13 02:00:00,Kolkata,19.1,19.4,21.0
2026-08-13 03:00:00,Kolkata,17.3,17.8,20.6
2026-08-13 04:00:00,Kolkata,17.5,18.0,20.2
2026-08-13 05:00:00,Kolkata,18.7,19.1,19.3
2026-08-13 06:00:00,Kolkata,19.6,19.9,17.4
2026-08-13 07:00:00,Kolkata,17.3,17.6,15.0
2026-08-13 08:00:00,Kolkata,13.4,13.5,12.7
2026-08-13 09:00:00,Kolkata,13.7,14.0,10.6
2026-08-13 10:00:00,Kolkata,12.5,12.8,8.7
2026-08-13 11:00:00,Kolkata,13.0,13.4,7.4
2026-08-13 12:00:00,Kolkata,13.9,14.3,7.0
2026-08-13 13:00:00,Kolkata,15.0,15.4,7.3
2026-08-13 14:00:00,Kolkata,14.1,14.4,8.1
2026-08-13 15:00:00,Kolkata,14.1,14.4,9.6
2026-08-13 16:00:00,Kolkata,14.0,14.2,11.6
2026-08-13 17:00:00,Kolkata,15.4,15.5,13.3
2026-08-13 18:00:00,Kolkata,20.3,20.4,14.5
2026-08-13 19:00:00,Kolkata,24.0,24.0,15.5
2026-08-13 20:00:00,Kolkata,24.7,24.7,16.1
2026-08-13 21:00:00,Kolkata,26.9,27.0,16.3
2026-08-13 22:00:00,Kolkata,27.9,27.9,16.1
2026-08-13 23:00:00,Kolkata,26.0,26.1,15.7
2026-08-14 00:00:00,Kolkata,24.8,25.0,15.0
2026-08-14 01:00:00,Kolkata,23.9,24.3,14.1
2026-08-14 02:00:00,Kolkata,23.1,23.6,13.6
2026-08-14 03:00:00,Kolkata,22.9,23.6,14.0
2026-08-14 04:00:00,Kolkata,23.6,24.3,14.8
2026-08-14 05:00:00,Kolkata,25.1,25.8,14.9
2026-08-14 06:00:00,Kolkata,26.7,27.5,13.6
2026-08-14 07:00:00,Kolkata,22.1,23.1,11.6
2026-08-14 08:00:00,Kolkata,20.6,21.5,9.5
2026-08-14 09:00:00,Kolkata,20.3,21.0,7.2
2026-08-14 10:00:00,Kolkata,19.6,20.0,4.9
2026-08-14 11:00:00,Kolkata,19.0,19.4,3.3
2026-08-14 12:00:00,Kolkata,19.4,19.8,2.8
2026-08-14 13:00:00,Kolkata,21.2,21.6,3.0
2026-08-14 14:00:00,Kolkata,20.1,20.4,3.8
2026-08-14 15:00:00,Kolkata,19.3,19.6,5.2
2026-08-14 16:00:00,Kolkata,18.6,18.9,7.2
2026-08-14 17:00:00,Kolkata,18.0,18.3,9.1
2026-08-14 18:00:00,Kolkata,24.8,25.1,11.1
2026-08-14 19:00:00,Kolkata,25.6,26.1,13.1
2026-08-14 20:00:00,Kolkata,26.5,27.5,13.9
2026-08-14 21:00:00,Kolkata,26.3,28.5,12.7
2026-08-14 22:00:00,Kolkata,21.5,23.3,10.3
2026-08-14 23:00:00,Kolkata,18.5,19.7,8.5
2026-08-15 00:00:00,Kolkata,18.3,19.4,8.0
2026-08-15 01:00:00,Kolkata,17.9,18.8,8.1
2026-08-15 02:00:00,Kolkata,16.9,17.7,8.6
2026-08-15 03:00:00,Kolkata,14.5,15.1,10.1
2026-08-15 04:00:00,Kolkata,14.5,15.1,12.0
2026-08-15 05:00:00,Kolkata,17.3,17.8,12.8
2026-08-15 06:00:00,Kolkata,15.2,15.8,11.3
2026-08-15 07:00:00,Kolkata,13.6,14.2,8.7
2026-08-15 08:00:00,Kolkata,13.6,14.0,6.4
2026-08-15 09:00:00,Kolkata,14.0,14.3,4.8
2026-08-15 10:00:00,Kolkata,13.7,14.0,3.6
2026-08-15 11:00:00,Kolkata,12.7,12.9,3.0
2026-08-15 12:00:00,Kolkata,13.1,13.2,3.1
2026-08-15 13:00:00,Kolkata,13.0,13.2,3.7
2026-08-15 14:00:00,Kolkata,12.8,12.9,4.9
2026-08-15 15:00:00,Kolkata,12.7,12.8,7.1
2026-08-15 16:00:00,Kolkata,13.1,13.2,9.8
2026-08-15 17:00:00,Kolkata,15.5,15.7,11.8
2026-08-15 18:00:00,Delhi,38.1,57.0,33.7
2026-08-15 19:00:00,Delhi,46.1,60.1,49.0
2026-08-15 20:00:00,Delhi,50.3,62.6,60.8
2026-08-15 21:00:00,Delhi,58.2,69.8,66.1
2026-08-15 22:00:00,Delhi,64.0,77.8,68.0
2026-08-15 23:00:00,Delhi,70.5,84.5,68.6
2026-08-15 18:00:00,Mumbai,12.2,22.0,8.6
2026-08-15 19:00:00,Mumbai,12.2,22.6,8.7
2026-08-15 20:00:00,Mumbai,12.2,23.3,8.4
2026-08-15 21:00:00,Mumbai,12.3,22.6,7.5
2026-08-15 22:00:00,Mumbai,11.7,21.1,6.1
2026-08-15 23:00:00,Mumbai,11.8,21.8,4.9
2026-08-15 18:00:00,Bengaluru,10.2,16.5,11.3
2026-08-15 19:00:00,Bengaluru,11.2,16.8,15.3
2026-08-15 20:00:00,Bengaluru,11.2,16.4,17.8
2026-08-15 21:00:00,Bengaluru,10.9,15.7,17.8
2026-08-15 22:00:00,Bengaluru,10.9,15.5,16.4
2026-08-15 23:00:00,Bengaluru,9.4,13.5,14.7
2026-08-15 18:00:00,Chennai,22.9,32.0,11.0
2026-08-15 19:00:00,Chennai,24.2,32.7,14.7
2026-08-15 20:00:00,Chennai,23.9,32.0,17.2
2026-08-15 21:00:00,Chennai,22.4,29.8,17.3
2026-08-15 22:00:00,Chennai,19.6,26.0,16.2
2026-08-15 23:00:00,Chennai,17.8,22.7,15.8
2026-08-15 18:00:00,Kolkata,14.2,14.4,10.4
2026-08-15 19:00:00,Kolkata,16.2,16.5,10.9
2026-08-15 20:00:00,Kolkata,17.2,17.6,11.3
2026-08-15 21:00:00,Kolkata,18.9,19.3,11.7
2026-08-15 22:00:00,Kolkata,19.5,20.0,11.9
2026-08-15 23:00:00,Kolkata,17.9,18.5,11.9
2026-08-16 00:00:00,Delhi,72.6,85.9,68.7
2026-08-16 01:00:00,Delhi,69.6,81.5,67.5
2026-08-16 02:00:00,Delhi,64.7,75.9,65.0
2026-08-16 03:00:00,Delhi,56.3,67.3,60.3
2026-08-16 04:00:00,Delhi,56.1,69.8,54.2
2026-08-16 05:00:00,Delhi,49.8,63.3,49.9
2026-08-16 00:00:00,Mumbai,11.3,21.4,4.0
2026-08-16 01:00:00,Mumbai,11.9,23.5,3.3
2026-08-16 02:00:00,Mumbai,11.4,22.4,2.9
2026-08-16 03:00:00,Mumbai,11.3,23.1,2.8
2026-08-16 04:00:00,Mumbai,11.5,24.6,3.0
2026-08-16 05:00:00,Mumbai,12.0,25.4,3.1
2026-08-16 00:00:00,Bengaluru,8.1,11.9,12.9
2026-08-16 01:00:00,Bengaluru,7.3,10.9,10.8
2026-08-16 02:00:00,Bengaluru,6.7,10.4,9.2
2026-08-16 03:00:00,Bengaluru,6.4,10.1,8.3
2026-08-16 04:00:00,Bengaluru,6.2,9.6,7.7
2026-08-16 05:00:00,Bengaluru,6.2,9.3,7.4
2026-08-16 00:00:00,Chennai,17.3,21.6,17.1
2026-08-16 01:00:00,Chennai,17.1,20.9,19.2
2026-08-16 02:00:00,Chennai,16.8,20.3,20.6
2026-08-16 03:00:00,Chennai,16.5,19.7,20.8
2026-08-16 04:00:00,Chennai,15.9,19.3,20.5
2026-08-16 05:00:00,Chennai,15.2,18.9,20.2
2026-08-16 00:00:00,Kolkata,15.1,15.7,11.3
2026-08-16 01:00:00,Kolkata,14.7,15.3,10.4
2026-08-16 02:00:00,Kolkata,15.1,15.5,9.9
2026-08-16 03:00:00,Kolkata,15.2,15.5,10.3
2026-08-16 04:00:00,Kolkata,13.3,13.6,11.1
2026-08-16 05:00:00,Kolkata,13.7,13.9,11.7
2026-08-16 06:00:00,Delhi,35.6,56.3,30.6
2026-08-16 07:00:00,Delhi,34.8,56.7,27.7
2026-08-16 08:00:00,Delhi,33.3,55.9,24.5
2026-08-16 09:00:00,Delhi,29.9,50.9,20.6
2026-08-16 10:00:00,Delhi,27.9,48.0,16.4
2026-08-16 11:00:00,Delhi,25.3,41.6,12.9
2026-08-16 12:00:00,Delhi,25.7,42.3,10.2
2026-08-16 13:00:00,Delhi,27.5,46.3,8.3
2026-08-16 14:00:00,Delhi,30.4,54.0,7.6
2026-08-16 15:00:00,Delhi,34.1,64.5,9.0
2026-08-16 16:00:00,Delhi,37.6,77.5,11.7
2026-08-16 17:00:00,Delhi,41.4,91.5,13.7
2026-08-16 06:00:00,Mumbai,12.9,26.7,4.5
2026-08-16 07:00:00,Mumbai,14.2,33.2,6.1
2026-08-16 08:00:00,Mumbai,14.9,31.8,7.1
2026-08-16 09:00:00,Mumbai,15.3,32.6,6.8
2026-08-16 10:00:00,Mumbai,14.9,29.4,6.0
2026-08-16 11:00:00,Mumbai,15.1,30.9,5.3
2026-08-16 12:00:00,Mumbai,14.7,28.3,5.1
2026-08-16 13:00:00,Mumbai,13.9,26.7,5.2
2026-08-16 14:00:00,Mumbai,13.9,28.3,5.3
2026-08-16 15:00:00,Mumbai,13.2,26.4,5.6
2026-08-16 16:00:00,Mumbai,12.9,25.7,6.0
2026-08-16 17:00:00,Mumbai,12.6,25.0,6.3
2026-08-16 06:00:00,Bengaluru,6.0,8.8,6.9
2026-08-16 07:00:00,Bengaluru,6.3,9.2,6.9
2026-08-16 08:00:00,Bengaluru,6.2,9.3,6.5
2026-08-16 09:00:00,Bengaluru,6.5,10.1,5.3
2026-08-16 10:00:00,Bengaluru,6.6,11.1,3.7
2026-08-16 11:00:00,Bengaluru,7.0,12.8,2.5
2026-08-16 12:00:00,Bengaluru,6.0,10.6,1.7
2026-08-16 13:00:00,Bengaluru,5.2,8.9,1.4
2026-08-16 14:00:00,Bengaluru,4.8,8.2,2.0
2026-08-16 15:00:00,Bengaluru,4.7,8.6,4.5
2026-08-16 16:00:00,Bengaluru,5.4,9.6,7.9
2026-08-16 17:00:00,Bengaluru,7.0,10.4,10.4
