timestamp,city,pm25,pm10,no2
2026-06-02 13:00:00,Delhi,51.1,164.4,6.0
2026-06-02 14:00:00,Delhi,52.5,184.4,6.6
2026-06-02 15:00:00,Delhi,49.7,163.0,6.7
2026-06-02 16:00:00,Delhi,52.5,174.2,7.5
2026-06-02 17:00:00,Delhi,42.5,131.3,11.8
2026-06-02 18:00:00,Delhi,47.1,126.2,24.0
2026-06-02 19:00:00,Delhi,57.6,131.8,41.0
2026-06-02 20:00:00,Delhi,69.4,141.1,54.7
2026-06-02 21:00:00,Delhi,77.3,144.8,62.2
2026-06-02 22:00:00,Delhi,81.0,142.0,66.3
2026-06-02 23:00:00,Delhi,82.0,147.6,67.6
2026-06-03 00:00:00,Delhi,79.9,141.6,64.8
2026-06-03 01:00:00,Delhi,78.7,143.4,59.2
2026-06-03 02:00:00,Delhi,77.5,145.8,55.3
2026-06-03 03:00:00,Delhi,77.5,144.8,55.9
2026-06-03 04:00:00,Delhi,79.4,146.2,58.3
2026-06-03 05:00:00,Delhi,88.5,140.2,64.7
2026-06-03 06:00:00,Delhi,89.6,134.1,56.1
2026-06-03 07:00:00,Delhi,83.4,149.5,43.9
2026-06-03 08:00:00,Delhi,69.6,152.7,32.6
2026-06-03 09:00:00,Delhi,56.6,139.7,23.1
2026-06-03 10:00:00,Delhi,51.0,123.4,14.5
2026-06-03 11:00:00,Delhi,53.0,140.6,8.3
2026-06-03 12:00:00,Delhi,53.0,139.2,5.4
2026-06-03 13:00:00,Delhi,53.0,134.1,4.9
2026-06-03 14:00:00,Delhi,52.7,127.6,5.6
2026-06-03 15:00:00,Delhi,52.3,119.7,6.6
2026-06-03 16:00:00,Delhi,51.5,118.3,8.9
2026-06-03 17:00:00,Delhi,44.1,103.6,13.1
2026-06-03 18:00:00,Delhi,46.9,106.9,18.8
2026-06-03 19:00:00,Delhi,54.6,139.7,27.0
2026-06-03 20:00:00,Delhi,59.6,144.4,35.7
2026-06-03 21:00:00,Delhi,67.3,157.4,45.7
2026-06-03 22:00:00,Delhi,74.7,156.9,56.1
2026-06-03 23:00:00,Delhi,79.2,152.3,62.6
2026-06-04 00:00:00,Delhi,79.4,143.9,62.3
2026-06-04 01:00:00,Delhi,78.2,143.0,58.0
2026-06-04 02:00:00,Delhi,75.4,145.3,53.7
2026-06-04 03:00:00,Delhi,77.5,154.1,50.8
2026-06-04 04:00:00,Delhi,78.2,154.1,47.9
2026-06-04 05:00:00,Delhi,92.7,221.2,45.5
2026-06-04 06:00:00,Delhi,87.1,185.8,41.0
2026-06-04 07:00:00,Delhi,78.9,150.9,34.5
2026-06-04 08:00:00,Delhi,89.6,342.7,27.9
2026-06-04 09:00:00,Delhi,87.8,344.6,21.4
2026-06-04 10:00:00,Delhi,86.8,339.9,14.8
2026-06-04 11:00:00,Delhi,80.3,292.4,9.7
2026-06-04 12:00:00,Delhi,76.6,275.7,6.9
2026-06-04 13:00:00,Delhi,75.0,293.4,5.6
2026-06-04 14:00:00,Delhi,74.7,305.5,5.4
2026-06-04 15:00:00,Delhi,75.7,312.9,5.8
2026-06-04 16:00:00,Delhi,79.4,339.0,7.4
2026-06-04 17:00:00,Delhi,67.5,267.3,11.8
2026-06-04 18:00:00,Delhi,74.7,250.5,26.1
2026-06-04 19:00:00,Delhi,85.7,250.5,45.4
2026-06-04 20:00:00,Delhi,98.5,305.5,56.0
2026-06-04 21:00:00,Delhi,83.6,259.8,49.3
2026-06-04 22:00:00,Delhi,68.5,161.1,34.1
2026-06-04 23:00:00,Delhi,55.4,78.5,22.8
2026-06-05 00:00:00,Delhi,56.0,99.4,20.8
2026-06-05 01:00:00,Delhi,72.2,195.1,22.8
2026-06-05 02:00:00,Delhi,92.2,302.7,25.4
2026-06-05 03:00:00,Delhi,107.6,369.7,28.0
2026-06-05 04:00:00,Delhi,113.6,373.5,31.3
2026-06-05 05:00:00,Delhi,92.2,302.7,24.8
2026-06-05 06:00:00,Delhi,95.2,312.9,26.7
2026-06-05 07:00:00,Delhi,94.1,321.3,29.2
2026-06-05 08:00:00,Delhi,93.1,315.7,29.3
2026-06-05 09:00:00,Delhi,98.3,353.0,25.1
2026-06-05 10:00:00,Delhi,96.2,367.9,18.7
2026-06-05 11:00:00,Delhi,93.6,366.9,13.1
2026-06-05 12:00:00,Delhi,87.3,339.9,9.3
2026-06-05 13:00:00,Delhi,75.2,279.4,6.5
2026-06-05 14:00:00,Delhi,70.8,272.9,5.0
2026-06-05 15:00:00,Delhi,68.5,267.3,4.0
2026-06-05 16:00:00,Delhi,66.4,253.3,4.4
2026-06-05 17:00:00,Delhi,62.9,232.8,10.7
2026-06-05 18:00:00,Delhi,65.0,209.5,21.8
2026-06-05 19:00:00,Delhi,72.9,216.1,37.2
2026-06-05 20:00:00,Delhi,79.2,202.6,49.0
2026-06-05 21:00:00,Delhi,80.1,180.2,53.8
2026-06-05 22:00:00,Delhi,79.9,171.4,55.1
2026-06-05 23:00:00,Delhi,79.2,161.6,54.9
2026-06-06 00:00:00,Delhi,77.8,162.5,53.1
2026-06-06 01:00:00,Delhi,78.0,168.1,49.9
2026-06-06 02:00:00,Delhi,79.9,168.6,47.8
2026-06-06 03:00:00,Delhi,82.0,170.9,48.7
2026-06-06 04:00:00,Delhi,84.1,175.6,50.6
2026-06-06 05:00:00,Delhi,131.8,306.4,79.8
2026-06-06 06:00:00,Delhi,131.8,285.9,68.1
2026-06-06 07:00:00,Delhi,118.5,314.8,51.7
2026-06-06 08:00:00,Delhi,112.5,346.5,36.6
2026-06-06 09:00:00,Delhi,99.0,346.5,24.5
2026-06-06 10:00:00,Delhi,87.5,350.2,13.8
2026-06-06 11:00:00,Delhi,79.6,335.3,6.2
2026-06-06 12:00:00,Delhi,72.9,299.9,3.1
2026-06-06 13:00:00,Delhi,67.3,274.7,3.1
2026-06-06 14:00:00,Delhi,64.3,268.2,4.1
2026-06-06 15:00:00,Delhi,64.7,290.6,4.5
2026-06-06 16:00:00,Delhi,61.5,265.4,6.0
2026-06-06 17:00:00,Delhi,53.0,210.0,9.9
2026-06-06 18:00:00,Delhi,59.0,204.4,23.5
2026-06-06 19:00:00,Delhi,69.4,214.7,42.5
2026-06-06 20:00:00,Delhi,81.3,222.1,58.9
2026-06-06 21:00:00,Delhi,91.5,234.2,70.6
2026-06-06 22:00:00,Delhi,97.6,248.7,79.6
2026-06-06 23:00:00,Delhi,99.9,269.2,84.4
2026-06-07 00:00:00,Delhi,100.8,294.3,82.6
2026-06-07 01:00:00,Delhi,102.0,304.5,76.4
2026-06-07 02:00:00,Delhi,100.8,286.8,71.2
2026-06-07 03:00:00,Delhi,98.3,266.4,69.9
2026-06-07 04:00:00,Delhi,97.8,253.3,69.5
2026-06-07 05:00:00,Delhi,145.8,648.2,20.0
2026-06-07 06:00:00,Delhi,146.2,646.3,18.7
2026-06-07 07:00:00,Delhi,144.8,629.6,16.8
2026-06-07 08:00:00,Delhi,135.5,638.9,14.5
2026-06-07 09:00:00,Delhi,117.6,547.6,11.3
2026-06-07 10:00:00,Delhi,104.1,482.4,7.6
2026-06-07 11:00:00,Delhi,90.3,385.6,4.8
2026-06-07 12:00:00,Delhi,84.3,377.2,3.4
2026-06-07 13:00:00,Delhi,76.8,327.8,2.9
2026-06-07 14:00:00,Delhi,73.6,318.5,3.1
2026-06-07 15:00:00,Delhi,79.2,398.6,3.6
2026-06-07 16:00:00,Delhi,78.2,403.3,4.9
2026-06-07 17:00:00,Delhi,67.3,326.0,7.3
2026-06-07 18:00:00,Delhi,70.3,290.6,14.8
2026-06-07 19:00:00,Delhi,76.4,295.2,25.4
2026-06-07 20:00:00,Delhi,82.9,282.2,35.6
2026-06-07 21:00:00,Delhi,88.5,272.9,45.5
2026-06-07 22:00:00,Delhi,90.3,253.3,55.0
2026-06-07 23:00:00,Delhi,89.4,231.9,60.6
2026-06-08 00:00:00,Delhi,85.2,231.0,59.5
2026-06-08 01:00:00,Delhi,82.2,237.5,54.5
2026-06-08 02:00:00,Delhi,79.9,235.6,50.2
2026-06-08 03:00:00,Delhi,76.8,218.9,48.9
2026-06-08 04:00:00,Delhi,73.8,195.1,48.4
2026-06-08 05:00:00,Delhi,71.9,178.8,46.4
2026-06-08 06:00:00,Delhi,74.3,191.9,42.1
2026-06-08 07:00:00,Delhi,77.1,206.3,36.3
2026-06-08 08:00:00,Delhi,76.4,250.5,29.8
2026-06-08 09:00:00,Delhi,79.4,329.7,21.6
2026-06-08 10:00:00,Delhi,81.0,359.5,12.6
2026-06-08 11:00:00,Delhi,75.2,330.6,6.0
2026-06-08 12:00:00,Delhi,67.3,310.1,3.3
2026-06-08 13:00:00,Delhi,65.4,331.6,3.1
2026-06-08 14:00:00,Delhi,66.6,372.5,4.0
2026-06-08 15:00:00,Delhi,59.6,308.3,5.4
2026-06-08 16:00:00,Delhi,77.1,471.2,8.1
2026-06-08 17:00:00,Delhi,92.0,558.8,12.9
2026-06-08 18:00:00,Delhi,110.6,666.8,21.9
2026-06-08 19:00:00,Delhi,130.4,741.3,33.0
2026-06-08 20:00:00,Delhi,147.6,797.2,41.3
2026-06-08 21:00:00,Delhi,161.6,845.6,43.8
2026-06-08 22:00:00,Delhi,169.0,860.5,43.5
2026-06-08 23:00:00,Delhi,167.6,827.0,43.8
2026-03-10 00:00:00,Mumbai,29.9,30.3,24.2
2026-03-10 01:00:00,Mumbai,29.0,29.5,23.5
2026-03-10 02:00:00,Mumbai,28.3,29.0,23.6
2026-03-10 03:00:00,Mumbai,27.9,28.7,24.6
2026-03-10 04:00:00,Mumbai,29.1,29.9,26.3
2026-03-10 05:00:00,Mumbai,26.4,27.4,23.4
2026-03-10 06:00:00,Mumbai,27.2,28.1,28.9
2026-03-10 07:00:00,Mumbai,32.7,33.6,36.5
2026-03-10 08:00:00,Mumbai,41.3,42.3,43.1
2026-03-10 09:00:00,Mumbai,49.9,51.0,48.1
2026-03-10 10:00:00,Mumbai,57.7,59.3,52.0
2026-03-10 11:00:00,Mumbai,64.7,67.5,52.8
2026-03-10 12:00:00,Mumbai,85.9,88.9,48.4
2026-03-10 13:00:00,Mumbai,94.1,96.6,40.9
2026-03-10 14:00:00,Mumbai,76.8,79.4,34.4
2026-03-10 15:00:00,Mumbai,51.1,53.9,30.5
2026-03-10 16:00:00,Mumbai,42.0,45.2,27.6
2026-03-10 17:00:00,Mumbai,58.2,62.9,31.8
2026-03-10 18:00:00,Mumbai,56.6,60.5,31.2
2026-03-10 19:00:00,Mumbai,57.0,60.8,30.3
2026-03-10 20:00:00,Mumbai,57.9,61.2,29.8
2026-03-10 21:00:00,Mumbai,55.5,58.7,30.0
2026-03-10 22:00:00,Mumbai,52.7,55.5,30.6
2026-03-10 23:00:00,Mumbai,54.4,56.6,31.1
2026-03-11 00:00:00,Mumbai,58.0,59.8,31.3
2026-03-11 01:00:00,Mumbai,59.4,61.5,31.4
2026-03-11 02:00:00,Mumbai,58.6,60.8,31.8
2026-03-11 03:00:00,Mumbai,60.1,62.4,32.9
2026-03-11 04:00:00,Mumbai,63.1,65.9,34.1
2026-03-11 05:00:00,Mumbai,63.3,67.5,31.7
2026-03-11 06:00:00,Mumbai,60.5,65.0,34.4
2026-03-11 07:00:00,Mumbai,58.7,63.6,37.8
2026-03-11 08:00:00,Mumbai,59.8,65.4,38.7
2026-03-11 09:00:00,Mumbai,60.8,67.5,34.7
2026-03-11 10:00:00,Mumbai,65.2,72.4,28.1
2026-03-11 11:00:00,Mumbai,71.7,78.7,22.5
2026-03-11 12:00:00,Mumbai,76.6,84.1,18.7
2026-03-11 13:00:00,Mumbai,78.5,85.7,15.9
2026-03-11 14:00:00,Mumbai,74.5,81.7,14.6
2026-03-11 15:00:00,Mumbai,65.0,72.9,15.5
2026-03-11 16:00:00,Mumbai,58.8,65.4,17.9
2026-03-11 17:00:00,Mumbai,49.9,56.6,20.2
2026-03-11 18:00:00,Mumbai,48.9,56.0,21.3
2026-03-11 19:00:00,Mumbai,48.1,54.8,23.1
2026-03-11 20:00:00,Mumbai,50.8,57.7,26.1
2026-03-11 21:00:00,Mumbai,57.9,65.2,31.8
2026-03-11 22:00:00,Mumbai,59.8,64.7,38.8
2026-03-11 23:00:00,Mumbai,63.3,68.2,43.5
2026-03-12 00:00:00,Mumbai,66.6,71.5,44.4
2026-03-12 01:00:00,Mumbai,68.5,73.3,42.9
2026-03-12 02:00:00,Mumbai,68.0,72.9,40.4
2026-03-12 03:00:00,Mumbai,64.5,69.6,35.4
2026-03-12 04:00:00,Mumbai,61.7,67.1,29.2
2026-03-12 05:00:00,Mumbai,63.3,69.4,31.2
2026-03-12 06:00:00,Mumbai,69.6,75.2,35.2
2026-03-12 07:00:00,Mumbai,75.7,81.5,40.7
2026-03-12 08:00:00,Mumbai,84.5,90.3,44.1
2026-03-12 09:00:00,Mumbai,93.1,98.7,44.4
2026-03-12 10:00:00,Mumbai,100.6,106.2,42.8
2026-03-12 11:00:00,Mumbai,110.8,116.4,38.9
2026-03-12 12:00:00,Mumbai,117.6,122.9,30.7
2026-03-12 13:00:00,Mumbai,113.4,118.3,20.3
2026-03-12 14:00:00,Mumbai,101.7,107.1,13.7
2026-03-12 15:00:00,Mumbai,90.6,95.2,14.4
2026-03-12 16:00:00,Mumbai,74.5,78.7,18.9
2026-03-12 17:00:00,Mumbai,68.0,71.5,30.8
2026-03-12 18:00:00,Mumbai,59.4,62.9,28.1
2026-03-12 19:00:00,Mumbai,53.0,56.0,24.7
2026-03-12 20:00:00,Mumbai,49.2,52.2,24.7
2026-03-12 21:00:00,Mumbai,50.8,53.2,32.6
2026-03-12 22:00:00,Mumbai,60.1,61.9,44.0
2026-03-12 23:00:00,Mumbai,67.5,69.6,49.3
2026-03-13 00:00:00,Mumbai,59.6,62.2,42.6
2026-03-13 01:00:00,Mumbai,49.4,52.4,30.0
2026-03-13 02:00:00,Mumbai,41.0,44.4,20.0
2026-03-13 03:00:00,Mumbai,35.6,39.3,15.5
2026-03-13 04:00:00,Mumbai,33.3,37.5,13.7
2026-03-13 05:00:00,Mumbai,32.4,41.1,13.2
2026-03-13 06:00:00,Mumbai,34.8,43.4,20.2
2026-03-13 07:00:00,Mumbai,43.2,50.1,29.9
2026-03-13 08:00:00,Mumbai,52.9,57.5,37.1
2026-03-13 09:00:00,Mumbai,59.5,63.3,40.3
2026-03-13 10:00:00,Mumbai,64.0,67.5,41.2
2026-03-13 11:00:00,Mumbai,73.8,76.6,39.3
2026-03-13 12:00:00,Mumbai,82.0,84.8,32.7
2026-03-13 13:00:00,Mumbai,72.4,75.2,23.4
2026-03-13 14:00:00,Mumbai,62.6,65.7,17.3
2026-03-13 15:00:00,Mumbai,56.5,59.8,18.0
2026-03-13 16:00:00,Mumbai,52.0,55.5,22.0
2026-03-13 17:00:00,Mumbai,34.9,38.4,21.4
2026-03-13 18:00:00,Mumbai,27.9,32.0,20.0
2026-03-13 19:00:00,Mumbai,24.8,29.5,18.1
2026-03-13 20:00:00,Mumbai,26.5,34.2,17.2
2026-03-13 21:00:00,Mumbai,28.7,40.5,18.0
2026-03-13 22:00:00,Mumbai,33.2,49.4,19.8
2026-03-13 23:00:00,Mumbai,37.4,58.0,21.4
2026-03-14 00:00:00,Mumbai,40.5,61.7,22.7
2026-03-14 01:00:00,Mumbai,41.4,62.4,23.7
2026-03-14 02:00:00,Mumbai,40.9,61.9,23.8
2026-03-14 03:00:00,Mumbai,39.6,59.3,21.4
2026-03-14 04:00:00,Mumbai,38.6,56.5,17.9
2026-03-14 05:00:00,Mumbai,37.3,55.6,17.2
2026-03-14 06:00:00,Mumbai,37.1,54.7,21.0
2026-03-14 07:00:00,Mumbai,40.4,57.0,26.1
2026-03-14 08:00:00,Mumbai,44.8,60.5,28.6
2026-03-14 09:00:00,Mumbai,47.6,64.5,26.2
2026-03-14 10:00:00,Mumbai,52.7,71.2,21.2
2026-03-14 11:00:00,Mumbai,54.4,72.2,16.6
2026-03-14 12:00:00,Mumbai,51.1,67.5,12.9
2026-03-14 13:00:00,Mumbai,43.0,57.7,9.7
2026-03-14 14:00:00,Mumbai,37.7,54.4,8.5
2026-03-14 15:00:00,Mumbai,35.2,55.9,11.0
2026-03-14 16:00:00,Mumbai,35.2,60.5,15.6
2026-03-14 17:00:00,Mumbai,37.5,69.6,20.8
2026-03-14 18:00:00,Mumbai,39.5,77.3,22.4
2026-03-14 19:00:00,Mumbai,39.1,80.8,24.4
2026-03-14 20:00:00,Mumbai,40.4,82.2,24.8
2026-03-14 21:00:00,Mumbai,40.2,81.7,22.0
2026-03-14 22:00:00,Mumbai,39.2,81.0,17.6
2026-03-14 23:00:00,Mumbai,38.4,81.5,14.2
2026-03-15 00:00:00,Mumbai,37.1,82.7,12.9
2026-03-15 01:00:00,Mumbai,36.4,82.4,12.6
2026-03-15 02:00:00,Mumbai,35.9,80.8,12.4
2026-03-15 03:00:00,Mumbai,34.9,78.5,11.7
2026-03-15 04:00:00,Mumbai,33.9,75.9,11.1
2026-03-15 05:00:00,Mumbai,33.4,72.2,13.3
2026-03-15 06:00:00,Mumbai,32.8,70.1,14.9
2026-03-15 07:00:00,Mumbai,34.5,71.0,17.1
2026-03-15 08:00:00,Mumbai,36.2,72.2,18.1
2026-03-15 09:00:00,Mumbai,38.5,78.2,17.0
2026-03-15 10:00:00,Mumbai,43.8,85.0,14.8
2026-03-15 11:00:00,Mumbai,49.9,93.4,12.5
2026-03-15 12:00:00,Mumbai,53.7,96.9,10.2
2026-03-15 13:00:00,Mumbai,50.1,91.0,8.0
2026-03-15 14:00:00,Mumbai,44.7,84.8,6.9
2026-03-15 15:00:00,Mumbai,39.7,82.2,7.8
2026-03-15 16:00:00,Mumbai,36.1,79.9,9.8
2026-03-15 17:00:00,Mumbai,34.3,75.9,11.2
2026-03-15 18:00:00,Mumbai,31.9,71.0,12.4
2026-03-15 19:00:00,Mumbai,31.0,68.7,14.1
2026-03-15 20:00:00,Mumbai,30.7,68.2,15.6
2026-03-15 21:00:00,Mumbai,31.2,68.9,16.7
2026-03-15 22:00:00,Mumbai,32.2,69.4,17.5
2026-03-15 23:00:00,Mumbai,33.1,70.3,17.7
2026-03-16 00:00:00,Mumbai,33.2,69.8,16.7
2026-03-16 01:00:00,Mumbai,32.7,69.4,15.1
2026-03-16 02:00:00,Mumbai,32.2,69.4,13.7
2026-03-16 03:00:00,Mumbai,31.9,70.1,12.7
2026-03-16 04:00:00,Mumbai,31.8,71.9,11.8
2026-03-16 05:00:00,Mumbai,33.6,74.5,15.0
2026-03-16 06:00:00,Mumbai,34.2,77.3,15.0
2026-03-16 07:00:00,Mumbai,35.9,80.8,14.8
2026-03-16 08:00:00,Mumbai,35.2,83.4,14.1
2026-03-16 09:00:00,Mumbai,36.2,87.3,12.4
2026-03-16 10:00:00,Mumbai,40.0,94.1,10.1
2026-03-16 11:00:00,Mumbai,44.0,101.5,8.2
2026-03-16 12:00:00,Mumbai,47.1,107.3,6.9
2026-03-16 13:00:00,Mumbai,48.0,110.6,6.0
2026-03-16 14:00:00,Mumbai,46.1,112.5,5.9
2026-03-16 15:00:00,Mumbai,43.9,115.3,7.1
2026-03-16 16:00:00,Mumbai,41.2,120.1,9.2
2026-03-16 17:00:00,Mumbai,35.6,101.5,12.0
2026-03-16 18:00:00,Mumbai,31.8,96.6,12.2
2026-03-16 19:00:00,Mumbai,29.1,90.8,12.5
2026-03-16 20:00:00,Mumbai,28.3,91.0,12.9
2026-03-16 21:00:00,Mumbai,28.6,90.8,13.5
2026-03-16 22:00:00,Mumbai,29.7,93.1,14.3
2026-03-16 23:00:00,Mumbai,31.1,94.3,15.1
2026-03-17 00:00:00,Mumbai,32.0,95.9,15.6
2026-03-17 01:00:00,Mumbai,32.8,97.8,16.1
2026-03-17 02:00:00,Mumbai,33.8,99.4,17.1
2026-03-17 03:00:00,Mumbai,35.0,100.6,19.4
2026-03-17 04:00:00,Mumbai,37.3,102.9,22.1
2026-03-17 05:00:00,Mumbai,33.6,99.7,18.3
2026-03-17 06:00:00,Mumbai,34.3,104.3,18.6
2026-03-17 07:00:00,Mumbai,35.9,106.4,19.0
2026-03-17 08:00:00,Mumbai,37.6,108.3,18.4
2026-03-17 09:00:00,Mumbai,40.7,113.6,16.1
2026-03-17 10:00:00,Mumbai,46.7,121.1,12.8
2026-03-17 11:00:00,Mumbai,52.2,126.7,10.0
2026-03-17 12:00:00,Mumbai,51.5,120.1,7.9
2026-03-17 13:00:00,Mumbai,46.9,103.6,6.2
2026-03-17 14:00:00,Mumbai,40.5,86.1,5.6
2026-03-17 15:00:00,Mumbai,34.5,71.2,6.6
2026-03-17 16:00:00,Mumbai,27.3,56.8,8.7
2026-03-17 17:00:00,Mumbai,15.9,30.0,9.5
2026-03-17 18:00:00,Mumbai,14.1,28.8,10.2
2026-03-17 19:00:00,Mumbai,13.9,30.9,11.1
2026-03-17 20:00:00,Mumbai,14.6,33.1,12.1
2026-03-17 21:00:00,Mumbai,15.8,35.7,13.3
2026-03-17 22:00:00,Mumbai,17.7,37.8,14.5
2026-03-17 23:00:00,Mumbai,19.5,39.6,15.3
2026-03-18 00:00:00,Mumbai,20.3,40.5,15.2
2026-03-18 01:00:00,Mumbai,20.2,40.4,14.7
2026-03-18 02:00:00,Mumbai,19.6,39.7,14.4
2026-03-18 03:00:00,Mumbai,19.2,39.1,14.2
2026-03-18 04:00:00,Mumbai,18.9,38.3,14.3
2026-03-18 05:00:00,Mumbai,24.8,44.5,24.3
2026-03-18 06:00:00,Mumbai,27.4,48.3,26.1
2026-03-18 07:00:00,Mumbai,30.7,52.4,28.4
2026-03-18 08:00:00,Mumbai,30.7,52.9,28.9
2026-03-18 09:00:00,Mumbai,32.5,56.2,26.1
2026-03-18 10:00:00,Mumbai,37.1,63.3,21.4
2026-03-18 11:00:00,Mumbai,39.6,65.2,16.8
2026-03-18 12:00:00,Mumbai,38.1,58.7,12.2
2026-03-18 13:00:00,Mumbai,35.3,53.3,7.7
2026-03-18 14:00:00,Mumbai,28.6,45.6,4.8
2026-03-18 15:00:00,Mumbai,22.5,40.0,4.6
2026-03-18 16:00:00,Mumbai,17.4,34.9,6.0
2026-03-18 17:00:00,Mumbai,9.8,20.0,8.1
2026-03-18 18:00:00,Mumbai,9.6,20.6,9.3
2026-03-18 19:00:00,Mumbai,9.9,21.4,11.1
2026-03-18 20:00:00,Mumbai,11.5,23.3,13.4
2026-03-18 21:00:00,Mumbai,13.6,25.8,16.9
2026-03-18 22:00:00,Mumbai,17.1,29.4,20.9
2026-03-18 23:00:00,Mumbai,19.5,31.9,23.7
2026-03-19 00:00:00,Mumbai,21.0,33.2,24.3
2026-03-19 01:00:00,Mumbai,21.2,33.2,23.6
2026-03-19 02:00:00,Mumbai,20.6,31.9,22.3
2026-03-19 03:00:00,Mumbai,19.6,30.4,20.0
2026-03-19 04:00:00,Mumbai,18.6,28.9,17.0
2026-03-19 05:00:00,Mumbai,16.7,26.7,14.7
2026-03-19 06:00:00,Mumbai,15.8,25.8,14.9
2026-03-19 07:00:00,Mumbai,18.2,28.2,15.1
2026-03-19 08:00:00,Mumbai,17.3,27.5,14.6
2026-03-19 09:00:00,Mumbai,18.1,29.3,12.6
2026-03-19 10:00:00,Mumbai,22.2,34.3,9.9
2026-03-19 11:00:00,Mumbai,26.4,38.5,7.6
2026-03-19 12:00:00,Mumbai,26.5,36.9,5.9
2026-03-19 13:00:00,Mumbai,24.2,35.3,4.7
2026-03-19 14:00:00,Mumbai,22.2,35.7,4.2
2026-03-19 15:00:00,Mumbai,20.1,34.9,5.1
2026-03-19 16:00:00,Mumbai,19.4,35.2,6.9
2026-03-19 17:00:00,Mumbai,14.5,29.8,6.7
2026-03-19 18:00:00,Mumbai,13.7,31.3,6.7
2026-03-19 19:00:00,Mumbai,14.8,34.6,6.8
2026-03-19 20:00:00,Mumbai,16.9,39.9,7.4
2026-03-19 21:00:00,Mumbai,19.0,45.3,8.7
2026-03-19 22:00:00,Mumbai,21.0,49.1,10.4
2026-03-19 23:00:00,Mumbai,22.9,51.6,12.3
2026-03-20 00:00:00,Mumbai,24.0,52.4,14.4
2026-03-20 01:00:00,Mumbai,24.9,52.4,16.6
2026-03-20 02:00:00,Mumbai,25.6,52.4,18.3
2026-03-20 03:00:00,Mumbai,26.7,53.0,19.0
2026-03-20 04:00:00,Mumbai,27.8,54.4,19.2
2026-03-20 05:00:00,Mumbai,21.5,34.6,22.8
2026-03-20 06:00:00,Mumbai,23.6,36.4,24.9
2026-03-20 07:00:00,Mumbai,26.8,39.6,27.6
2026-03-20 08:00:00,Mumbai,29.1,42.0,28.7
2026-03-20 09:00:00,Mumbai,32.1,46.3,27.3
2026-03-20 10:00:00,Mumbai,34.5,47.6,24.3
2026-03-20 11:00:00,Mumbai,38.3,48.9,20.5
2026-03-20 12:00:00,Mumbai,43.8,55.1,15.3
2026-03-20 13:00:00,Mumbai,41.3,53.8,9.2
2026-03-20 14:00:00,Mumbai,34.2,47.1,5.2
2026-03-20 15:00:00,Mumbai,25.3,39.7,4.7
2026-03-20 16:00:00,Mumbai,21.5,42.6,6.2
2026-03-20 17:00:00,Mumbai,19.3,50.4,7.5
2026-03-20 18:00:00,Mumbai,19.8,51.7,8.1
2026-03-20 19:00:00,Mumbai,20.3,52.2,9.0
2026-03-20 20:00:00,Mumbai,20.7,52.4,9.8
2026-03-20 21:00:00,Mumbai,21.1,52.6,10.4
2026-03-20 22:00:00,Mumbai,21.3,52.9,10.9
2026-03-20 23:00:00,Mumbai,21.2,52.3,11.4
2026-03-21 00:00:00,Mumbai,20.8,51.1,11.7
2026-03-21 01:00:00,Mumbai,20.7,49.8,12.0
2026-03-21 02:00:00,Mumbai,20.8,48.7,12.4
2026-03-21 03:00:00,Mumbai,21.1,48.0,12.9
2026-03-21 04:00:00,Mumbai,21.6,47.8,13.6
2026-03-21 05:00:00,Mumbai,22.2,46.8,13.8
2026-03-21 06:00:00,Mumbai,23.6,47.7,15.4
2026-03-21 07:00:00,Mumbai,26.3,50.1,17.6
2026-03-21 08:00:00,Mumbai,26.8,49.8,18.1
2026-03-21 09:00:00,Mumbai,27.0,50.4,15.6
2026-03-21 10:00:00,Mumbai,25.4,46.9,11.5
2026-03-21 11:00:00,Mumbai,26.0,45.3,8.3
2026-03-21 12:00:00,Mumbai,26.3,43.7,6.7
2026-03-21 13:00:00,Mumbai,24.5,40.5,5.9
2026-03-21 14:00:00,Mumbai,21.7,37.3,5.8
2026-03-21 15:00:00,Mumbai,21.5,38.2,6.6
2026-03-21 16:00:00,Mumbai,21.7,38.0,8.2
2026-03-21 17:00:00,Mumbai,25.6,41.6,10.2
2026-03-21 18:00:00,Mumbai,29.1,44.2,10.6
2026-03-21 19:00:00,Mumbai,33.9,47.5,11.1
2026-03-21 20:00:00,Mumbai,36.2,47.7,11.8
2026-03-21 21:00:00,Mumbai,36.7,46.6,12.8
2026-03-21 22:00:00,Mumbai,36.6,45.2,13.9
2026-03-21 23:00:00,Mumbai,35.9,43.3,14.7
2026-03-22 00:00:00,Mumbai,34.0,40.6,15.0
2026-03-22 01:00:00,Mumbai,31.2,37.4,15.0
2026-03-22 02:00:00,Mumbai,28.6,34.6,15.3
2026-03-22 03:00:00,Mumbai,26.2,32.1,16.2
2026-03-22 04:00:00,Mumbai,24.2,30.0,17.4
2026-03-22 05:00:00,Mumbai,22.7,27.3,17.4
2026-03-22 06:00:00,Mumbai,21.6,25.9,18.4
2026-03-22 07:00:00,Mumbai,21.9,26.3,19.7
2026-03-22 08:00:00,Mumbai,22.5,26.9,19.8
2026-03-22 09:00:00,Mumbai,23.1,27.3,17.4
2026-03-22 10:00:00,Mumbai,24.6,28.6,13.8
2026-03-22 11:00:00,Mumbai,26.5,31.3,10.9
2026-03-22 12:00:00,Mumbai,28.6,36.7,9.0
