timestamp,city,pm25,pm10,no2
2026-08-28 07:00:00,Bengaluru,4.2,8.1,7.5
2026-08-28 08:00:00,Bengaluru,5.5,11.4,7.8
2026-08-28 09:00:00,Bengaluru,5.9,14.5,6.5
2026-08-28 10:00:00,Bengaluru,6.9,17.5,4.5
2026-08-28 11:00:00,Bengaluru,7.6,19.5,2.9
2026-08-28 12:00:00,Bengaluru,8.0,19.7,2.1
2026-08-28 13:00:00,Bengaluru,7.9,18.9,1.8
2026-08-28 14:00:00,Bengaluru,8.6,21.1,2.5
2026-08-28 15:00:00,Bengaluru,8.8,21.8,4.8
2026-08-28 16:00:00,Bengaluru,8.9,17.9,8.1
2026-08-28 17:00:00,Bengaluru,9.0,17.7,10.8
2026-08-28 18:00:00,Bengaluru,9.3,16.8,12.4
2026-08-28 19:00:00,Bengaluru,9.4,15.6,13.4
2026-08-28 20:00:00,Bengaluru,9.2,14.7,13.8
2026-08-28 21:00:00,Bengaluru,9.0,14.1,13.5
2026-08-28 22:00:00,Bengaluru,8.4,13.1,12.7
2026-08-28 23:00:00,Bengaluru,7.0,10.9,11.5
2026-08-29 00:00:00,Bengaluru,5.6,8.6,9.9
2026-08-29 01:00:00,Bengaluru,4.8,7.5,8.0
2026-08-29 02:00:00,Bengaluru,4.4,7.1,6.5
2026-08-29 03:00:00,Bengaluru,4.1,7.0,5.8
2026-08-29 04:00:00,Bengaluru,3.9,6.9,5.5
2026-08-29 05:00:00,Bengaluru,3.9,6.9,5.6
2026-08-29 06:00:00,Bengaluru,4.3,7.2,6.6
2026-08-29 07:00:00,Bengaluru,4.8,8.7,8.0
2026-08-29 08:00:00,Bengaluru,5.9,11.0,8.4
2026-08-29 09:00:00,Bengaluru,6.6,13.6,6.8
2026-08-29 10:00:00,Bengaluru,8.4,20.3,4.3
2026-08-29 11:00:00,Bengaluru,10.1,25.3,2.4
2026-08-29 12:00:00,Bengaluru,12.6,31.2,1.6
2026-08-29 13:00:00,Bengaluru,10.9,25.0,1.5
2026-08-29 14:00:00,Bengaluru,10.0,21.9,2.6
2026-08-29 15:00:00,Bengaluru,9.3,19.9,5.9
2026-08-29 16:00:00,Bengaluru,8.7,18.3,10.4
2026-08-29 17:00:00,Bengaluru,9.8,16.1,13.7
2026-08-23 00:00:00,Chennai,13.5,17.2,9.5
2026-08-23 01:00:00,Chennai,12.9,16.1,10.6
2026-08-23 02:00:00,Chennai,12.7,15.7,11.8
2026-08-23 03:00:00,Chennai,12.5,15.2,13.3
2026-08-23 04:00:00,Chennai,12.5,15.0,14.9
2026-08-23 05:00:00,Chennai,13.1,15.1,16.6
2026-08-23 06:00:00,Chennai,13.4,15.2,16.8
2026-08-23 07:00:00,Chennai,14.4,16.2,16.9
2026-08-23 08:00:00,Chennai,14.8,17.4,15.9
2026-08-23 09:00:00,Chennai,14.0,18.2,12.8
2026-08-23 10:00:00,Chennai,14.4,20.3,8.6
2026-08-23 11:00:00,Chennai,14.9,22.3,5.4
2026-08-23 12:00:00,Chennai,15.9,24.6,3.9
2026-08-23 13:00:00,Chennai,17.7,27.5,3.2
2026-08-23 14:00:00,Chennai,18.0,28.2,3.2
2026-08-23 15:00:00,Chennai,18.0,28.1,3.8
2026-08-23 16:00:00,Chennai,19.4,29.8,5.0
2026-08-23 17:00:00,Chennai,26.5,37.3,5.4
2026-08-23 18:00:00,Chennai,27.9,38.3,5.7
2026-08-23 19:00:00,Chennai,29.2,41.1,6.1
2026-08-23 20:00:00,Chennai,27.5,39.2,6.8
2026-08-23 21:00:00,Chennai,21.2,29.2,8.1
2026-08-23 22:00:00,Chennai,17.5,23.1,9.6
2026-08-23 23:00:00,Chennai,15.4,20.1,10.7
2026-08-24 00:00:00,Chennai,13.5,18.4,10.9
2026-08-24 01:00:00,Chennai,12.3,17.4,10.7
2026-08-24 02:00:00,Chennai,12.0,16.9,10.8
2026-08-24 03:00:00,Chennai,12.4,17.1,11.5
2026-08-24 04:00:00,Chennai,12.9,17.3,12.4
2026-08-24 05:00:00,Chennai,12.2,16.1,13.2
2026-08-24 06:00:00,Chennai,13.0,16.4,14.4
2026-08-24 07:00:00,Chennai,14.3,17.3,16.0
2026-08-24 08:00:00,Chennai,14.4,19.2,16.6
2026-08-24 09:00:00,Chennai,14.6,22.2,15.2
2026-08-24 10:00:00,Chennai,14.0,21.4,12.8
2026-08-24 11:00:00,Chennai,14.1,21.1,10.7
2026-08-24 12:00:00,Chennai,13.2,18.5,9.2
2026-08-24 13:00:00,Chennai,12.1,16.2,7.9
2026-08-24 14:00:00,Chennai,12.4,16.6,7.2
2026-08-24 15:00:00,Chennai,14.6,19.8,7.1
2026-08-24 16:00:00,Chennai,16.3,22.5,7.7
2026-08-24 17:00:00,Chennai,20.8,28.8,10.9
2026-08-24 18:00:00,Chennai,23.9,32.7,15.6
2026-08-24 19:00:00,Chennai,21.5,28.5,22.0
2026-08-24 20:00:00,Chennai,18.6,23.5,26.3
2026-08-24 21:00:00,Chennai,16.8,20.9,26.5
2026-08-24 22:00:00,Chennai,16.2,20.2,24.5
2026-08-24 23:00:00,Chennai,14.9,18.4,22.2
2026-08-25 00:00:00,Chennai,13.8,16.9,19.9
2026-08-25 01:00:00,Chennai,13.4,16.6,17.4
2026-08-25 02:00:00,Chennai,13.4,16.6,15.8
2026-08-25 03:00:00,Chennai,13.7,16.9,15.9
2026-08-25 04:00:00,Chennai,14.0,16.8,17.0
2026-08-25 05:00:00,Chennai,13.9,16.4,18.0
2026-08-25 06:00:00,Chennai,13.7,15.8,18.9
2026-08-25 07:00:00,Chennai,14.2,16.0,19.7
2026-08-25 08:00:00,Chennai,13.6,15.4,19.5
2026-08-25 09:00:00,Chennai,12.9,14.8,17.5
2026-08-25 10:00:00,Chennai,12.2,14.2,14.6
2026-08-25 11:00:00,Chennai,11.9,14.3,11.8
2026-08-25 12:00:00,Chennai,12.8,15.9,9.3
2026-08-25 13:00:00,Chennai,14.3,18.6,7.1
2026-08-25 14:00:00,Chennai,15.0,19.8,6.2
2026-08-25 15:00:00,Chennai,15.7,21.0,7.3
2026-08-25 16:00:00,Chennai,16.7,22.5,9.8
2026-08-25 17:00:00,Chennai,17.2,23.7,12.8
2026-08-25 18:00:00,Chennai,16.9,23.2,16.7
2026-08-25 19:00:00,Chennai,16.4,22.6,21.2
2026-08-25 20:00:00,Chennai,16.2,22.1,23.9
2026-08-25 21:00:00,Chennai,16.1,21.9,23.4
2026-08-25 22:00:00,Chennai,14.8,22.6,21.3
2026-08-25 23:00:00,Chennai,15.5,22.0,19.5
2026-08-26 00:00:00,Chennai,15.5,20.5,18.9
2026-08-26 01:00:00,Chennai,15.1,19.0,18.7
2026-08-26 02:00:00,Chennai,14.8,18.1,18.7
2026-08-26 03:00:00,Chennai,14.6,17.3,19.1
2026-08-26 04:00:00,Chennai,14.0,16.1,19.7
2026-08-26 05:00:00,Chennai,12.6,14.1,19.8
2026-08-26 06:00:00,Chennai,11.1,12.1,19.2
2026-08-26 07:00:00,Chennai,11.0,11.9,18.2
2026-08-26 08:00:00,Chennai,10.4,11.4,16.5
2026-08-26 09:00:00,Chennai,10.2,11.9,13.7
2026-08-26 10:00:00,Chennai,10.4,13.0,10.2
2026-08-26 11:00:00,Chennai,11.8,15.6,7.4
2026-08-26 12:00:00,Chennai,13.4,18.3,5.4
2026-08-26 13:00:00,Chennai,15.8,23.6,4.0
2026-08-26 14:00:00,Chennai,17.5,27.3,3.7
2026-08-26 15:00:00,Chennai,18.2,29.1,5.3
2026-08-26 16:00:00,Chennai,19.0,30.2,8.1
2026-08-26 17:00:00,Chennai,19.1,27.7,10.4
2026-08-26 18:00:00,Chennai,18.8,25.0,11.3
2026-08-26 19:00:00,Chennai,17.9,22.7,11.6
2026-08-26 20:00:00,Chennai,16.6,22.4,12.5
2026-08-26 21:00:00,Chennai,17.6,23.5,14.5
2026-08-26 22:00:00,Chennai,18.7,24.6,17.1
2026-08-26 23:00:00,Chennai,17.1,22.7,19.1
2026-08-27 00:00:00,Chennai,16.1,20.4,20.1
2026-08-27 01:00:00,Chennai,15.4,18.9,20.7
2026-08-27 02:00:00,Chennai,15.3,18.3,20.9
2026-08-27 03:00:00,Chennai,15.5,18.3,21.2
2026-08-27 04:00:00,Chennai,15.2,17.9,21.1
2026-08-27 05:00:00,Chennai,13.7,16.2,20.2
2026-08-27 06:00:00,Chennai,12.3,14.9,17.7
2026-08-27 07:00:00,Chennai,9.5,14.5,14.2
2026-08-27 08:00:00,Chennai,9.6,15.8,11.1
2026-08-27 09:00:00,Chennai,11.2,20.3,8.8
2026-08-27 10:00:00,Chennai,13.9,26.7,7.0
2026-08-27 11:00:00,Chennai,15.5,29.6,5.5
2026-08-27 12:00:00,Chennai,16.4,31.0,4.2
2026-08-27 13:00:00,Chennai,19.6,37.8,3.2
2026-08-27 14:00:00,Chennai,21.4,40.3,3.3
2026-08-27 15:00:00,Chennai,25.0,49.8,4.9
2026-08-27 16:00:00,Chennai,21.4,40.2,7.6
2026-08-27 17:00:00,Chennai,23.3,39.3,10.0
2026-08-27 18:00:00,Chennai,25.8,40.2,12.0
2026-08-27 19:00:00,Chennai,25.3,37.0,13.9
2026-08-27 20:00:00,Chennai,23.1,31.9,15.1
2026-08-27 21:00:00,Chennai,20.4,28.0,15.3
2026-08-27 22:00:00,Chennai,18.3,26.7,15.0
2026-08-27 23:00:00,Chennai,17.7,27.7,14.9
2026-08-28 00:00:00,Chennai,18.6,28.5,15.5
2026-08-28 01:00:00,Chennai,19.8,29.1,16.4
2026-08-28 02:00:00,Chennai,20.1,28.3,17.2
2026-08-28 03:00:00,Chennai,19.2,25.9,18.0
2026-08-28 04:00:00,Chennai,17.3,22.3,18.6
2026-08-28 05:00:00,Chennai,15.1,18.6,18.5
2026-08-28 06:00:00,Chennai,13.4,16.4,17.1
2026-08-28 07:00:00,Chennai,13.0,15.9,15.0
2026-08-28 08:00:00,Chennai,11.6,15.7,12.6
2026-08-28 09:00:00,Chennai,11.4,18.0,10.0
2026-08-28 10:00:00,Chennai,12.6,21.1,7.2
2026-08-28 11:00:00,Chennai,13.2,22.1,5.0
2026-08-28 12:00:00,Chennai,13.9,22.6,3.5
2026-08-28 13:00:00,Chennai,15.3,25.4,2.5
2026-08-28 14:00:00,Chennai,17.2,28.6,2.8
2026-08-28 15:00:00,Chennai,17.9,29.7,5.1
2026-08-28 16:00:00,Chennai,19.6,33.2,8.5
2026-08-28 17:00:00,Chennai,22.5,34.9,11.4
2026-08-28 18:00:00,Chennai,24.2,36.1,12.9
2026-08-28 19:00:00,Chennai,23.7,33.5,13.9
2026-08-28 20:00:00,Chennai,21.6,29.7,14.4
2026-08-28 21:00:00,Chennai,18.5,26.1,14.4
2026-08-28 22:00:00,Chennai,18.0,26.4,14.1
2026-08-28 23:00:00,Chennai,18.6,28.0,14.1
2026-08-29 00:00:00,Chennai,18.2,27.8,14.9
2026-08-29 01:00:00,Chennai,17.9,27.6,16.2
2026-08-29 02:00:00,Chennai,17.8,26.2,17.4
2026-08-29 03:00:00,Chennai,17.9,24.4,18.9
2026-08-29 04:00:00,Chennai,17.6,23.0,20.3
2026-08-29 05:00:00,Chennai,16.0,20.4,20.3
2026-08-29 06:00:00,Chennai,13.9,17.9,17.7
2026-08-29 07:00:00,Chennai,12.0,16.7,13.7
2026-08-29 08:00:00,Chennai,10.6,16.6,10.1
2026-08-29 09:00:00,Chennai,10.6,18.6,7.7
2026-08-29 10:00:00,Chennai,11.8,21.1,5.8
2026-08-29 11:00:00,Chennai,12.4,21.9,4.3
2026-08-29 12:00:00,Chennai,12.7,21.5,3.2
2026-08-29 13:00:00,Chennai,15.5,26.7,2.6
2026-08-29 14:00:00,Chennai,18.3,31.1,2.8
2026-08-29 15:00:00,Chennai,19.2,34.3,4.5
2026-08-29 16:00:00,Chennai,18.2,31.7,7.1
2026-08-29 17:00:00,Chennai,19.1,30.5,9.0
2026-08-23 00:00:00,Kolkata,20.0,21.5,18.3
2026-08-23 01:00:00,Kolkata,19.7,21.2,18.7
2026-08-23 02:00:00,Kolkata,19.2,20.7,18.8
2026-08-23 03:00:00,Kolkata,17.8,19.2,19.0
2026-08-23 04:00:00,Kolkata,17.3,18.6,19.0
2026-08-23 05:00:00,Kolkata,10.3,11.1,10.2
2026-08-23 06:00:00,Kolkata,10.3,11.4,8.7
2026-08-23 07:00:00,Kolkata,10.8,12.4,6.6
2026-08-23 08:00:00,Kolkata,10.7,12.8,4.8
2026-08-23 09:00:00,Kolkata,10.2,12.6,3.7
2026-08-23 10:00:00,Kolkata,9.4,11.6,3.0
2026-08-23 11:00:00,Kolkata,8.5,10.5,2.6
2026-08-23 12:00:00,Kolkata,7.7,9.6,2.3
2026-08-23 13:00:00,Kolkata,6.9,8.5,2.4
2026-08-23 14:00:00,Kolkata,6.6,8.2,2.8
2026-08-23 15:00:00,Kolkata,8.6,10.7,3.9
2026-08-23 16:00:00,Kolkata,9.0,10.9,5.4
2026-08-23 17:00:00,Kolkata,11.3,13.8,6.4
2026-08-23 18:00:00,Kolkata,12.1,14.0,7.6
2026-08-23 19:00:00,Kolkata,12.9,14.5,9.2
2026-08-23 20:00:00,Kolkata,12.5,13.7,10.2
2026-08-23 21:00:00,Kolkata,11.9,13.0,10.1
2026-08-23 22:00:00,Kolkata,10.7,11.7,9.5
2026-08-23 23:00:00,Kolkata,9.1,10.1,8.9
2026-08-24 00:00:00,Kolkata,8.3,9.3,8.5
2026-08-24 01:00:00,Kolkata,7.8,8.8,8.1
2026-08-24 02:00:00,Kolkata,8.0,9.1,7.9
2026-08-24 03:00:00,Kolkata,8.6,9.8,8.0
2026-08-24 04:00:00,Kolkata,9.2,10.5,8.2
2026-08-24 05:00:00,Kolkata,8.8,10.1,7.9
2026-08-24 06:00:00,Kolkata,10.5,12.2,6.8
2026-08-24 07:00:00,Kolkata,11.8,13.9,5.3
2026-08-24 08:00:00,Kolkata,11.9,13.8,4.1
2026-08-24 09:00:00,Kolkata,11.8,13.2,3.4
2026-08-24 10:00:00,Kolkata,9.8,10.2,3.1
2026-08-24 11:00:00,Kolkata,9.8,10.2,2.8
2026-08-24 12:00:00,Kolkata,10.6,11.1,2.6
2026-08-24 13:00:00,Kolkata,12.0,13.3,2.5
2026-08-24 14:00:00,Kolkata,13.4,15.3,2.7
2026-08-24 15:00:00,Kolkata,11.3,13.3,3.4
2026-08-24 16:00:00,Kolkata,9.7,11.6,4.5
2026-08-24 17:00:00,Kolkata,12.7,14.4,6.0
2026-08-24 18:00:00,Kolkata,11.5,12.8,6.3
2026-08-24 19:00:00,Kolkata,10.7,12.1,6.6
2026-08-24 20:00:00,Kolkata,9.7,11.1,6.8
2026-08-24 21:00:00,Kolkata,9.3,10.6,6.8
2026-08-24 22:00:00,Kolkata,9.0,10.3,6.6
2026-08-24 23:00:00,Kolkata,7.6,8.9,6.4
2026-08-25 00:00:00,Kolkata,6.8,8.0,6.0
2026-08-25 01:00:00,Kolkata,6.4,7.7,5.5
2026-08-25 02:00:00,Kolkata,6.2,7.6,5.3
2026-08-25 03:00:00,Kolkata,6.1,7.4,5.6
2026-08-25 04:00:00,Kolkata,6.2,7.5,6.2
2026-08-25 05:00:00,Kolkata,6.7,8.0,6.4
2026-08-25 06:00:00,Kolkata,7.0,8.8,5.7
2026-08-25 07:00:00,Kolkata,7.5,9.1,4.6
2026-08-25 08:00:00,Kolkata,7.1,8.9,3.6
2026-08-25 09:00:00,Kolkata,6.4,8.4,2.8
2026-08-25 10:00:00,Kolkata,6.3,8.2,2.2
2026-08-25 11:00:00,Kolkata,6.2,8.1,1.8
2026-08-25 12:00:00,Kolkata,6.4,8.4,1.7
2026-08-25 13:00:00,Kolkata,6.4,8.4,1.9
2026-08-25 14:00:00,Kolkata,6.7,8.7,2.5
2026-08-25 15:00:00,Kolkata,7.4,9.5,3.6
2026-08-25 16:00:00,Kolkata,7.3,9.1,5.0
2026-08-25 17:00:00,Kolkata,7.7,9.2,6.4
2026-08-25 18:00:00,Kolkata,9.2,10.5,7.7
2026-08-25 19:00:00,Kolkata,10.8,12.1,8.9
2026-08-25 20:00:00,Kolkata,12.1,13.4,9.8
2026-08-25 21:00:00,Kolkata,13.3,14.7,10.5
2026-08-25 22:00:00,Kolkata,13.9,15.3,10.9
2026-08-25 23:00:00,Kolkata,13.4,14.8,10.8
2026-08-26 00:00:00,Kolkata,13.2,14.6,9.6
2026-08-26 01:00:00,Kolkata,11.8,13.2,7.9
2026-08-26 02:00:00,Kolkata,9.5,10.7,6.9
2026-08-26 03:00:00,Kolkata,8.7,9.5,7.4
2026-08-26 04:00:00,Kolkata,8.4,9.1,8.6
2026-08-26 05:00:00,Kolkata,7.7,8.3,9.2
2026-08-26 06:00:00,Kolkata,10.4,11.1,8.7
2026-08-26 07:00:00,Kolkata,11.4,12.5,7.6
2026-08-26 08:00:00,Kolkata,12.1,13.0,6.6
2026-08-26 09:00:00,Kolkata,10.9,11.7,5.8
2026-08-26 10:00:00,Kolkata,11.6,12.4,5.1
2026-08-26 11:00:00,Kolkata,11.7,12.4,4.6
2026-08-26 12:00:00,Kolkata,11.1,11.8,4.1
2026-08-26 13:00:00,Kolkata,10.3,11.2,3.9
2026-08-26 14:00:00,Kolkata,10.2,11.0,4.2
2026-08-26 15:00:00,Kolkata,10.1,10.9,5.6
2026-08-26 16:00:00,Kolkata,11.5,12.6,7.5
2026-08-26 17:00:00,Kolkata,14.5,15.4,9.3
2026-08-26 18:00:00,Kolkata,17.8,18.7,10.7
2026-08-26 19:00:00,Kolkata,20.9,22.0,11.8
2026-08-26 20:00:00,Kolkata,22.8,24.0,12.4
2026-08-26 21:00:00,Kolkata,23.5,24.9,12.0
2026-08-26 22:00:00,Kolkata,22.4,23.9,11.0
2026-08-26 23:00:00,Kolkata,20.8,22.3,10.0
2026-08-27 00:00:00,Kolkata,17.8,19.1,8.8
2026-08-27 01:00:00,Kolkata,14.3,15.3,7.6
2026-08-27 02:00:00,Kolkata,13.8,15.0,7.2
2026-08-27 03:00:00,Kolkata,12.7,13.9,8.7
2026-08-27 04:00:00,Kolkata,14.7,15.9,11.1
2026-08-27 05:00:00,Kolkata,17.3,18.5,12.3
2026-08-27 06:00:00,Kolkata,20.5,22.0,11.0
2026-08-27 07:00:00,Kolkata,20.3,23.3,8.5
2026-08-27 08:00:00,Kolkata,21.3,26.1,6.3
2026-08-27 09:00:00,Kolkata,21.9,27.5,5.0
2026-08-27 10:00:00,Kolkata,22.7,28.0,4.0
2026-08-27 11:00:00,Kolkata,21.9,26.6,3.3
2026-08-27 12:00:00,Kolkata,19.7,23.7,2.8
2026-08-27 13:00:00,Kolkata,17.4,20.7,2.6
2026-08-27 14:00:00,Kolkata,16.1,18.7,3.3
2026-08-27 15:00:00,Kolkata,15.0,17.3,5.4
2026-08-27 16:00:00,Kolkata,14.5,16.5,8.4
2026-08-27 17:00:00,Kolkata,17.7,19.5,11.1
2026-08-27 18:00:00,Kolkata,22.2,23.9,13.5
2026-08-27 19:00:00,Kolkata,26.2,28.0,15.8
2026-08-27 20:00:00,Kolkata,27.3,29.1,16.8
2026-08-27 21:00:00,Kolkata,26.3,28.1,15.7
2026-08-27 22:00:00,Kolkata,25.0,26.7,13.4
2026-08-27 23:00:00,Kolkata,22.4,24.0,11.9
2026-08-28 00:00:00,Kolkata,22.2,24.3,12.2
2026-08-28 01:00:00,Kolkata,22.9,25.2,13.3
2026-08-28 02:00:00,Kolkata,24.2,26.7,14.5
2026-08-28 03:00:00,Kolkata,25.1,27.7,16.0
2026-08-28 04:00:00,Kolkata,24.7,27.2,17.5
2026-08-28 05:00:00,Kolkata,24.7,27.1,17.5
2026-08-28 06:00:00,Kolkata,22.7,24.9,14.6
2026-08-28 07:00:00,Kolkata,18.6,20.7,10.1
2026-08-28 08:00:00,Kolkata,13.1,14.8,6.4
2026-08-28 09:00:00,Kolkata,11.9,12.9,4.5
2026-08-28 10:00:00,Kolkata,12.6,13.4,3.4
2026-08-28 11:00:00,Kolkata,12.7,13.5,2.7
2026-08-28 12:00:00,Kolkata,12.3,13.1,2.2
2026-08-28 13:00:00,Kolkata,11.7,12.6,2.1
2026-08-28 14:00:00,Kolkata,10.9,11.7,2.8
2026-08-28 15:00:00,Kolkata,10.2,10.9,4.6
2026-08-28 16:00:00,Kolkata,11.6,12.1,7.1
2026-08-28 17:00:00,Kolkata,12.1,12.6,10.0
2026-08-28 18:00:00,Kolkata,20.4,20.7,13.5
2026-08-28 19:00:00,Kolkata,23.7,24.0,17.2
2026-08-28 20:00:00,Kolkata,27.1,27.5,19.8
2026-08-28 21:00:00,Kolkata,30.4,30.9,20.4
2026-08-28 22:00:00,Kolkata,31.4,32.4,19.9
2026-08-28 23:00:00,Kolkata,31.0,32.7,19.4
2026-08-29 00:00:00,Kolkata,29.6,32.0,19.6
2026-08-29 01:00:00,Kolkata,30.3,33.6,19.9
2026-08-29 02:00:00,Kolkata,32.2,36.1,19.6
2026-08-29 03:00:00,Kolkata,29.1,31.7,18.5
2026-08-29 04:00:00,Kolkata,27.1,29.3,16.8
2026-08-29 05:00:00,Kolkata,25.8,27.9,14.7
2026-08-29 06:00:00,Kolkata,24.2,26.2,12.1
2026-08-29 07:00:00,Kolkata,21.1,23.2,9.0
2026-08-29 08:00:00,Kolkata,19.2,21.2,6.6
2026-08-29 09:00:00,Kolkata,18.1,19.8,5.1
2026-08-29 10:00:00,Kolkata,18.3,19.8,4.1
2026-08-29 11:00:00,Kolkata,19.0,20.3,3.5
2026-08-29 12:00:00,Kolkata,21.7,22.9,3.2
2026-08-29 13:00:00,Kolkata,20.3,21.4,3.4
2026-08-29 14:00:00,Kolkata,18.5,19.4,4.3
2026-08-29 15:00:00,Kolkata,17.5,18.3,6.7
2026-08-29 16:00:00,Kolkata,18.9,19.8,9.8
2026-08-29 17:00:00,Kolkata,21.2,21.9,12.1
2026-08-29 18:00:00,Delhi,85.2,215.1,46.1
2026-08-29 19:00:00,Delhi,104.8,244.9,83.4
2026-08-29 20:00:00,Delhi,115.7,225.8,108.3
2026-08-29 21:00:00,Delhi,108.5,190.5,109.3
2026-08-29 22:00:00,Delhi,102.7,166.2,97.7
2026-08-29 23:00:00,Delhi,100.6,157.4,86.5
2026-08-29 18:00:00,Mumbai,11.3,20.0,7.3
2026-08-29 19:00:00,Mumbai,11.1,19.8,7.5
2026-08-29 20:00:00,Mumbai,10.8,19.3,7.4
2026-08-29 21:00:00,Mumbai,10.5,18.8,6.8
2026-08-29 22:00:00,Mumbai,10.3,18.6,6.0
2026-08-29 23:00:00,Mumbai,9.8,17.5,5.1
2026-08-29 18:00:00,Bengaluru,10.7,17.8,12.4
2026-08-29 19:00:00,Bengaluru,11.4,17.8,14.1
2026-08-29 20:00:00,Bengaluru,10.9,16.3,14.9
2026-08-29 21:00:00,Bengaluru,10.1,14.7,14.5
2026-08-29 22:00:00,Bengaluru,9.3,13.4,13.4
2026-08-29 23:00:00,Bengaluru,7.9,11.5,12.1
2026-08-29 18:00:00,Chennai,23.3,37.7,12.9
2026-08-29 19:00:00,Chennai,25.4,39.0,20.0
2026-08-29 20:00:00,Chennai,27.2,39.6,24.4
2026-08-29 21:00:00,Chennai,26.2,36.4,23.8
2026-08-29 22:00:00,Chennai,24.5,34.7,20.7
2026-08-29 23:00:00,Chennai,22.6,33.4,18.4
2026-08-29 18:00:00,Kolkata,24.0,24.4,13.3
2026-08-29 19:00:00,Kolkata,28.7,29.0,15.3
2026-08-29 20:00:00,Kolkata,27.0,27.3,16.8
2026-08-29 21:00:00,Kolkata,30.0,30.4,17.7
2026-08-29 22:00:00,Kolkata,30.6,31.0,18.2
2026-08-29 23:00:00,Kolkata,26.0,26.4,18.1
2026-08-30 00:00:00,Delhi,99.7,158.3,79.3
2026-08-30 01:00:00,Delhi,98.0,166.2,72.5
2026-08-30 02:00:00,Delhi,99.2,173.2,67.8
2026-08-30 03:00:00,Delhi,98.7,173.7,66.4
2026-08-30 04:00:00,Delhi,98.3,179.3,67.0
2026-08-30 05:00:00,Delhi,100.1,184.9,67.7
2026-08-30 00:00:00,Mumbai,9.5,17.1,4.3
2026-08-30 01:00:00,Mumbai,9.5,17.5,3.5
2026-08-30 02:00:00,Mumbai,9.8,19.0,2.9
2026-08-30 03:00:00,Mumbai,10.3,20.6,2.8
2026-08-30 04:00:00,Mumbai,10.2,20.1,3.0
2026-08-30 05:00:00,Mumbai,10.2,20.4,3.1
2026-08-30 00:00:00,Bengaluru,6.9,10.7,10.7
2026-08-30 01:00:00,Bengaluru,6.3,10.6,9.3
2026-08-30 02:00:00,Bengaluru,6.0,10.8,8.2
2026-08-30 03:00:00,Bengaluru,5.9,10.9,7.8
2026-08-30 04:00:00,Bengaluru,5.8,10.8,7.8
2026-08-30 05:00:00,Bengaluru,5.8,10.7,7.9
2026-08-30 00:00:00,Chennai,21.9,32.2,18.5
2026-08-30 01:00:00,Chennai,22.2,31.5,19.4
2026-08-30 02:00:00,Chennai,21.0,28.2,19.9
2026-08-30 03:00:00,Chennai,18.7,24.0,19.2
2026-08-30 04:00:00,Chennai,15.8,20.0,18.1
2026-08-30 05:00:00,Chennai,13.5,17.1,17.3
2026-08-30 00:00:00,Kolkata,25.3,25.9,17.0
2026-08-30 01:00:00,Kolkata,25.1,25.8,15.3
2026-08-30 02:00:00,Kolkata,25.8,26.8,13.9
2026-08-30 03:00:00,Kolkata,19.4,20.3,13.3
2026-08-30 04:00:00,Kolkata,17.6,18.2,13.0
2026-08-30 05:00:00,Kolkata,17.6,18.2,12.9
2026-08-30 06:00:00,Delhi,98.7,153.2,36.7
2026-08-30 07:00:00,Delhi,87.1,167.6,32.0
2026-08-30 08:00:00,Delhi,79.9,203.0,26.6
2026-08-30 09:00:00,Delhi,75.7,211.9,20.2
2026-08-30 10:00:00,Delhi,78.5,243.1,13.1
2026-08-30 11:00:00,Delhi,81.7,258.9,7.9
2026-08-30 12:00:00,Delhi,83.4,258.9,5.7
2026-08-30 13:00:00,Delhi,83.8,249.6,5.4
2026-08-30 14:00:00,Delhi,82.9,247.7,6.4
2026-08-30 15:00:00,Delhi,79.9,248.7,9.1
2026-08-30 16:00:00,Delhi,77.8,240.3,13.0
2026-08-30 17:00:00,Delhi,73.3,208.6,15.9
2026-08-30 06:00:00,Mumbai,10.8,21.4,3.5
2026-08-30 07:00:00,Mumbai,11.6,23.2,4.2
2026-08-30 08:00:00,Mumbai,12.5,24.0,4.6
2026-08-30 09:00:00,Mumbai,13.0,25.7,4.2
2026-08-30 10:00:00,Mumbai,13.6,27.0,3.5
2026-08-30 11:00:00,Mumbai,14.1,27.3,3.0
2026-08-30 12:00:00,Mumbai,14.4,26.9,2.9
2026-08-30 13:00:00,Mumbai,14.4,25.7,3.1
2026-08-30 14:00:00,Mumbai,13.7,24.6,3.5
2026-08-30 15:00:00,Mumbai,13.4,23.7,4.2
2026-08-30 16:00:00,Mumbai,12.9,23.4,5.1
2026-08-30 17:00:00,Mumbai,12.4,22.1,5.7
2026-08-30 06:00:00,Bengaluru,6.6,11.0,7.5
2026-08-30 07:00:00,Bengaluru,7.2,12.4,6.5
2026-08-30 08:00:00,Bengaluru,7.1,13.9,5.4
2026-08-30 09:00:00,Bengaluru,7.3,14.2,4.1
2026-08-30 10:00:00,Bengaluru,7.8,15.7,2.7
2026-08-30 11:00:00,Bengaluru,8.4,16.6,1.7
2026-08-30 12:00:00,Bengaluru,9.0,17.3,1.2
2026-08-30 13:00:00,Bengaluru,9.6,18.1,1.2
2026-08-30 14:00:00,Bengaluru,9.0,16.5,1.9
2026-08-30 15:00:00,Bengaluru,8.4,15.4,4.0
2026-08-30 16:00:00,Bengaluru,7.6,13.2,6.9
2026-08-30 17:00:00,Bengaluru,8.6,13.1,9.0
