timestamp,city,pm25,pm10,no2
2026-09-29 07:00:00,Bengaluru,34.9,37.3,27.4
2026-09-29 08:00:00,Bengaluru,27.9,30.3,23.7
2026-09-29 09:00:00,Bengaluru,20.5,22.9,17.2
2026-09-29 10:00:00,Bengaluru,19.3,21.7,9.5
2026-09-29 11:00:00,Bengaluru,19.4,21.7,4.7
2026-09-29 12:00:00,Bengaluru,18.2,20.2,4.3
2026-09-29 13:00:00,Bengaluru,18.3,20.2,6.7
2026-09-29 14:00:00,Bengaluru,19.6,21.2,10.8
2026-09-29 15:00:00,Bengaluru,17.8,19.3,16.9
2026-09-29 16:00:00,Bengaluru,20.5,21.7,24.7
2026-09-29 17:00:00,Bengaluru,22.9,23.9,31.7
2026-09-29 18:00:00,Bengaluru,30.6,31.3,37.8
2026-09-29 19:00:00,Bengaluru,29.7,30.4,43.1
2026-09-29 20:00:00,Bengaluru,29.7,30.5,45.6
2026-09-29 21:00:00,Bengaluru,37.1,37.8,43.6
2026-09-29 22:00:00,Bengaluru,35.2,35.9,38.8
2026-09-29 23:00:00,Bengaluru,29.9,30.4,33.8
2026-09-30 00:00:00,Bengaluru,13.5,13.8,29.1
2026-09-30 01:00:00,Bengaluru,14.3,14.7,24.2
2026-09-30 02:00:00,Bengaluru,16.2,16.6,20.5
2026-09-30 03:00:00,Bengaluru,16.0,16.4,18.9
2026-09-30 04:00:00,Bengaluru,16.0,16.4,18.6
2026-09-30 05:00:00,Bengaluru,16.6,17.1,18.4
2026-09-30 06:00:00,Bengaluru,19.2,19.8,18.3
2026-09-30 07:00:00,Bengaluru,17.2,18.0,18.4
2026-09-30 08:00:00,Bengaluru,15.0,16.2,17.3
2026-09-30 09:00:00,Bengaluru,15.7,17.7,13.8
2026-09-30 10:00:00,Bengaluru,16.9,19.3,9.2
2026-09-30 11:00:00,Bengaluru,17.9,20.2,5.8
2026-09-30 12:00:00,Bengaluru,18.2,20.4,3.5
2026-09-30 13:00:00,Bengaluru,18.1,20.0,2.4
2026-09-30 14:00:00,Bengaluru,17.5,19.3,5.7
2026-09-30 15:00:00,Bengaluru,17.9,19.7,17.2
2026-09-30 16:00:00,Bengaluru,20.0,21.8,33.0
2026-09-30 17:00:00,Bengaluru,24.9,26.3,44.5
2026-09-24 00:00:00,Chennai,11.1,11.3,19.3
2026-09-24 01:00:00,Chennai,11.2,11.5,18.9
2026-09-24 02:00:00,Chennai,13.5,14.7,18.4
2026-09-24 03:00:00,Chennai,17.4,20.3,17.3
2026-09-24 04:00:00,Chennai,19.0,22.9,16.0
2026-09-24 05:00:00,Chennai,15.1,19.4,11.3
2026-09-24 06:00:00,Chennai,13.8,17.5,12.1
2026-09-24 07:00:00,Chennai,13.2,16.4,13.0
2026-09-24 08:00:00,Chennai,13.2,16.0,13.1
2026-09-24 09:00:00,Chennai,13.3,16.2,11.4
2026-09-24 10:00:00,Chennai,13.6,16.9,8.8
2026-09-24 11:00:00,Chennai,14.6,18.5,6.7
2026-09-24 12:00:00,Chennai,15.4,19.5,5.5
2026-09-24 13:00:00,Chennai,16.0,20.1,4.9
2026-09-24 14:00:00,Chennai,16.5,20.5,5.5
2026-09-24 15:00:00,Chennai,16.8,21.5,7.8
2026-09-24 16:00:00,Chennai,17.7,23.1,11.3
2026-09-24 17:00:00,Chennai,21.8,28.6,16.1
2026-09-24 18:00:00,Chennai,21.3,27.6,16.4
2026-09-24 19:00:00,Chennai,19.7,25.0,16.9
2026-09-24 20:00:00,Chennai,18.6,23.2,17.1
2026-09-24 21:00:00,Chennai,18.4,22.8,17.1
2026-09-24 22:00:00,Chennai,18.7,23.1,16.8
2026-09-24 23:00:00,Chennai,18.3,22.4,16.2
2026-09-25 00:00:00,Chennai,17.5,21.4,14.9
2026-09-25 01:00:00,Chennai,14.8,18.1,13.2
2026-09-25 02:00:00,Chennai,10.9,13.1,11.8
2026-09-25 03:00:00,Chennai,8.1,9.5,10.8
2026-09-25 04:00:00,Chennai,6.8,7.9,10.1
2026-09-25 05:00:00,Chennai,5.1,5.3,9.5
2026-09-25 06:00:00,Chennai,6.0,6.2,11.2
2026-09-25 07:00:00,Chennai,7.1,7.4,13.5
2026-09-25 08:00:00,Chennai,8.5,9.1,14.4
2026-09-25 09:00:00,Chennai,8.8,9.6,12.6
2026-09-25 10:00:00,Chennai,9.2,10.5,9.4
2026-09-25 11:00:00,Chennai,10.3,12.3,6.8
2026-09-25 12:00:00,Chennai,12.3,15.1,5.2
2026-09-25 13:00:00,Chennai,13.9,17.5,4.3
2026-09-25 14:00:00,Chennai,15.0,19.1,4.8
2026-09-25 15:00:00,Chennai,14.7,18.6,7.8
2026-09-25 16:00:00,Chennai,14.7,18.2,12.4
2026-09-25 17:00:00,Chennai,25.3,30.4,13.8
2026-09-25 18:00:00,Chennai,24.8,29.1,14.7
2026-09-25 19:00:00,Chennai,22.2,25.2,16.0
2026-09-25 20:00:00,Chennai,19.3,21.2,16.9
2026-09-25 21:00:00,Chennai,17.2,17.9,17.0
2026-09-25 22:00:00,Chennai,16.4,16.8,16.7
2026-09-25 23:00:00,Chennai,15.6,16.1,16.3
2026-09-26 00:00:00,Chennai,15.5,16.8,15.9
2026-09-26 01:00:00,Chennai,15.1,16.7,15.4
2026-09-26 02:00:00,Chennai,14.8,16.4,15.1
2026-09-26 03:00:00,Chennai,14.2,15.8,15.0
2026-09-26 04:00:00,Chennai,13.7,15.2,15.1
2026-09-26 05:00:00,Chennai,12.8,14.2,14.9
2026-09-26 06:00:00,Chennai,11.7,13.0,14.5
2026-09-26 07:00:00,Chennai,11.6,12.9,14.0
2026-09-26 08:00:00,Chennai,10.9,12.1,12.8
2026-09-26 09:00:00,Chennai,11.6,13.1,10.5
2026-09-26 10:00:00,Chennai,13.7,15.7,7.6
2026-09-26 11:00:00,Chennai,16.5,19.0,5.3
2026-09-26 12:00:00,Chennai,18.4,21.2,3.9
2026-09-26 13:00:00,Chennai,18.5,21.9,3.1
2026-09-26 14:00:00,Chennai,20.5,27.1,3.4
2026-09-26 15:00:00,Chennai,19.8,26.5,5.5
2026-09-26 16:00:00,Chennai,19.7,26.4,8.7
2026-09-26 17:00:00,Chennai,21.2,27.7,10.8
2026-09-26 18:00:00,Chennai,22.0,28.1,10.8
2026-09-26 19:00:00,Chennai,22.7,28.6,9.9
2026-09-26 20:00:00,Chennai,23.5,29.8,9.0
2026-09-26 21:00:00,Chennai,24.2,31.2,8.6
2026-09-26 22:00:00,Chennai,23.6,31.2,8.3
2026-09-26 23:00:00,Chennai,21.8,29.3,8.2
2026-09-27 00:00:00,Chennai,19.8,27.0,8.2
2026-09-27 01:00:00,Chennai,18.1,24.6,8.5
2026-09-27 02:00:00,Chennai,17.3,22.7,9.4
2026-09-27 03:00:00,Chennai,17.6,21.9,11.6
2026-09-27 04:00:00,Chennai,18.6,22.4,14.3
2026-09-27 05:00:00,Chennai,20.5,24.3,16.1
2026-09-27 06:00:00,Chennai,22.8,26.8,16.3
2026-09-27 07:00:00,Chennai,25.3,29.6,15.6
2026-09-27 08:00:00,Chennai,24.7,28.9,14.0
2026-09-27 09:00:00,Chennai,22.8,26.0,10.9
2026-09-27 10:00:00,Chennai,22.1,25.3,7.0
2026-09-27 11:00:00,Chennai,22.4,25.8,4.0
2026-09-27 12:00:00,Chennai,22.2,26.0,2.7
2026-09-27 13:00:00,Chennai,21.4,25.1,2.4
2026-09-27 14:00:00,Chennai,20.1,24.0,2.8
2026-09-27 15:00:00,Chennai,18.9,22.4,4.2
2026-09-27 16:00:00,Chennai,17.3,20.7,6.2
2026-09-27 17:00:00,Chennai,17.7,21.2,7.7
2026-09-27 18:00:00,Chennai,18.5,23.2,7.9
2026-09-27 19:00:00,Chennai,18.3,23.3,7.4
2026-09-27 20:00:00,Chennai,19.0,24.4,7.2
2026-09-27 21:00:00,Chennai,19.8,25.6,7.5
2026-09-27 22:00:00,Chennai,20.7,27.0,7.9
2026-09-27 23:00:00,Chennai,21.3,27.9,8.4
2026-09-28 00:00:00,Chennai,22.5,29.8,8.9
2026-09-28 01:00:00,Chennai,23.9,31.9,9.3
2026-09-28 02:00:00,Chennai,25.0,33.2,9.9
2026-09-28 03:00:00,Chennai,26.1,33.6,10.5
2026-09-28 04:00:00,Chennai,27.3,34.6,11.2
2026-09-28 05:00:00,Chennai,28.6,35.7,12.0
2026-09-28 06:00:00,Chennai,30.4,36.9,13.3
2026-09-28 07:00:00,Chennai,30.5,36.7,14.8
2026-09-28 08:00:00,Chennai,30.0,36.9,14.9
2026-09-28 09:00:00,Chennai,28.8,34.5,12.7
2026-09-28 10:00:00,Chennai,29.5,34.3,9.2
2026-09-28 11:00:00,Chennai,31.7,36.6,6.3
2026-09-28 12:00:00,Chennai,31.1,35.7,4.6
2026-09-28 13:00:00,Chennai,31.0,38.0,3.5
2026-09-28 14:00:00,Chennai,28.1,35.0,3.2
2026-09-28 15:00:00,Chennai,25.4,31.8,4.0
2026-09-28 16:00:00,Chennai,24.2,30.0,5.6
2026-09-28 17:00:00,Chennai,23.3,29.0,7.0
2026-09-28 18:00:00,Chennai,22.7,28.0,7.9
2026-09-28 19:00:00,Chennai,21.8,27.0,8.7
2026-09-28 20:00:00,Chennai,21.0,26.5,9.3
2026-09-28 21:00:00,Chennai,20.3,26.1,9.7
2026-09-28 22:00:00,Chennai,19.9,25.8,10.0
2026-09-28 23:00:00,Chennai,19.2,24.7,10.4
2026-09-29 00:00:00,Chennai,18.8,24.0,11.0
2026-09-29 01:00:00,Chennai,19.1,23.8,11.6
2026-09-29 02:00:00,Chennai,20.3,24.6,12.2
2026-09-29 03:00:00,Chennai,22.6,26.4,12.8
2026-09-29 04:00:00,Chennai,23.5,26.0,13.3
2026-09-29 05:00:00,Chennai,26.1,28.2,13.9
2026-09-29 06:00:00,Chennai,28.6,30.6,15.0
2026-09-29 07:00:00,Chennai,30.5,32.6,16.1
2026-09-29 08:00:00,Chennai,31.4,33.8,15.8
2026-09-29 09:00:00,Chennai,32.7,35.2,12.8
2026-09-29 10:00:00,Chennai,34.7,38.1,8.5
2026-09-29 11:00:00,Chennai,36.7,41.6,5.1
2026-09-29 12:00:00,Chennai,37.6,43.4,3.7
2026-09-29 13:00:00,Chennai,37.3,43.7,3.3
2026-09-29 14:00:00,Chennai,35.4,41.8,3.5
2026-09-29 15:00:00,Chennai,32.8,39.1,4.5
2026-09-29 16:00:00,Chennai,31.5,38.3,6.0
2026-09-29 17:00:00,Chennai,32.9,40.7,7.3
2026-09-29 18:00:00,Chennai,32.0,38.4,7.8
2026-09-29 19:00:00,Chennai,30.6,36.7,8.0
2026-09-29 20:00:00,Chennai,28.9,34.9,8.3
2026-09-29 21:00:00,Chennai,27.1,33.3,8.7
2026-09-29 22:00:00,Chennai,25.0,31.1,9.1
2026-09-29 23:00:00,Chennai,23.1,29.0,9.6
2026-09-30 00:00:00,Chennai,22.1,27.5,10.4
2026-09-30 01:00:00,Chennai,21.5,26.4,11.2
2026-09-30 02:00:00,Chennai,21.9,26.4,12.2
2026-09-30 03:00:00,Chennai,22.8,26.7,13.2
2026-09-30 04:00:00,Chennai,23.5,27.1,14.3
2026-09-30 05:00:00,Chennai,23.1,24.9,15.3
2026-09-30 06:00:00,Chennai,24.3,26.0,16.6
2026-09-30 07:00:00,Chennai,25.4,27.0,17.8
2026-09-30 08:00:00,Chennai,25.3,27.1,17.4
2026-09-30 09:00:00,Chennai,26.5,28.8,14.2
2026-09-30 10:00:00,Chennai,29.6,32.8,9.4
2026-09-30 11:00:00,Chennai,32.9,37.7,5.7
2026-09-30 12:00:00,Chennai,35.7,42.5,4.1
2026-09-30 13:00:00,Chennai,35.2,41.3,3.6
2026-09-30 14:00:00,Chennai,35.4,41.9,3.7
2026-09-30 15:00:00,Chennai,34.9,41.2,4.6
2026-09-30 16:00:00,Chennai,34.5,40.3,6.2
2026-09-30 17:00:00,Chennai,34.3,39.2,7.3
2026-09-24 00:00:00,Kolkata,4.4,5.4,4.8
2026-09-24 01:00:00,Kolkata,4.2,5.2,4.5
2026-09-24 02:00:00,Kolkata,4.1,5.1,4.3
2026-09-24 03:00:00,Kolkata,4.1,4.9,4.5
2026-09-24 04:00:00,Kolkata,4.2,4.9,4.8
2026-09-24 05:00:00,Kolkata,3.4,4.0,4.2
2026-09-24 06:00:00,Kolkata,4.7,5.2,4.5
2026-09-24 07:00:00,Kolkata,5.5,6.2,4.8
2026-09-24 08:00:00,Kolkata,5.9,6.9,4.8
2026-09-24 09:00:00,Kolkata,5.4,6.5,4.1
2026-09-24 10:00:00,Kolkata,5.4,6.4,3.0
2026-09-24 11:00:00,Kolkata,5.1,6.4,2.4
2026-09-24 12:00:00,Kolkata,5.0,6.2,2.6
2026-09-24 13:00:00,Kolkata,5.8,7.0,3.3
2026-09-24 14:00:00,Kolkata,6.2,7.3,4.0
2026-09-24 15:00:00,Kolkata,5.9,7.0,4.8
2026-09-24 16:00:00,Kolkata,5.1,6.1,5.7
2026-09-24 17:00:00,Kolkata,6.2,7.9,6.2
2026-09-24 18:00:00,Kolkata,6.8,8.6,5.9
2026-09-24 19:00:00,Kolkata,7.6,9.5,5.6
2026-09-24 20:00:00,Kolkata,7.6,9.3,5.2
2026-09-24 21:00:00,Kolkata,7.2,8.7,4.9
2026-09-24 22:00:00,Kolkata,6.7,8.1,4.7
2026-09-24 23:00:00,Kolkata,5.5,6.8,4.4
2026-09-25 00:00:00,Kolkata,4.8,5.9,4.1
2026-09-25 01:00:00,Kolkata,4.5,5.4,3.7
2026-09-25 02:00:00,Kolkata,4.4,5.3,3.5
2026-09-25 03:00:00,Kolkata,4.6,5.6,3.6
2026-09-25 04:00:00,Kolkata,5.2,6.4,3.8
2026-09-25 05:00:00,Kolkata,5.2,6.1,4.1
2026-09-25 06:00:00,Kolkata,6.1,6.9,4.3
2026-09-25 07:00:00,Kolkata,6.8,7.7,4.6
2026-09-25 08:00:00,Kolkata,6.8,8.0,4.6
2026-09-25 09:00:00,Kolkata,6.8,8.0,3.9
2026-09-25 10:00:00,Kolkata,6.0,7.2,2.9
2026-09-25 11:00:00,Kolkata,5.7,7.1,2.3
2026-09-25 12:00:00,Kolkata,6.4,7.7,2.4
2026-09-25 13:00:00,Kolkata,7.5,8.6,3.0
2026-09-25 14:00:00,Kolkata,7.7,9.0,3.6
2026-09-25 15:00:00,Kolkata,7.7,9.2,4.3
2026-09-25 16:00:00,Kolkata,7.0,8.4,5.0
2026-09-25 17:00:00,Kolkata,8.6,10.7,5.9
2026-09-25 18:00:00,Kolkata,9.8,11.7,6.1
2026-09-25 19:00:00,Kolkata,11.0,13.0,6.3
2026-09-25 20:00:00,Kolkata,11.2,13.4,6.3
2026-09-25 21:00:00,Kolkata,11.1,13.1,6.0
2026-09-25 22:00:00,Kolkata,10.1,12.1,5.6
2026-09-25 23:00:00,Kolkata,9.1,11.5,5.1
2026-09-26 00:00:00,Kolkata,8.8,11.5,4.5
2026-09-26 01:00:00,Kolkata,8.8,11.4,3.9
2026-09-26 02:00:00,Kolkata,8.8,11.3,3.5
2026-09-26 03:00:00,Kolkata,9.0,11.4,3.6
2026-09-26 04:00:00,Kolkata,9.0,11.3,4.0
2026-09-26 05:00:00,Kolkata,9.1,11.2,4.2
2026-09-26 06:00:00,Kolkata,10.0,12.0,4.2
2026-09-26 07:00:00,Kolkata,10.2,12.6,4.0
2026-09-26 08:00:00,Kolkata,11.4,13.7,3.7
2026-09-26 09:00:00,Kolkata,11.3,13.8,3.2
2026-09-26 10:00:00,Kolkata,12.3,15.4,2.5
2026-09-26 11:00:00,Kolkata,13.6,17.1,2.1
2026-09-26 12:00:00,Kolkata,13.7,16.5,1.9
2026-09-26 13:00:00,Kolkata,13.1,15.4,1.9
2026-09-26 14:00:00,Kolkata,13.6,16.1,2.6
2026-09-26 15:00:00,Kolkata,14.7,17.4,4.5
2026-09-26 16:00:00,Kolkata,15.5,18.3,6.9
2026-09-26 17:00:00,Kolkata,17.6,20.1,8.9
2026-09-26 18:00:00,Kolkata,20.3,22.7,9.9
2026-09-26 19:00:00,Kolkata,22.1,24.7,10.3
2026-09-26 20:00:00,Kolkata,22.5,25.4,10.3
2026-09-26 21:00:00,Kolkata,23.1,26.3,9.9
2026-09-26 22:00:00,Kolkata,23.1,26.4,9.1
2026-09-26 23:00:00,Kolkata,21.9,25.3,8.4
2026-09-27 00:00:00,Kolkata,21.1,24.7,7.6
2026-09-27 01:00:00,Kolkata,20.6,24.3,6.9
2026-09-27 02:00:00,Kolkata,20.2,24.3,6.8
2026-09-27 03:00:00,Kolkata,18.9,22.7,8.1
2026-09-27 04:00:00,Kolkata,19.0,23.1,10.0
2026-09-27 05:00:00,Kolkata,20.8,25.1,10.7
2026-09-27 06:00:00,Kolkata,25.1,28.8,9.2
2026-09-27 07:00:00,Kolkata,23.7,30.3,6.6
2026-09-27 08:00:00,Kolkata,24.4,32.2,4.4
2026-09-27 09:00:00,Kolkata,24.7,33.1,3.2
2026-09-27 10:00:00,Kolkata,26.1,34.8,2.4
2026-09-27 11:00:00,Kolkata,25.6,33.6,2.0
2026-09-27 12:00:00,Kolkata,25.0,32.1,1.7
2026-09-27 13:00:00,Kolkata,23.0,28.9,1.8
2026-09-27 14:00:00,Kolkata,21.7,26.3,2.9
2026-09-27 15:00:00,Kolkata,21.1,25.0,4.9
2026-09-27 16:00:00,Kolkata,21.8,24.6,7.8
2026-09-27 17:00:00,Kolkata,26.8,28.8,12.7
2026-09-27 18:00:00,Kolkata,35.7,37.6,21.5
2026-09-27 19:00:00,Kolkata,53.1,55.1,32.2
2026-09-27 20:00:00,Kolkata,68.0,70.1,39.5
2026-09-27 21:00:00,Kolkata,77.8,79.9,40.4
2026-09-27 22:00:00,Kolkata,79.4,81.3,38.0
2026-09-27 23:00:00,Kolkata,73.3,75.2,35.4
2026-09-28 00:00:00,Kolkata,72.4,73.8,34.0
2026-09-28 01:00:00,Kolkata,76.1,77.5,32.5
2026-09-28 02:00:00,Kolkata,81.0,82.4,30.7
2026-09-28 03:00:00,Kolkata,83.8,85.0,28.4
2026-09-28 04:00:00,Kolkata,83.4,84.1,25.7
2026-09-28 05:00:00,Kolkata,84.3,85.0,22.7
2026-09-28 06:00:00,Kolkata,87.1,87.3,19.3
2026-09-28 07:00:00,Kolkata,81.3,81.7,15.7
2026-09-28 08:00:00,Kolkata,68.2,68.5,12.3
2026-09-28 09:00:00,Kolkata,49.0,50.1,9.0
2026-09-28 10:00:00,Kolkata,40.3,44.8,6.0
2026-09-28 11:00:00,Kolkata,35.9,45.5,3.9
2026-09-28 12:00:00,Kolkata,35.6,48.7,2.7
2026-09-28 13:00:00,Kolkata,36.2,51.7,2.5
2026-09-28 14:00:00,Kolkata,36.7,53.9,4.0
2026-09-28 15:00:00,Kolkata,37.7,55.3,7.7
2026-09-28 16:00:00,Kolkata,41.3,55.5,13.1
2026-09-28 17:00:00,Kolkata,48.1,60.8,20.1
2026-09-28 18:00:00,Kolkata,59.1,72.2,29.7
2026-09-28 19:00:00,Kolkata,75.9,89.6,40.8
2026-09-28 20:00:00,Kolkata,92.4,106.9,50.1
2026-09-28 21:00:00,Kolkata,108.0,122.9,57.2
2026-09-28 22:00:00,Kolkata,121.5,136.9,62.4
2026-09-28 23:00:00,Kolkata,127.6,143.0,63.7
2026-09-29 00:00:00,Kolkata,129.5,145.3,58.6
2026-09-29 01:00:00,Kolkata,128.5,143.4,49.5
2026-09-29 02:00:00,Kolkata,118.7,132.2,41.2
2026-09-29 03:00:00,Kolkata,110.4,122.5,35.4
2026-09-29 04:00:00,Kolkata,106.9,117.8,30.4
2026-09-29 05:00:00,Kolkata,107.3,117.8,25.6
2026-09-29 06:00:00,Kolkata,110.6,119.2,20.7
2026-09-29 07:00:00,Kolkata,105.7,115.3,16.0
2026-09-29 08:00:00,Kolkata,84.5,97.3,12.0
2026-09-29 09:00:00,Kolkata,69.6,86.8,8.7
2026-09-29 10:00:00,Kolkata,61.7,79.9,6.1
2026-09-29 11:00:00,Kolkata,57.6,73.8,4.4
2026-09-29 12:00:00,Kolkata,56.8,71.0,3.3
2026-09-29 13:00:00,Kolkata,55.5,68.0,3.0
2026-09-29 14:00:00,Kolkata,54.2,65.2,4.8
2026-09-29 15:00:00,Kolkata,53.4,62.9,8.9
2026-09-29 16:00:00,Kolkata,55.8,62.4,15.1
2026-09-29 17:00:00,Kolkata,62.4,68.5,23.4
2026-09-29 18:00:00,Kolkata,77.3,83.6,36.7
2026-09-29 19:00:00,Kolkata,101.7,108.0,52.3
2026-09-29 20:00:00,Kolkata,123.4,129.9,61.6
2026-09-29 21:00:00,Kolkata,141.6,148.1,60.2
2026-09-29 22:00:00,Kolkata,138.3,143.9,52.5
2026-09-29 23:00:00,Kolkata,126.2,131.3,44.2
2026-09-30 00:00:00,Kolkata,116.6,121.5,36.0
2026-09-30 01:00:00,Kolkata,109.0,113.4,27.0
2026-09-30 02:00:00,Kolkata,102.0,105.7,20.5
2026-09-30 03:00:00,Kolkata,96.2,99.7,18.3
2026-09-30 04:00:00,Kolkata,93.8,96.9,18.4
2026-09-30 05:00:00,Kolkata,94.5,97.6,18.4
2026-09-30 06:00:00,Kolkata,95.2,97.6,17.4
2026-09-30 07:00:00,Kolkata,90.8,93.8,16.2
2026-09-30 08:00:00,Kolkata,74.3,78.0,14.3
2026-09-30 09:00:00,Kolkata,59.8,64.3,11.0
2026-09-30 10:00:00,Kolkata,51.2,56.0,7.0
2026-09-30 11:00:00,Kolkata,47.0,51.8,4.2
2026-09-30 12:00:00,Kolkata,44.6,49.2,2.7
2026-09-30 13:00:00,Kolkata,44.5,48.9,2.4
2026-09-30 14:00:00,Kolkata,45.6,49.7,4.6
2026-09-30 15:00:00,Kolkata,47.1,50.9,11.7
2026-09-30 16:00:00,Kolkata,52.3,55.1,21.3
2026-09-30 17:00:00,Kolkata,63.1,65.7,28.3
2026-09-30 18:00:00,Delhi,85.4,289.6,23.1
2026-09-30 19:00:00,Delhi,94.8,321.3,29.9
2026-09-30 20:00:00,Delhi,101.7,341.8,34.6
2026-09-30 21:00:00,Delhi,105.7,344.6,35.8
2026-09-30 22:00:00,Delhi,105.9,323.2,34.8
2026-09-30 23:00:00,Delhi,102.7,287.8,33.4
2026-09-30 18:00:00,Mumbai,25.1,33.8,15.1
2026-09-30 19:00:00,Mumbai,27.1,35.6,17.8
2026-09-30 20:00:00,Mumbai,30.3,38.6,19.7
2026-09-30 21:00:00,Mumbai,33.3,41.9,20.3
2026-09-30 22:00:00,Mumbai,36.6,45.8,20.1
2026-09-30 23:00:00,Mumbai,39.1,49.1,19.8
2026-09-30 18:00:00,Bengaluru,23.0,23.3,29.3
2026-09-30 19:00:00,Bengaluru,23.8,24.2,34.1
2026-09-30 20:00:00,Bengaluru,20.1,20.4,39.4
2026-09-30 21:00:00,Bengaluru,21.2,21.5,46.2
2026-09-30 22:00:00,Bengaluru,25.7,26.0,53.5
2026-09-30 23:00:00,Bengaluru,30.5,30.9,58.4
2026-09-30 18:00:00,Chennai,32.2,37.4,11.3
2026-09-30 19:00:00,Chennai,30.9,35.9,11.6
2026-09-30 20:00:00,Chennai,28.2,33.2,11.8
2026-09-30 21:00:00,Chennai,25.3,30.6,11.9
2026-09-30 22:00:00,Chennai,22.9,28.6,11.8
2026-09-30 23:00:00,Chennai,21.5,27.4,11.7
2026-09-30 18:00:00,Kolkata,84.5,88.0,42.5
2026-09-30 19:00:00,Kolkata,109.4,113.2,56.4
2026-09-30 20:00:00,Kolkata,126.2,129.9,62.0
2026-09-30 21:00:00,Kolkata,115.9,119.0,52.5
2026-09-30 22:00:00,Kolkata,93.6,96.4,34.7
2026-09-30 23:00:00,Kolkata,79.4,82.0,20.3
