timestamp,city,pm25,pm10,no2
2026-08-10 07:00:00,Bengaluru,3.4,5.3,8.9
2026-08-10 08:00:00,Bengaluru,4.6,6.4,10.0
2026-08-10 09:00:00,Bengaluru,4.6,6.8,8.6
2026-08-10 10:00:00,Bengaluru,4.9,6.9,6.0
2026-08-10 11:00:00,Bengaluru,4.6,6.9,4.0
2026-08-10 12:00:00,Bengaluru,4.4,7.2,2.7
2026-08-10 13:00:00,Bengaluru,4.9,8.8,1.9
2026-08-10 14:00:00,Bengaluru,5.5,10.2,2.8
2026-08-10 15:00:00,Bengaluru,6.5,13.0,6.2
2026-08-10 16:00:00,Bengaluru,7.8,14.4,11.3
2026-08-10 17:00:00,Bengaluru,9.5,14.8,16.1
2026-08-10 18:00:00,Bengaluru,10.2,14.0,20.8
2026-08-10 19:00:00,Bengaluru,11.6,14.4,25.4
2026-08-10 20:00:00,Bengaluru,10.9,13.1,27.5
2026-08-10 21:00:00,Bengaluru,9.7,11.4,25.7
2026-08-10 22:00:00,Bengaluru,8.7,10.1,21.4
2026-08-10 23:00:00,Bengaluru,7.6,8.8,17.3
2026-08-11 00:00:00,Bengaluru,6.2,7.5,13.9
2026-08-11 01:00:00,Bengaluru,5.2,6.6,10.7
2026-08-11 02:00:00,Bengaluru,4.5,6.2,8.2
2026-08-11 03:00:00,Bengaluru,4.0,5.8,6.9
2026-08-11 04:00:00,Bengaluru,3.8,5.5,6.3
2026-08-11 05:00:00,Bengaluru,3.7,5.5,6.3
2026-08-11 06:00:00,Bengaluru,3.7,5.5,7.2
2026-08-11 07:00:00,Bengaluru,3.6,5.3,8.7
2026-08-11 08:00:00,Bengaluru,4.2,6.0,9.2
2026-08-11 09:00:00,Bengaluru,4.6,6.8,7.8
2026-08-11 10:00:00,Bengaluru,5.1,9.2,5.4
2026-08-11 11:00:00,Bengaluru,6.8,13.4,3.6
2026-08-11 12:00:00,Bengaluru,7.8,16.2,2.6
2026-08-11 13:00:00,Bengaluru,8.4,17.7,2.1
2026-08-11 14:00:00,Bengaluru,8.8,18.8,3.1
2026-08-11 15:00:00,Bengaluru,10.4,24.4,6.6
2026-08-11 16:00:00,Bengaluru,10.6,18.5,11.6
2026-08-11 17:00:00,Bengaluru,10.7,17.0,15.2
2026-08-05 00:00:00,Chennai,15.4,21.5,12.3
2026-08-05 01:00:00,Chennai,13.8,18.5,13.1
2026-08-05 02:00:00,Chennai,12.3,15.7,13.8
2026-08-05 03:00:00,Chennai,11.3,13.9,14.6
2026-08-05 04:00:00,Chennai,10.2,12.4,15.4
2026-08-05 05:00:00,Chennai,8.1,10.7,13.3
2026-08-05 06:00:00,Chennai,8.5,10.5,13.7
2026-08-05 07:00:00,Chennai,9.7,11.6,14.3
2026-08-05 08:00:00,Chennai,9.9,12.4,14.2
2026-08-05 09:00:00,Chennai,10.5,15.2,12.9
2026-08-05 10:00:00,Chennai,12.2,20.5,11.0
2026-08-05 11:00:00,Chennai,14.6,25.9,9.3
2026-08-05 12:00:00,Chennai,16.1,28.4,7.9
2026-08-05 13:00:00,Chennai,16.2,28.1,6.6
2026-08-05 14:00:00,Chennai,16.9,29.2,6.0
2026-08-05 15:00:00,Chennai,18.1,31.3,5.9
2026-08-05 16:00:00,Chennai,20.3,37.7,6.5
2026-08-05 17:00:00,Chennai,17.3,26.4,7.6
2026-08-05 18:00:00,Chennai,20.3,28.7,12.4
2026-08-05 19:00:00,Chennai,20.7,28.3,19.0
2026-08-05 20:00:00,Chennai,21.5,29.5,25.1
2026-08-05 21:00:00,Chennai,22.5,30.6,30.4
2026-08-05 22:00:00,Chennai,22.9,31.2,35.0
2026-08-05 23:00:00,Chennai,22.7,31.2,36.8
2026-08-06 00:00:00,Chennai,20.8,29.3,33.8
2026-08-06 01:00:00,Chennai,19.2,27.2,27.9
2026-08-06 02:00:00,Chennai,17.3,24.8,23.1
2026-08-06 03:00:00,Chennai,16.1,23.5,21.1
2026-08-06 04:00:00,Chennai,16.1,24.0,20.1
2026-08-06 05:00:00,Chennai,19.6,32.6,22.0
2026-08-06 06:00:00,Chennai,21.4,34.3,21.1
2026-08-06 07:00:00,Chennai,22.3,34.9,19.8
2026-08-06 08:00:00,Chennai,19.4,31.4,18.0
2026-08-06 09:00:00,Chennai,16.6,27.9,15.6
2026-08-06 10:00:00,Chennai,15.9,26.9,12.7
2026-08-06 11:00:00,Chennai,15.4,26.4,10.3
2026-08-06 12:00:00,Chennai,15.0,25.8,8.5
2026-08-06 13:00:00,Chennai,15.4,25.4,7.0
2026-08-06 14:00:00,Chennai,17.2,27.4,6.4
2026-08-06 15:00:00,Chennai,18.4,29.0,6.7
2026-08-06 16:00:00,Chennai,18.6,30.2,7.8
2026-08-06 17:00:00,Chennai,20.5,36.6,9.3
2026-08-06 18:00:00,Chennai,24.0,39.8,10.8
2026-08-06 19:00:00,Chennai,24.5,41.6,12.9
2026-08-06 20:00:00,Chennai,26.9,48.2,15.0
2026-08-06 21:00:00,Chennai,27.4,47.7,17.3
2026-08-06 22:00:00,Chennai,24.8,40.2,19.5
2026-08-06 23:00:00,Chennai,20.0,30.7,20.7
2026-08-07 00:00:00,Chennai,16.3,24.7,19.7
2026-08-07 01:00:00,Chennai,15.1,23.2,17.7
2026-08-07 02:00:00,Chennai,15.4,24.4,16.3
2026-08-07 03:00:00,Chennai,16.3,25.8,16.6
2026-08-07 04:00:00,Chennai,17.1,26.6,17.6
2026-08-07 05:00:00,Chennai,17.6,26.3,18.3
2026-08-07 06:00:00,Chennai,17.7,25.0,18.7
2026-08-07 07:00:00,Chennai,17.2,23.5,18.8
2026-08-07 08:00:00,Chennai,16.1,22.2,18.1
2026-08-07 09:00:00,Chennai,14.4,20.5,16.0
2026-08-07 10:00:00,Chennai,13.3,20.0,13.1
2026-08-07 11:00:00,Chennai,13.1,21.0,10.7
2026-08-07 12:00:00,Chennai,13.0,22.0,9.0
2026-08-07 13:00:00,Chennai,13.1,22.7,7.8
2026-08-07 14:00:00,Chennai,13.3,23.1,7.4
2026-08-07 15:00:00,Chennai,14.6,24.7,7.8
2026-08-07 16:00:00,Chennai,16.5,28.2,9.0
2026-08-07 17:00:00,Chennai,16.8,28.0,11.1
2026-08-07 18:00:00,Chennai,15.1,24.6,14.8
2026-08-07 19:00:00,Chennai,13.5,19.4,19.3
2026-08-07 20:00:00,Chennai,13.1,17.3,22.4
2026-08-07 21:00:00,Chennai,13.3,16.4,22.8
2026-08-07 22:00:00,Chennai,14.1,18.3,21.8
2026-08-07 23:00:00,Chennai,14.7,19.0,20.7
2026-08-08 00:00:00,Chennai,15.0,20.1,19.7
2026-08-08 01:00:00,Chennai,14.8,21.0,18.6
2026-08-08 02:00:00,Chennai,14.0,20.3,17.7
2026-08-08 03:00:00,Chennai,12.6,17.5,17.4
2026-08-08 04:00:00,Chennai,11.4,15.1,17.3
2026-08-08 05:00:00,Chennai,10.2,12.7,16.9
2026-08-08 06:00:00,Chennai,9.6,11.6,16.1
2026-08-08 07:00:00,Chennai,10.6,12.6,15.1
2026-08-08 08:00:00,Chennai,9.1,12.0,13.8
2026-08-08 09:00:00,Chennai,8.6,12.2,12.1
2026-08-08 10:00:00,Chennai,8.8,12.9,10.2
2026-08-08 11:00:00,Chennai,9.1,13.5,8.5
2026-08-08 12:00:00,Chennai,8.9,13.3,7.0
2026-08-08 13:00:00,Chennai,9.2,13.5,5.7
2026-08-08 14:00:00,Chennai,10.2,15.5,5.7
2026-08-08 15:00:00,Chennai,12.3,19.4,7.7
2026-08-08 16:00:00,Chennai,14.7,22.6,10.9
2026-08-08 17:00:00,Chennai,16.9,24.9,14.5
2026-08-08 18:00:00,Chennai,20.6,29.0,18.8
2026-08-08 19:00:00,Chennai,24.6,33.8,23.4
2026-08-08 20:00:00,Chennai,24.9,34.0,26.5
2026-08-08 21:00:00,Chennai,22.1,31.5,27.2
2026-08-08 22:00:00,Chennai,19.8,29.5,26.4
2026-08-08 23:00:00,Chennai,19.0,28.8,25.3
2026-08-09 00:00:00,Chennai,18.9,27.9,24.3
2026-08-09 01:00:00,Chennai,18.5,26.4,22.9
2026-08-09 02:00:00,Chennai,17.2,23.2,21.6
2026-08-09 03:00:00,Chennai,14.9,18.9,20.3
2026-08-09 04:00:00,Chennai,12.0,14.4,19.1
2026-08-09 05:00:00,Chennai,10.0,11.8,17.8
2026-08-09 06:00:00,Chennai,9.4,11.1,16.6
2026-08-09 07:00:00,Chennai,10.4,12.4,15.4
2026-08-09 08:00:00,Chennai,10.4,13.6,13.9
2026-08-09 09:00:00,Chennai,10.4,15.1,11.8
2026-08-09 10:00:00,Chennai,11.3,17.5,9.5
2026-08-09 11:00:00,Chennai,12.6,19.7,7.4
2026-08-09 12:00:00,Chennai,13.1,20.1,5.6
2026-08-09 13:00:00,Chennai,14.0,21.1,4.1
2026-08-09 14:00:00,Chennai,15.9,25.0,3.5
2026-08-09 15:00:00,Chennai,16.8,27.1,4.2
2026-08-09 16:00:00,Chennai,16.8,27.6,5.8
2026-08-09 17:00:00,Chennai,17.8,28.2,7.5
2026-08-09 18:00:00,Chennai,20.5,30.6,9.1
2026-08-09 19:00:00,Chennai,22.5,31.9,10.8
2026-08-09 20:00:00,Chennai,23.5,31.8,11.9
2026-08-09 21:00:00,Chennai,23.8,32.7,11.8
2026-08-09 22:00:00,Chennai,21.9,33.3,11.2
2026-08-09 23:00:00,Chennai,20.3,30.3,11.1
2026-08-10 00:00:00,Chennai,20.4,30.4,12.2
2026-08-10 01:00:00,Chennai,19.9,29.2,13.8
2026-08-10 02:00:00,Chennai,18.6,26.3,15.1
2026-08-10 03:00:00,Chennai,17.5,23.8,16.0
2026-08-10 04:00:00,Chennai,16.6,21.9,16.7
2026-08-10 05:00:00,Chennai,15.7,19.8,16.8
2026-08-10 06:00:00,Chennai,14.8,17.9,16.0
2026-08-10 07:00:00,Chennai,14.3,16.8,14.7
2026-08-10 08:00:00,Chennai,11.8,13.8,12.9
2026-08-10 09:00:00,Chennai,10.5,12.7,10.6
2026-08-10 10:00:00,Chennai,11.0,13.7,7.9
2026-08-10 11:00:00,Chennai,12.7,16.2,5.7
2026-08-10 12:00:00,Chennai,14.2,18.2,4.3
2026-08-10 13:00:00,Chennai,15.9,21.9,3.4
2026-08-10 14:00:00,Chennai,17.8,25.9,3.1
2026-08-10 15:00:00,Chennai,17.6,26.4,3.5
2026-08-10 16:00:00,Chennai,16.8,25.7,4.5
2026-08-10 17:00:00,Chennai,17.7,26.7,5.7
2026-08-10 18:00:00,Chennai,19.6,28.1,7.1
2026-08-10 19:00:00,Chennai,21.6,28.9,8.6
2026-08-10 20:00:00,Chennai,23.4,30.5,10.1
2026-08-10 21:00:00,Chennai,22.3,29.2,11.4
2026-08-10 22:00:00,Chennai,16.5,22.2,12.5
2026-08-10 23:00:00,Chennai,14.7,19.2,13.5
2026-08-11 00:00:00,Chennai,13.4,17.1,14.2
2026-08-11 01:00:00,Chennai,12.7,16.3,14.6
2026-08-11 02:00:00,Chennai,12.2,15.6,15.1
2026-08-11 03:00:00,Chennai,12.1,15.4,15.8
2026-08-11 04:00:00,Chennai,12.7,16.1,16.4
2026-08-11 05:00:00,Chennai,13.7,17.5,16.7
2026-08-11 06:00:00,Chennai,15.1,19.0,16.7
2026-08-11 07:00:00,Chennai,16.6,20.9,16.3
2026-08-11 08:00:00,Chennai,16.4,20.6,15.1
2026-08-11 09:00:00,Chennai,15.5,20.4,12.5
2026-08-11 10:00:00,Chennai,15.3,20.7,9.2
2026-08-11 11:00:00,Chennai,15.6,21.2,6.5
2026-08-11 12:00:00,Chennai,16.0,21.9,5.0
2026-08-11 13:00:00,Chennai,17.8,26.3,4.2
2026-08-11 14:00:00,Chennai,18.9,29.1,3.9
2026-08-11 15:00:00,Chennai,18.3,29.4,4.3
2026-08-11 16:00:00,Chennai,18.5,31.3,5.1
2026-08-11 17:00:00,Chennai,18.9,31.4,5.8
2026-08-05 00:00:00,Kolkata,26.4,31.8,10.0
2026-08-05 01:00:00,Kolkata,26.7,31.8,9.3
2026-08-05 02:00:00,Kolkata,26.4,30.9,9.0
2026-08-05 03:00:00,Kolkata,25.7,29.1,9.5
2026-08-05 04:00:00,Kolkata,26.6,29.5,10.4
2026-08-05 05:00:00,Kolkata,27.8,31.7,9.1
2026-08-05 06:00:00,Kolkata,28.6,32.0,8.7
2026-08-05 07:00:00,Kolkata,29.0,33.6,8.1
2026-08-05 08:00:00,Kolkata,28.6,32.9,7.3
2026-08-05 09:00:00,Kolkata,26.4,29.5,6.2
2026-08-05 10:00:00,Kolkata,24.6,26.7,4.9
2026-08-05 11:00:00,Kolkata,25.1,27.0,4.1
2026-08-05 12:00:00,Kolkata,24.6,26.2,4.0
2026-08-05 13:00:00,Kolkata,24.9,26.6,4.4
2026-08-05 14:00:00,Kolkata,23.7,25.4,5.7
2026-08-05 15:00:00,Kolkata,23.2,24.8,8.3
2026-08-05 16:00:00,Kolkata,24.2,25.5,11.8
2026-08-05 17:00:00,Kolkata,26.5,28.3,11.9
2026-08-05 18:00:00,Kolkata,32.8,34.2,15.1
2026-08-05 19:00:00,Kolkata,35.7,36.9,19.5
2026-08-05 20:00:00,Kolkata,35.2,36.4,22.2
2026-08-05 21:00:00,Kolkata,34.7,36.0,21.8
2026-08-05 22:00:00,Kolkata,34.8,36.3,19.6
2026-08-05 23:00:00,Kolkata,33.8,35.5,17.1
2026-08-06 00:00:00,Kolkata,28.2,30.5,14.3
2026-08-06 01:00:00,Kolkata,23.1,25.5,11.2
2026-08-06 02:00:00,Kolkata,21.5,23.3,8.9
2026-08-06 03:00:00,Kolkata,18.2,19.7,8.0
2026-08-06 04:00:00,Kolkata,15.6,16.8,7.9
2026-08-06 05:00:00,Kolkata,31.8,32.6,18.8
2026-08-06 06:00:00,Kolkata,33.4,34.0,19.1
2026-08-06 07:00:00,Kolkata,31.9,32.5,19.4
2026-08-06 08:00:00,Kolkata,29.0,29.6,18.9
2026-08-06 09:00:00,Kolkata,28.9,29.5,17.0
2026-08-06 10:00:00,Kolkata,28.4,28.9,14.3
2026-08-06 11:00:00,Kolkata,29.5,30.0,12.1
2026-08-06 12:00:00,Kolkata,31.3,31.8,10.8
2026-08-06 13:00:00,Kolkata,31.5,32.0,10.0
2026-08-06 14:00:00,Kolkata,27.1,27.5,10.3
2026-08-06 15:00:00,Kolkata,25.7,26.0,11.9
2026-08-06 16:00:00,Kolkata,24.6,25.0,14.5
2026-08-06 17:00:00,Kolkata,20.1,20.4,16.0
2026-08-06 18:00:00,Kolkata,22.2,22.4,16.2
2026-08-06 19:00:00,Kolkata,20.7,21.0,16.3
2026-08-06 20:00:00,Kolkata,22.9,23.3,16.0
2026-08-06 21:00:00,Kolkata,23.3,23.7,14.8
2026-08-06 22:00:00,Kolkata,23.6,24.2,13.1
2026-08-06 23:00:00,Kolkata,21.6,22.4,11.5
2026-08-07 00:00:00,Kolkata,18.4,19.3,10.2
2026-08-07 01:00:00,Kolkata,17.2,18.0,9.0
2026-08-07 02:00:00,Kolkata,16.2,16.9,8.3
2026-08-07 03:00:00,Kolkata,14.8,15.4,8.4
2026-08-07 04:00:00,Kolkata,14.3,14.8,8.9
2026-08-07 05:00:00,Kolkata,12.8,13.2,9.4
2026-08-07 06:00:00,Kolkata,12.0,12.4,9.7
2026-08-07 07:00:00,Kolkata,10.5,10.9,9.8
2026-08-07 08:00:00,Kolkata,11.0,11.4,9.6
2026-08-07 09:00:00,Kolkata,12.2,12.5,8.7
2026-08-07 10:00:00,Kolkata,13.0,13.3,7.4
2026-08-07 11:00:00,Kolkata,12.0,12.3,6.4
2026-08-07 12:00:00,Kolkata,10.6,10.9,5.7
2026-08-07 13:00:00,Kolkata,9.9,10.1,5.2
2026-08-07 14:00:00,Kolkata,9.4,9.6,5.3
2026-08-07 15:00:00,Kolkata,9.1,9.3,6.3
2026-08-07 16:00:00,Kolkata,9.0,9.2,8.0
2026-08-07 17:00:00,Kolkata,10.0,10.1,9.8
2026-08-07 18:00:00,Kolkata,14.7,14.8,12.1
2026-08-07 19:00:00,Kolkata,17.9,18.0,14.5
2026-08-07 20:00:00,Kolkata,18.6,19.0,15.6
2026-08-07 21:00:00,Kolkata,18.7,19.2,14.3
2026-08-07 22:00:00,Kolkata,17.2,17.9,11.8
2026-08-07 23:00:00,Kolkata,13.6,14.3,9.9
2026-08-08 00:00:00,Kolkata,13.3,14.1,9.5
2026-08-08 01:00:00,Kolkata,13.6,14.6,9.8
2026-08-08 02:00:00,Kolkata,12.5,13.5,10.1
2026-08-08 03:00:00,Kolkata,12.2,13.2,10.6
2026-08-08 04:00:00,Kolkata,11.6,12.5,11.1
2026-08-08 05:00:00,Kolkata,11.7,12.5,10.9
2026-08-08 06:00:00,Kolkata,10.0,10.9,9.4
2026-08-08 07:00:00,Kolkata,9.9,11.1,7.1
2026-08-08 08:00:00,Kolkata,9.4,10.8,5.2
2026-08-08 09:00:00,Kolkata,8.1,9.4,4.0
2026-08-08 10:00:00,Kolkata,6.5,7.7,3.2
2026-08-08 11:00:00,Kolkata,5.6,6.6,2.7
2026-08-08 12:00:00,Kolkata,4.9,5.7,2.6
2026-08-08 13:00:00,Kolkata,5.2,5.8,2.8
2026-08-08 14:00:00,Kolkata,5.6,6.4,3.5
2026-08-08 15:00:00,Kolkata,6.4,7.2,4.8
2026-08-08 16:00:00,Kolkata,6.8,7.7,6.4
2026-08-08 17:00:00,Kolkata,8.5,9.3,8.0
2026-08-08 18:00:00,Kolkata,12.0,12.9,9.5
2026-08-08 19:00:00,Kolkata,13.6,14.6,10.8
2026-08-08 20:00:00,Kolkata,13.5,14.5,11.6
2026-08-08 21:00:00,Kolkata,13.6,14.7,11.3
2026-08-08 22:00:00,Kolkata,13.1,14.1,10.3
2026-08-08 23:00:00,Kolkata,11.9,13.0,9.9
2026-08-09 00:00:00,Kolkata,11.1,12.3,10.4
2026-08-09 01:00:00,Kolkata,11.4,12.6,11.4
2026-08-09 02:00:00,Kolkata,14.0,15.4,12.5
2026-08-09 03:00:00,Kolkata,17.4,18.9,14.0
2026-08-09 04:00:00,Kolkata,18.3,19.8,15.6
2026-08-09 05:00:00,Kolkata,17.0,18.4,15.6
2026-08-09 06:00:00,Kolkata,16.2,17.7,12.6
2026-08-09 07:00:00,Kolkata,12.1,14.3,8.1
2026-08-09 08:00:00,Kolkata,9.4,11.8,4.5
2026-08-09 09:00:00,Kolkata,8.2,10.7,3.1
2026-08-09 10:00:00,Kolkata,7.6,9.6,2.6
2026-08-09 11:00:00,Kolkata,6.7,8.3,2.5
2026-08-09 12:00:00,Kolkata,6.2,7.6,2.4
2026-08-09 13:00:00,Kolkata,5.7,6.9,2.7
2026-08-09 14:00:00,Kolkata,5.9,6.8,3.4
2026-08-09 15:00:00,Kolkata,5.8,6.5,4.7
2026-08-09 16:00:00,Kolkata,6.5,7.3,6.6
2026-08-09 17:00:00,Kolkata,9.0,9.7,8.7
2026-08-09 18:00:00,Kolkata,16.4,17.1,11.5
2026-08-09 19:00:00,Kolkata,19.7,20.4,14.6
2026-08-09 20:00:00,Kolkata,19.6,20.3,16.8
2026-08-09 21:00:00,Kolkata,19.7,20.4,17.7
2026-08-09 22:00:00,Kolkata,21.4,22.2,17.7
2026-08-09 23:00:00,Kolkata,21.5,22.4,17.3
2026-08-10 00:00:00,Kolkata,18.9,19.8,16.1
2026-08-10 01:00:00,Kolkata,16.8,17.7,14.5
2026-08-10 02:00:00,Kolkata,16.4,17.5,13.6
2026-08-10 03:00:00,Kolkata,18.1,19.3,14.8
2026-08-10 04:00:00,Kolkata,21.6,23.0,16.7
2026-08-10 05:00:00,Kolkata,20.1,21.4,17.1
2026-08-10 06:00:00,Kolkata,15.0,16.5,14.4
2026-08-10 07:00:00,Kolkata,11.8,13.7,10.1
2026-08-10 08:00:00,Kolkata,12.2,14.3,6.6
2026-08-10 09:00:00,Kolkata,11.6,13.5,4.6
2026-08-10 10:00:00,Kolkata,12.1,13.6,3.4
2026-08-10 11:00:00,Kolkata,13.1,14.2,2.7
2026-08-10 12:00:00,Kolkata,14.7,15.7,2.5
2026-08-10 13:00:00,Kolkata,15.3,16.3,2.9
2026-08-10 14:00:00,Kolkata,14.6,15.4,3.8
2026-08-10 15:00:00,Kolkata,12.7,13.5,5.0
2026-08-10 16:00:00,Kolkata,11.3,12.0,6.7
2026-08-10 17:00:00,Kolkata,11.3,12.0,9.3
2026-08-10 18:00:00,Kolkata,17.1,17.7,13.6
2026-08-10 19:00:00,Kolkata,22.4,23.1,18.8
2026-08-10 20:00:00,Kolkata,26.2,27.1,22.4
2026-08-10 21:00:00,Kolkata,29.2,30.5,23.1
2026-08-10 22:00:00,Kolkata,30.0,31.4,22.3
2026-08-10 23:00:00,Kolkata,26.9,28.5,21.7
2026-08-11 00:00:00,Kolkata,26.4,28.2,22.0
2026-08-11 01:00:00,Kolkata,28.5,30.4,22.6
2026-08-11 02:00:00,Kolkata,29.1,31.3,22.7
2026-08-11 03:00:00,Kolkata,31.2,33.4,22.5
2026-08-11 04:00:00,Kolkata,30.4,32.4,21.8
2026-08-11 05:00:00,Kolkata,24.8,26.7,20.3
2026-08-11 06:00:00,Kolkata,19.5,21.9,17.2
2026-08-11 07:00:00,Kolkata,17.8,20.9,13.2
2026-08-11 08:00:00,Kolkata,15.1,18.1,9.6
2026-08-11 09:00:00,Kolkata,13.0,14.5,6.8
2026-08-11 10:00:00,Kolkata,13.0,14.3,4.4
2026-08-11 11:00:00,Kolkata,12.6,13.9,2.8
2026-08-11 12:00:00,Kolkata,12.6,13.7,2.1
2026-08-11 13:00:00,Kolkata,11.3,12.4,2.3
2026-08-11 14:00:00,Kolkata,10.8,11.8,2.9
2026-08-11 15:00:00,Kolkata,10.4,11.2,4.3
2026-08-11 16:00:00,Kolkata,10.0,11.0,6.3
2026-08-11 17:00:00,Kolkata,10.3,11.3,7.7
2026-08-11 18:00:00,Delhi,31.1,35.7,48.9
2026-08-11 19:00:00,Delhi,45.8,49.8,66.5
2026-08-11 20:00:00,Delhi,58.6,62.4,79.4
2026-08-11 21:00:00,Delhi,61.9,64.7,84.5
2026-08-11 22:00:00,Delhi,60.5,62.4,84.8
2026-08-11 23:00:00,Delhi,65.0,66.8,82.2
2026-08-11 18:00:00,Mumbai,13.6,24.2,8.5
2026-08-11 19:00:00,Mumbai,13.4,24.0,8.5
2026-08-11 20:00:00,Mumbai,13.5,25.0,8.2
2026-08-11 21:00:00,Mumbai,12.9,24.2,7.5
2026-08-11 22:00:00,Mumbai,13.0,24.3,6.5
2026-08-11 23:00:00,Mumbai,12.5,25.1,5.6
2026-08-11 18:00:00,Bengaluru,11.8,17.0,19.5
2026-08-11 19:00:00,Bengaluru,13.1,17.7,25.6
2026-08-11 20:00:00,Bengaluru,12.6,16.9,28.7
2026-08-11 21:00:00,Bengaluru,11.0,14.7,26.5
2026-08-11 22:00:00,Bengaluru,9.5,12.4,21.3
2026-08-11 23:00:00,Bengaluru,8.1,10.4,16.5
2026-08-11 18:00:00,Chennai,20.3,31.4,7.2
2026-08-11 19:00:00,Chennai,22.2,31.2,8.6
2026-08-11 20:00:00,Chennai,24.0,32.0,9.8
2026-08-11 21:00:00,Chennai,24.6,32.4,10.6
2026-08-11 22:00:00,Chennai,20.0,26.4,11.3
2026-08-11 23:00:00,Chennai,16.9,21.7,12.1
2026-08-11 18:00:00,Kolkata,19.8,20.2,12.7
2026-08-11 19:00:00,Kolkata,22.6,22.9,18.0
2026-08-11 20:00:00,Kolkata,27.9,28.4,21.6
2026-08-11 21:00:00,Kolkata,28.7,29.2,21.7
2026-08-11 22:00:00,Kolkata,25.8,26.4,19.9
2026-08-11 23:00:00,Kolkata,24.9,25.6,18.7
2026-08-12 00:00:00,Delhi,63.6,65.2,75.7
2026-08-12 01:00:00,Delhi,59.6,60.8,66.3
2026-08-12 02:00:00,Delhi,49.9,50.5,58.2
2026-08-12 03:00:00,Delhi,45.4,46.0,53.0
2026-08-12 04:00:00,Delhi,43.8,44.4,49.2
2026-08-12 05:00:00,Delhi,43.8,44.6,46.7
2026-08-12 00:00:00,Mumbai,12.3,26.1,4.9
2026-08-12 01:00:00,Mumbai,11.6,23.8,4.3
2026-08-12 02:00:00,Mumbai,11.6,24.3,3.9
2026-08-12 03:00:00,Mumbai,11.1,22.9,3.8
2026-08-12 04:00:00,Mumbai,11.5,24.2,3.9
2026-08-12 05:00:00,Mumbai,12.1,25.8,4.0
2026-08-12 00:00:00,Bengaluru,6.4,8.4,13.3
2026-08-12 01:00:00,Bengaluru,5.2,6.9,10.6
2026-08-12 02:00:00,Bengaluru,4.4,6.0,8.5
2026-08-12 03:00:00,Bengaluru,3.9,5.6,7.3
2026-08-12 04:00:00,Bengaluru,3.7,5.8,6.7
2026-08-12 05:00:00,Bengaluru,3.7,5.9,6.4
2026-08-12 00:00:00,Chennai,15.4,18.9,13.4
2026-08-12 01:00:00,Chennai,14.9,18.3,14.8
2026-08-12 02:00:00,Chennai,14.3,17.9,16.0
2026-08-12 03:00:00,Chennai,14.0,17.9,16.7
2026-08-12 04:00:00,Chennai,14.8,19.4,17.1
2026-08-12 05:00:00,Chennai,15.4,19.8,17.4
2026-08-12 00:00:00,Kolkata,25.4,26.4,18.8
2026-08-12 01:00:00,Kolkata,25.5,26.6,19.5
2026-08-12 02:00:00,Kolkata,27.0,28.2,20.3
2026-08-12 03:00:00,Kolkata,28.1,29.5,21.4
2026-08-12 04:00:00,Kolkata,31.5,32.9,22.6
2026-08-12 05:00:00,Kolkata,31.1,32.5,23.5
2026-08-12 06:00:00,Delhi,37.3,38.1,39.7
2026-08-12 07:00:00,Delhi,33.2,33.2,33.4
2026-08-12 08:00:00,Delhi,27.6,27.6,27.4
2026-08-12 09:00:00,Delhi,27.8,27.8,21.4
2026-08-12 10:00:00,Delhi,29.0,29.1,15.6
2026-08-12 11:00:00,Delhi,31.5,31.5,11.5
2026-08-12 12:00:00,Delhi,35.3,35.3,9.5
2026-08-12 13:00:00,Delhi,37.0,37.1,9.1
2026-08-12 14:00:00,Delhi,39.3,39.8,9.8
2026-08-12 15:00:00,Delhi,38.8,39.5,12.2
2026-08-12 16:00:00,Delhi,38.6,39.3,15.8
2026-08-12 17:00:00,Delhi,39.1,39.9,18.4
2026-08-12 06:00:00,Mumbai,12.5,27.5,4.9
2026-08-12 07:00:00,Mumbai,13.4,29.0,7.0
2026-08-12 08:00:00,Mumbai,14.3,30.2,8.3
2026-08-12 09:00:00,Mumbai,14.3,28.9,7.8
2026-08-12 10:00:00,Mumbai,14.5,28.4,6.4
2026-08-12 11:00:00,Mumbai,14.1,26.0,5.4
2026-08-12 12:00:00,Mumbai,14.0,24.2,5.1
2026-08-12 13:00:00,Mumbai,14.5,24.6,5.2
2026-08-12 14:00:00,Mumbai,14.6,24.6,5.6
2026-08-12 15:00:00,Mumbai,14.7,27.1,6.5
2026-08-12 16:00:00,Mumbai,14.0,24.8,7.8
2026-08-12 17:00:00,Mumbai,13.4,24.4,8.7
2026-08-12 06:00:00,Bengaluru,4.2,6.9,7.2
2026-08-12 07:00:00,Bengaluru,4.8,8.9,8.9
2026-08-12 08:00:00,Bengaluru,6.2,10.8,9.7
2026-08-12 09:00:00,Bengaluru,7.3,13.6,9.0
2026-08-12 10:00:00,Bengaluru,8.0,14.8,7.4
2026-08-12 11:00:00,Bengaluru,8.6,15.9,6.0
2026-08-12 12:00:00,Bengaluru,8.7,17.9,4.4
2026-08-12 13:00:00,Bengaluru,9.4,19.8,2.9
2026-08-12 14:00:00,Bengaluru,9.1,18.3,3.0
2026-08-12 15:00:00,Bengaluru,9.2,17.8,6.3
2026-08-12 16:00:00,Bengaluru,9.4,18.5,11.3
2026-08-12 17:00:00,Bengaluru,10.5,16.5,15.0
