timestamp,city,pm25,pm10,no2
2026-07-06 07:00:00,Bengaluru,4.4,6.4,5.6
2026-07-06 08:00:00,Bengaluru,4.1,6.2,6.2
2026-07-06 09:00:00,Bengaluru,3.3,4.6,5.3
2026-07-06 10:00:00,Bengaluru,2.9,4.4,3.6
2026-07-06 11:00:00,Bengaluru,2.6,3.9,2.4
2026-07-06 12:00:00,Bengaluru,2.6,4.2,2.1
2026-07-06 13:00:00,Bengaluru,3.4,6.2,2.2
2026-07-06 14:00:00,Bengaluru,3.5,6.1,2.7
2026-07-06 15:00:00,Bengaluru,3.4,5.6,3.7
2026-07-06 16:00:00,Bengaluru,3.0,4.6,5.1
2026-07-06 17:00:00,Bengaluru,3.1,4.6,6.5
2026-07-06 18:00:00,Bengaluru,3.8,5.2,8.2
2026-07-06 19:00:00,Bengaluru,3.8,4.8,9.9
2026-07-06 20:00:00,Bengaluru,3.8,4.8,10.9
2026-07-06 21:00:00,Bengaluru,3.8,4.9,10.6
2026-07-06 22:00:00,Bengaluru,3.5,4.6,9.5
2026-07-06 23:00:00,Bengaluru,3.3,4.7,8.3
2026-07-07 00:00:00,Bengaluru,2.5,3.4,7.0
2026-07-07 01:00:00,Bengaluru,2.1,2.9,5.6
2026-07-07 02:00:00,Bengaluru,1.8,2.4,4.5
2026-07-07 03:00:00,Bengaluru,1.9,2.6,3.8
2026-07-07 04:00:00,Bengaluru,1.9,2.9,3.5
2026-07-07 05:00:00,Bengaluru,1.8,2.5,3.8
2026-07-07 06:00:00,Bengaluru,1.8,2.2,5.3
2026-07-07 07:00:00,Bengaluru,2.9,3.3,7.3
2026-07-07 08:00:00,Bengaluru,2.8,3.1,8.2
2026-07-07 09:00:00,Bengaluru,3.0,3.9,6.9
2026-07-07 10:00:00,Bengaluru,5.0,9.7,4.6
2026-07-07 11:00:00,Bengaluru,5.8,10.9,2.8
2026-07-07 12:00:00,Bengaluru,4.8,8.4,2.2
2026-07-07 13:00:00,Bengaluru,4.2,7.9,2.1
2026-07-07 14:00:00,Bengaluru,4.1,8.8,2.6
2026-07-07 15:00:00,Bengaluru,3.7,6.8,3.9
2026-07-07 16:00:00,Bengaluru,4.1,7.5,5.8
2026-07-07 17:00:00,Bengaluru,5.3,9.1,7.1
2026-07-01 00:00:00,Chennai,11.2,12.2,21.1
2026-07-01 01:00:00,Chennai,11.4,12.5,20.3
2026-07-01 02:00:00,Chennai,10.0,11.0,19.1
2026-07-01 03:00:00,Chennai,8.0,9.0,17.7
2026-07-01 04:00:00,Chennai,7.0,7.9,15.9
2026-07-01 05:00:00,Chennai,5.3,5.9,13.6
2026-07-01 06:00:00,Chennai,5.5,6.0,12.7
2026-07-01 07:00:00,Chennai,5.8,6.3,11.4
2026-07-01 08:00:00,Chennai,5.5,6.1,10.1
2026-07-01 09:00:00,Chennai,5.3,5.8,8.6
2026-07-01 10:00:00,Chennai,5.4,5.8,7.0
2026-07-01 11:00:00,Chennai,5.8,6.1,5.9
2026-07-01 12:00:00,Chennai,6.5,6.9,5.3
2026-07-01 13:00:00,Chennai,7.7,7.9,5.2
2026-07-01 14:00:00,Chennai,8.1,8.5,5.8
2026-07-01 15:00:00,Chennai,8.9,10.7,7.1
2026-07-01 16:00:00,Chennai,8.6,10.2,9.1
2026-07-01 17:00:00,Chennai,13.4,16.9,9.7
2026-07-01 18:00:00,Chennai,13.4,15.7,16.0
2026-07-01 19:00:00,Chennai,14.3,16.2,24.4
2026-07-01 20:00:00,Chennai,15.8,17.8,29.5
2026-07-01 21:00:00,Chennai,13.2,15.1,27.9
2026-07-01 22:00:00,Chennai,11.4,13.0,22.9
2026-07-01 23:00:00,Chennai,10.3,11.6,18.8
2026-07-02 00:00:00,Chennai,9.4,10.7,17.2
2026-07-02 01:00:00,Chennai,8.6,10.0,16.4
2026-07-02 02:00:00,Chennai,7.7,9.2,15.7
2026-07-02 03:00:00,Chennai,6.9,8.2,15.0
2026-07-02 04:00:00,Chennai,6.1,7.1,14.4
2026-07-02 05:00:00,Chennai,4.4,4.7,12.6
2026-07-02 06:00:00,Chennai,4.7,4.8,12.1
2026-07-02 07:00:00,Chennai,5.1,5.3,11.2
2026-07-02 08:00:00,Chennai,5.1,5.3,10.2
2026-07-02 09:00:00,Chennai,4.9,4.9,8.7
2026-07-02 10:00:00,Chennai,5.8,5.9,7.1
2026-07-02 11:00:00,Chennai,7.1,7.4,5.7
2026-07-02 12:00:00,Chennai,7.8,8.6,4.8
2026-07-02 13:00:00,Chennai,10.3,13.0,4.2
2026-07-02 14:00:00,Chennai,12.8,16.9,4.2
2026-07-02 15:00:00,Chennai,13.7,18.2,4.9
2026-07-02 16:00:00,Chennai,13.2,17.4,6.1
2026-07-02 17:00:00,Chennai,17.0,22.1,6.9
2026-07-02 18:00:00,Chennai,16.8,21.9,10.3
2026-07-02 19:00:00,Chennai,16.7,21.1,14.9
2026-07-02 20:00:00,Chennai,16.4,20.0,18.6
2026-07-02 21:00:00,Chennai,16.2,19.4,20.4
2026-07-02 22:00:00,Chennai,14.6,16.5,21.3
2026-07-02 23:00:00,Chennai,12.7,13.6,21.6
2026-07-03 00:00:00,Chennai,11.7,12.6,21.4
2026-07-03 01:00:00,Chennai,11.7,12.6,20.7
2026-07-03 02:00:00,Chennai,12.1,12.8,20.1
2026-07-03 03:00:00,Chennai,12.3,13.1,20.0
2026-07-03 04:00:00,Chennai,12.0,12.8,20.0
2026-07-03 05:00:00,Chennai,10.9,12.0,19.3
2026-07-03 06:00:00,Chennai,10.3,12.1,17.4
2026-07-03 07:00:00,Chennai,10.1,14.1,14.7
2026-07-03 08:00:00,Chennai,10.7,17.7,12.4
2026-07-03 09:00:00,Chennai,11.4,19.8,10.7
2026-07-03 10:00:00,Chennai,11.6,19.7,9.4
2026-07-03 11:00:00,Chennai,11.7,18.6,8.1
2026-07-03 12:00:00,Chennai,11.6,17.4,6.6
2026-07-03 13:00:00,Chennai,12.2,17.8,5.1
2026-07-03 14:00:00,Chennai,13.6,19.6,4.7
2026-07-03 15:00:00,Chennai,15.4,22.2,5.8
2026-07-03 16:00:00,Chennai,17.5,25.0,7.8
2026-07-03 17:00:00,Chennai,17.7,24.3,10.1
2026-07-03 18:00:00,Chennai,16.8,22.6,12.5
2026-07-03 19:00:00,Chennai,13.8,18.1,15.1
2026-07-03 20:00:00,Chennai,11.7,15.3,17.2
2026-07-03 21:00:00,Chennai,11.2,14.7,18.9
2026-07-03 22:00:00,Chennai,12.4,16.5,20.1
2026-07-03 23:00:00,Chennai,12.9,17.0,20.3
2026-07-04 00:00:00,Chennai,12.0,15.4,18.7
2026-07-04 01:00:00,Chennai,9.5,11.6,16.0
2026-07-04 02:00:00,Chennai,6.8,8.0,13.7
2026-07-04 03:00:00,Chennai,4.6,5.8,12.3
2026-07-04 04:00:00,Chennai,4.1,4.8,11.3
2026-07-04 05:00:00,Chennai,4.1,4.6,11.1
2026-07-04 06:00:00,Chennai,4.3,4.8,12.3
2026-07-04 07:00:00,Chennai,4.9,5.5,14.2
2026-07-04 08:00:00,Chennai,5.9,6.5,15.1
2026-07-04 09:00:00,Chennai,6.1,6.9,14.1
2026-07-04 10:00:00,Chennai,6.1,7.1,12.0
2026-07-04 11:00:00,Chennai,6.2,7.7,10.3
2026-07-04 12:00:00,Chennai,7.0,8.8,9.0
2026-07-04 13:00:00,Chennai,8.5,10.9,8.1
2026-07-04 14:00:00,Chennai,10.4,13.9,8.0
2026-07-04 15:00:00,Chennai,11.1,15.1,9.4
2026-07-04 16:00:00,Chennai,12.5,16.9,11.8
2026-07-04 17:00:00,Chennai,14.1,19.1,14.0
2026-07-04 18:00:00,Chennai,15.0,20.4,16.0
2026-07-04 19:00:00,Chennai,15.2,20.3,17.8
2026-07-04 20:00:00,Chennai,14.3,19.0,18.6
2026-07-04 21:00:00,Chennai,13.4,17.5,17.8
2026-07-04 22:00:00,Chennai,11.8,15.3,16.0
2026-07-04 23:00:00,Chennai,9.6,12.8,14.3
2026-07-05 00:00:00,Chennai,8.0,11.2,12.8
2026-07-05 01:00:00,Chennai,7.0,10.0,11.4
2026-07-05 02:00:00,Chennai,6.1,8.6,10.3
2026-07-05 03:00:00,Chennai,5.3,7.3,9.7
2026-07-05 04:00:00,Chennai,4.7,6.5,9.3
2026-07-05 05:00:00,Chennai,4.8,6.7,9.0
2026-07-05 06:00:00,Chennai,5.4,7.4,8.7
2026-07-05 07:00:00,Chennai,6.9,9.1,8.5
2026-07-05 08:00:00,Chennai,8.1,11.0,7.8
2026-07-05 09:00:00,Chennai,9.2,12.9,6.3
2026-07-05 10:00:00,Chennai,10.4,14.8,4.4
2026-07-05 11:00:00,Chennai,11.8,16.9,3.0
2026-07-05 12:00:00,Chennai,11.6,16.9,2.3
2026-07-05 13:00:00,Chennai,11.1,16.0,2.1
2026-07-05 14:00:00,Chennai,11.6,16.9,2.2
2026-07-05 15:00:00,Chennai,12.6,18.8,2.6
2026-07-05 16:00:00,Chennai,12.7,19.4,3.4
2026-07-05 17:00:00,Chennai,12.4,19.4,4.5
2026-07-05 18:00:00,Chennai,11.8,18.1,6.3
2026-07-05 19:00:00,Chennai,10.5,15.7,8.4
2026-07-05 20:00:00,Chennai,9.2,13.8,9.8
2026-07-05 21:00:00,Chennai,9.1,14.5,10.0
2026-07-05 22:00:00,Chennai,9.3,15.4,9.5
2026-07-05 23:00:00,Chennai,9.3,15.7,9.0
2026-07-06 00:00:00,Chennai,9.2,15.9,8.6
2026-07-06 01:00:00,Chennai,9.2,16.4,8.2
2026-07-06 02:00:00,Chennai,9.5,17.0,8.0
2026-07-06 03:00:00,Chennai,9.8,17.6,8.1
2026-07-06 04:00:00,Chennai,10.2,17.6,8.5
2026-07-06 05:00:00,Chennai,10.6,17.9,8.9
2026-07-06 06:00:00,Chennai,11.2,18.0,9.7
2026-07-06 07:00:00,Chennai,12.2,18.5,10.7
2026-07-06 08:00:00,Chennai,12.7,19.3,10.8
2026-07-06 09:00:00,Chennai,13.4,20.8,9.3
2026-07-06 10:00:00,Chennai,14.6,22.9,6.9
2026-07-06 11:00:00,Chennai,16.3,25.1,4.9
2026-07-06 12:00:00,Chennai,17.7,27.0,3.8
2026-07-06 13:00:00,Chennai,18.3,27.8,3.2
2026-07-06 14:00:00,Chennai,18.0,27.6,3.0
2026-07-06 15:00:00,Chennai,17.9,27.8,3.2
2026-07-06 16:00:00,Chennai,18.5,28.4,3.7
2026-07-06 17:00:00,Chennai,18.9,29.0,4.9
2026-07-06 18:00:00,Chennai,17.6,26.9,7.1
2026-07-06 19:00:00,Chennai,17.8,26.8,9.9
2026-07-06 20:00:00,Chennai,17.9,27.3,12.0
2026-07-06 21:00:00,Chennai,15.9,23.7,12.7
2026-07-06 22:00:00,Chennai,12.6,18.3,12.7
2026-07-06 23:00:00,Chennai,10.0,13.8,12.5
2026-07-07 00:00:00,Chennai,8.2,10.7,12.0
2026-07-07 01:00:00,Chennai,7.1,9.1,11.2
2026-07-07 02:00:00,Chennai,6.7,8.7,10.7
2026-07-07 03:00:00,Chennai,7.1,9.3,11.0
2026-07-07 04:00:00,Chennai,7.6,9.9,11.6
2026-07-07 05:00:00,Chennai,8.3,10.9,12.0
2026-07-07 06:00:00,Chennai,9.3,12.1,12.0
2026-07-07 07:00:00,Chennai,10.3,13.4,11.6
2026-07-07 08:00:00,Chennai,10.4,13.9,10.7
2026-07-07 09:00:00,Chennai,10.3,14.2,8.7
2026-07-07 10:00:00,Chennai,11.1,15.5,6.1
2026-07-07 11:00:00,Chennai,12.8,18.1,4.1
2026-07-07 12:00:00,Chennai,14.0,19.6,3.2
2026-07-07 13:00:00,Chennai,14.9,21.2,2.8
2026-07-07 14:00:00,Chennai,16.4,24.0,2.8
2026-07-07 15:00:00,Chennai,16.9,25.4,3.2
2026-07-07 16:00:00,Chennai,17.2,25.8,3.9
2026-07-07 17:00:00,Chennai,16.6,25.0,4.5
2026-07-01 00:00:00,Kolkata,35.0,36.1,23.7
2026-07-01 01:00:00,Kolkata,33.9,35.0,19.3
2026-07-01 02:00:00,Kolkata,35.0,36.2,16.4
2026-07-01 03:00:00,Kolkata,36.0,37.3,17.1
2026-07-01 04:00:00,Kolkata,37.4,38.6,19.2
2026-07-01 05:00:00,Kolkata,37.3,38.4,17.3
2026-07-01 06:00:00,Kolkata,40.4,41.7,15.2
2026-07-01 07:00:00,Kolkata,34.2,36.2,12.2
2026-07-01 08:00:00,Kolkata,27.1,29.3,9.5
2026-07-01 09:00:00,Kolkata,25.1,27.1,7.3
2026-07-01 10:00:00,Kolkata,21.5,22.8,5.4
2026-07-01 11:00:00,Kolkata,20.3,20.8,4.1
2026-07-01 12:00:00,Kolkata,19.7,20.3,3.3
2026-07-01 13:00:00,Kolkata,19.2,19.7,3.0
2026-07-01 14:00:00,Kolkata,18.6,19.2,3.7
2026-07-01 15:00:00,Kolkata,18.3,19.0,5.9
2026-07-01 16:00:00,Kolkata,18.7,19.5,9.0
2026-07-01 17:00:00,Kolkata,26.5,27.6,8.9
2026-07-01 18:00:00,Kolkata,28.2,29.3,10.7
2026-07-01 19:00:00,Kolkata,30.9,31.9,13.1
2026-07-01 20:00:00,Kolkata,29.9,30.7,14.8
2026-07-01 21:00:00,Kolkata,29.1,30.3,15.0
2026-07-01 22:00:00,Kolkata,28.6,29.7,14.4
2026-07-01 23:00:00,Kolkata,26.3,27.3,13.6
2026-07-02 00:00:00,Kolkata,24.9,25.9,12.6
2026-07-02 01:00:00,Kolkata,22.3,23.5,11.5
2026-07-02 02:00:00,Kolkata,20.0,21.1,10.8
2026-07-02 03:00:00,Kolkata,20.5,21.4,11.2
2026-07-02 04:00:00,Kolkata,19.6,20.4,12.1
2026-07-02 05:00:00,Kolkata,16.9,18.0,10.5
2026-07-02 06:00:00,Kolkata,15.8,17.0,8.9
2026-07-02 07:00:00,Kolkata,13.5,15.0,6.6
2026-07-02 08:00:00,Kolkata,12.4,13.9,4.8
2026-07-02 09:00:00,Kolkata,11.4,12.7,3.8
2026-07-02 10:00:00,Kolkata,10.6,11.7,3.2
2026-07-02 11:00:00,Kolkata,9.6,10.4,2.8
2026-07-02 12:00:00,Kolkata,10.2,10.9,2.6
2026-07-02 13:00:00,Kolkata,9.4,10.0,2.6
2026-07-02 14:00:00,Kolkata,9.3,9.8,3.2
2026-07-02 15:00:00,Kolkata,10.4,11.1,4.6
2026-07-02 16:00:00,Kolkata,11.7,12.4,6.7
2026-07-02 17:00:00,Kolkata,12.5,13.3,9.2
2026-07-02 18:00:00,Kolkata,20.5,21.3,12.7
2026-07-02 19:00:00,Kolkata,25.1,26.1,17.4
2026-07-02 20:00:00,Kolkata,27.6,28.7,20.3
2026-07-02 21:00:00,Kolkata,27.4,28.5,19.7
2026-07-02 22:00:00,Kolkata,24.8,25.9,17.3
2026-07-02 23:00:00,Kolkata,22.2,23.4,15.6
2026-07-03 00:00:00,Kolkata,23.1,24.3,15.8
2026-07-03 01:00:00,Kolkata,25.2,26.4,16.6
2026-07-03 02:00:00,Kolkata,24.4,25.6,16.9
2026-07-03 03:00:00,Kolkata,23.1,24.2,16.3
2026-07-03 04:00:00,Kolkata,20.7,21.8,15.1
2026-07-03 05:00:00,Kolkata,18.4,19.6,13.4
2026-07-03 06:00:00,Kolkata,15.0,16.3,10.7
2026-07-03 07:00:00,Kolkata,12.6,14.0,7.4
2026-07-03 08:00:00,Kolkata,10.7,12.3,4.8
2026-07-03 09:00:00,Kolkata,10.5,12.2,3.4
2026-07-03 10:00:00,Kolkata,9.6,11.2,2.6
2026-07-03 11:00:00,Kolkata,8.8,10.3,2.2
2026-07-03 12:00:00,Kolkata,7.7,9.0,2.0
2026-07-03 13:00:00,Kolkata,7.3,8.6,2.3
2026-07-03 14:00:00,Kolkata,7.9,9.1,3.2
2026-07-03 15:00:00,Kolkata,8.9,9.8,5.1
2026-07-03 16:00:00,Kolkata,9.2,10.2,7.7
2026-07-03 17:00:00,Kolkata,12.6,13.8,10.2
2026-07-03 18:00:00,Kolkata,16.9,18.2,12.4
2026-07-03 19:00:00,Kolkata,18.8,19.7,14.6
2026-07-03 20:00:00,Kolkata,19.2,20.0,16.1
2026-07-03 21:00:00,Kolkata,18.9,19.7,16.9
2026-07-03 22:00:00,Kolkata,19.8,20.6,17.1
2026-07-03 23:00:00,Kolkata,19.7,20.4,16.7
2026-07-04 00:00:00,Kolkata,17.4,18.2,15.4
2026-07-04 01:00:00,Kolkata,14.9,15.7,13.5
2026-07-04 02:00:00,Kolkata,13.6,14.4,11.9
2026-07-04 03:00:00,Kolkata,12.6,13.4,11.2
2026-07-04 04:00:00,Kolkata,12.1,12.9,10.9
2026-07-04 05:00:00,Kolkata,12.2,13.0,10.1
2026-07-04 06:00:00,Kolkata,11.2,12.2,8.5
2026-07-04 07:00:00,Kolkata,10.3,11.5,6.4
2026-07-04 08:00:00,Kolkata,9.9,11.4,4.7
2026-07-04 09:00:00,Kolkata,8.6,10.1,3.6
2026-07-04 10:00:00,Kolkata,8.4,10.0,2.8
2026-07-04 11:00:00,Kolkata,7.9,9.3,2.3
2026-07-04 12:00:00,Kolkata,6.9,8.3,2.1
2026-07-04 13:00:00,Kolkata,6.6,7.8,2.3
2026-07-04 14:00:00,Kolkata,6.3,7.4,3.0
2026-07-04 15:00:00,Kolkata,7.9,9.1,4.4
2026-07-04 16:00:00,Kolkata,9.6,10.9,6.3
2026-07-04 17:00:00,Kolkata,11.2,12.8,8.1
2026-07-04 18:00:00,Kolkata,13.5,15.0,9.6
2026-07-04 19:00:00,Kolkata,15.7,17.1,11.0
2026-07-04 20:00:00,Kolkata,16.3,17.8,11.7
2026-07-04 21:00:00,Kolkata,16.8,18.2,11.5
2026-07-04 22:00:00,Kolkata,15.9,17.2,10.6
2026-07-04 23:00:00,Kolkata,13.1,14.3,9.8
2026-07-05 00:00:00,Kolkata,11.0,12.1,9.2
2026-07-05 01:00:00,Kolkata,10.7,11.8,8.6
2026-07-05 02:00:00,Kolkata,11.0,11.9,8.5
2026-07-05 03:00:00,Kolkata,11.6,12.5,9.2
2026-07-05 04:00:00,Kolkata,12.1,13.0,10.3
2026-07-05 05:00:00,Kolkata,12.7,13.4,10.9
2026-07-05 06:00:00,Kolkata,11.1,11.9,10.8
2026-07-05 07:00:00,Kolkata,12.8,13.6,10.3
2026-07-05 08:00:00,Kolkata,13.2,13.9,9.3
2026-07-05 09:00:00,Kolkata,11.6,12.2,7.5
2026-07-05 10:00:00,Kolkata,12.4,13.3,5.3
2026-07-05 11:00:00,Kolkata,11.4,12.2,3.7
2026-07-05 12:00:00,Kolkata,8.3,8.7,3.1
2026-07-05 13:00:00,Kolkata,7.9,8.6,3.1
2026-07-05 14:00:00,Kolkata,8.2,9.1,3.6
2026-07-05 15:00:00,Kolkata,8.8,9.9,4.6
2026-07-05 16:00:00,Kolkata,8.9,10.4,6.1
2026-07-05 17:00:00,Kolkata,11.0,12.6,7.3
2026-07-05 18:00:00,Kolkata,12.3,14.0,8.0
2026-07-05 19:00:00,Kolkata,13.0,14.6,8.5
2026-07-05 20:00:00,Kolkata,13.2,14.7,8.8
2026-07-05 21:00:00,Kolkata,13.4,14.9,9.0
2026-07-05 22:00:00,Kolkata,13.0,14.3,9.0
2026-07-05 23:00:00,Kolkata,12.0,13.2,8.8
2026-07-06 00:00:00,Kolkata,10.1,11.2,8.3
2026-07-06 01:00:00,Kolkata,10.1,11.3,7.6
2026-07-06 02:00:00,Kolkata,9.8,11.0,7.2
2026-07-06 03:00:00,Kolkata,9.8,11.0,7.5
2026-07-06 04:00:00,Kolkata,11.2,12.5,8.1
2026-07-06 05:00:00,Kolkata,12.0,13.5,8.3
2026-07-06 06:00:00,Kolkata,14.1,15.9,7.6
2026-07-06 07:00:00,Kolkata,14.4,16.6,6.5
2026-07-06 08:00:00,Kolkata,14.8,17.5,5.4
2026-07-06 09:00:00,Kolkata,13.8,17.6,4.2
2026-07-06 10:00:00,Kolkata,14.2,19.3,2.9
2026-07-06 11:00:00,Kolkata,14.1,20.0,2.1
2026-07-06 12:00:00,Kolkata,14.7,21.2,2.0
2026-07-06 13:00:00,Kolkata,14.0,20.6,2.3
2026-07-06 14:00:00,Kolkata,14.8,20.6,2.9
2026-07-06 15:00:00,Kolkata,15.5,21.9,4.0
2026-07-06 16:00:00,Kolkata,15.8,22.1,5.4
2026-07-06 17:00:00,Kolkata,17.3,23.7,6.4
2026-07-06 18:00:00,Kolkata,18.3,25.1,6.6
2026-07-06 19:00:00,Kolkata,19.5,26.8,6.4
2026-07-06 20:00:00,Kolkata,18.7,25.5,6.2
2026-07-06 21:00:00,Kolkata,18.0,24.0,6.1
2026-07-06 22:00:00,Kolkata,17.9,23.6,6.0
2026-07-06 23:00:00,Kolkata,17.2,22.8,5.9
2026-07-07 00:00:00,Kolkata,16.4,21.2,5.8
2026-07-07 01:00:00,Kolkata,15.6,20.0,5.6
2026-07-07 02:00:00,Kolkata,14.0,17.5,5.7
2026-07-07 03:00:00,Kolkata,12.2,15.0,6.2
2026-07-07 04:00:00,Kolkata,12.5,15.0,6.9
2026-07-07 05:00:00,Kolkata,12.7,14.9,7.1
2026-07-07 06:00:00,Kolkata,12.7,15.4,6.5
2026-07-07 07:00:00,Kolkata,12.6,15.4,5.3
2026-07-07 08:00:00,Kolkata,13.0,16.4,4.3
2026-07-07 09:00:00,Kolkata,11.9,15.5,3.4
2026-07-07 10:00:00,Kolkata,12.3,16.2,2.6
2026-07-07 11:00:00,Kolkata,13.1,17.5,2.1
2026-07-07 12:00:00,Kolkata,14.8,20.5,2.0
2026-07-07 13:00:00,Kolkata,13.1,17.6,2.2
2026-07-07 14:00:00,Kolkata,13.9,18.5,2.9
2026-07-07 15:00:00,Kolkata,14.6,19.4,4.4
2026-07-07 16:00:00,Kolkata,15.4,20.7,6.3
2026-07-07 17:00:00,Kolkata,17.6,22.6,7.7
2026-07-07 18:00:00,Delhi,28.5,39.9,27.5
2026-07-07 19:00:00,Delhi,36.8,86.8,34.2
2026-07-07 20:00:00,Delhi,40.6,86.1,38.9
2026-07-07 21:00:00,Delhi,42.6,80.6,40.5
2026-07-07 22:00:00,Delhi,45.1,75.7,40.1
2026-07-07 23:00:00,Delhi,41.9,55.5,38.1
2026-07-07 18:00:00,Mumbai,18.6,39.8,8.3
2026-07-07 19:00:00,Mumbai,18.2,38.3,7.4
2026-07-07 20:00:00,Mumbai,17.9,36.9,6.6
2026-07-07 21:00:00,Mumbai,17.9,37.0,6.0
2026-07-07 22:00:00,Mumbai,18.9,39.7,5.5
2026-07-07 23:00:00,Mumbai,19.4,41.8,4.9
2026-07-07 18:00:00,Bengaluru,4.2,6.1,10.4
2026-07-07 19:00:00,Bengaluru,4.2,5.3,11.1
2026-07-07 20:00:00,Bengaluru,4.1,5.3,11.3
2026-07-07 21:00:00,Bengaluru,4.1,5.5,10.8
2026-07-07 22:00:00,Bengaluru,3.9,5.3,9.7
2026-07-07 23:00:00,Bengaluru,3.6,4.8,8.5
2026-07-07 18:00:00,Chennai,16.6,24.6,8.6
2026-07-07 19:00:00,Chennai,17.0,24.8,12.5
2026-07-07 20:00:00,Chennai,17.1,23.8,15.2
2026-07-07 21:00:00,Chennai,16.1,23.1,15.6
2026-07-07 22:00:00,Chennai,14.4,20.4,14.7
2026-07-07 23:00:00,Chennai,12.3,16.9,13.8
2026-07-07 18:00:00,Kolkata,23.5,26.3,12.3
2026-07-07 19:00:00,Kolkata,24.9,28.1,12.5
2026-07-07 20:00:00,Kolkata,23.2,26.5,12.1
2026-07-07 21:00:00,Kolkata,20.6,23.9,10.9
2026-07-07 22:00:00,Kolkata,18.2,21.4,9.1
2026-07-07 23:00:00,Kolkata,16.4,19.5,7.8
2026-07-08 00:00:00,Delhi,36.2,38.6,33.7
2026-07-08 01:00:00,Delhi,31.5,31.8,27.7
2026-07-08 02:00:00,Delhi,27.4,27.5,22.9
2026-07-08 03:00:00,Delhi,21.9,21.9,20.5
2026-07-08 04:00:00,Delhi,16.6,16.6,19.2
2026-07-08 05:00:00,Delhi,16.8,27.1,18.5
2026-07-08 00:00:00,Mumbai,19.0,40.9,4.2
2026-07-08 01:00:00,Mumbai,18.0,38.9,3.5
2026-07-08 02:00:00,Mumbai,18.4,39.3,3.0
2026-07-08 03:00:00,Mumbai,17.1,37.6,2.9
2026-07-08 04:00:00,Mumbai,16.4,37.6,3.0
2026-07-08 05:00:00,Mumbai,15.5,33.8,3.1
2026-07-08 00:00:00,Bengaluru,2.9,3.9,7.2
2026-07-08 01:00:00,Bengaluru,2.5,3.5,5.7
2026-07-08 02:00:00,Bengaluru,2.2,3.0,4.6
2026-07-08 03:00:00,Bengaluru,2.1,3.2,4.1
2026-07-08 04:00:00,Bengaluru,2.1,3.3,4.0
2026-07-08 05:00:00,Bengaluru,2.1,3.1,4.0
2026-07-08 00:00:00,Chennai,10.4,13.9,13.3
2026-07-08 01:00:00,Chennai,8.7,11.2,12.8
2026-07-08 02:00:00,Chennai,7.2,9.2,12.4
2026-07-08 03:00:00,Chennai,6.6,8.5,12.2
2026-07-08 04:00:00,Chennai,6.6,8.8,12.1
2026-07-08 05:00:00,Chennai,7.1,9.6,12.1
2026-07-08 00:00:00,Kolkata,15.4,18.5,7.2
2026-07-08 01:00:00,Kolkata,15.0,17.9,7.1
2026-07-08 02:00:00,Kolkata,15.4,18.3,7.3
2026-07-08 03:00:00,Kolkata,16.1,18.9,8.0
2026-07-08 04:00:00,Kolkata,16.8,19.5,9.1
2026-07-08 05:00:00,Kolkata,17.5,20.1,9.9
