timestamp,city,pm25,pm10,no2
2026-09-10 07:00:00,Bengaluru,7.5,13.6,10.8
2026-09-10 08:00:00,Bengaluru,8.5,16.2,10.3
2026-09-10 09:00:00,Bengaluru,9.1,19.0,8.5
2026-09-10 10:00:00,Bengaluru,10.0,20.5,6.0
2026-09-10 11:00:00,Bengaluru,10.3,20.4,4.1
2026-09-10 12:00:00,Bengaluru,10.1,19.5,3.1
2026-09-10 13:00:00,Bengaluru,9.7,18.3,2.7
2026-09-10 14:00:00,Bengaluru,9.4,17.4,3.6
2026-09-10 15:00:00,Bengaluru,9.1,16.6,5.4
2026-09-10 16:00:00,Bengaluru,9.5,17.3,8.4
2026-09-10 17:00:00,Bengaluru,12.1,19.4,14.3
2026-09-10 18:00:00,Bengaluru,16.8,22.0,26.1
2026-09-10 19:00:00,Bengaluru,21.1,26.5,40.7
2026-09-10 20:00:00,Bengaluru,23.8,30.2,51.2
2026-09-10 21:00:00,Bengaluru,29.8,36.2,54.6
2026-09-10 22:00:00,Bengaluru,32.6,39.1,53.8
2026-09-10 23:00:00,Bengaluru,26.0,31.9,50.2
2026-09-11 00:00:00,Bengaluru,19.4,24.3,42.7
2026-09-11 01:00:00,Bengaluru,15.3,19.8,32.5
2026-09-11 02:00:00,Bengaluru,15.0,19.5,24.2
2026-09-11 03:00:00,Bengaluru,15.1,19.6,20.1
2026-09-11 04:00:00,Bengaluru,12.7,16.2,17.9
2026-09-11 05:00:00,Bengaluru,9.7,12.0,16.1
2026-09-11 06:00:00,Bengaluru,9.0,11.2,14.1
2026-09-11 07:00:00,Bengaluru,8.8,12.5,12.5
2026-09-11 08:00:00,Bengaluru,9.9,15.4,10.6
2026-09-11 09:00:00,Bengaluru,11.9,19.3,8.1
2026-09-11 10:00:00,Bengaluru,14.8,25.0,5.4
2026-09-11 11:00:00,Bengaluru,15.6,26.4,3.5
2026-09-11 12:00:00,Bengaluru,15.8,26.5,2.8
2026-09-11 13:00:00,Bengaluru,15.4,25.3,2.9
2026-09-11 14:00:00,Bengaluru,15.1,24.6,3.8
2026-09-11 15:00:00,Bengaluru,14.8,24.1,6.1
2026-09-11 16:00:00,Bengaluru,15.5,25.1,9.2
2026-09-11 17:00:00,Bengaluru,15.1,23.1,11.4
2026-09-05 00:00:00,Chennai,18.3,24.9,10.6
2026-09-05 01:00:00,Chennai,17.8,24.2,10.0
2026-09-05 02:00:00,Chennai,17.3,23.2,9.8
2026-09-05 03:00:00,Chennai,16.4,21.5,10.2
2026-09-05 04:00:00,Chennai,15.1,18.7,10.9
2026-09-05 05:00:00,Chennai,19.6,23.8,13.6
2026-09-05 06:00:00,Chennai,19.9,23.6,14.4
2026-09-05 07:00:00,Chennai,20.3,24.0,15.4
2026-09-05 08:00:00,Chennai,20.8,24.7,15.0
2026-09-05 09:00:00,Chennai,21.0,24.7,12.1
2026-09-05 10:00:00,Chennai,21.2,24.9,7.9
2026-09-05 11:00:00,Chennai,21.9,26.2,4.6
2026-09-05 12:00:00,Chennai,22.4,28.1,3.2
2026-09-05 13:00:00,Chennai,21.2,26.8,2.7
2026-09-05 14:00:00,Chennai,20.3,25.7,2.9
2026-09-05 15:00:00,Chennai,19.8,25.6,3.8
2026-09-05 16:00:00,Chennai,19.6,25.5,5.4
2026-09-05 17:00:00,Chennai,25.7,33.6,7.3
2026-09-05 18:00:00,Chennai,25.0,32.5,9.0
2026-09-05 19:00:00,Chennai,24.6,31.8,11.2
2026-09-05 20:00:00,Chennai,23.9,30.7,12.4
2026-09-05 21:00:00,Chennai,22.4,29.3,11.6
2026-09-05 22:00:00,Chennai,22.2,29.3,9.9
2026-09-05 23:00:00,Chennai,22.0,29.0,8.5
2026-09-06 00:00:00,Chennai,21.2,27.9,7.9
2026-09-06 01:00:00,Chennai,19.6,25.1,7.8
2026-09-06 02:00:00,Chennai,17.3,21.5,8.1
2026-09-06 03:00:00,Chennai,15.7,19.1,9.4
2026-09-06 04:00:00,Chennai,14.7,17.5,11.2
2026-09-06 05:00:00,Chennai,21.4,24.8,13.5
2026-09-06 06:00:00,Chennai,18.1,21.2,12.9
2026-09-06 07:00:00,Chennai,16.6,19.6,12.0
2026-09-06 08:00:00,Chennai,17.2,20.4,10.7
2026-09-06 09:00:00,Chennai,19.9,23.9,8.5
2026-09-06 10:00:00,Chennai,22.8,27.2,5.9
2026-09-06 11:00:00,Chennai,24.6,29.5,3.9
2026-09-06 12:00:00,Chennai,26.1,32.6,2.8
2026-09-06 13:00:00,Chennai,25.3,32.0,2.4
2026-09-06 14:00:00,Chennai,24.4,31.2,2.7
2026-09-06 15:00:00,Chennai,23.7,30.5,4.3
2026-09-06 16:00:00,Chennai,23.5,30.3,6.7
2026-09-06 17:00:00,Chennai,21.4,27.6,7.0
2026-09-06 18:00:00,Chennai,22.1,27.8,7.4
2026-09-06 19:00:00,Chennai,21.4,27.0,7.9
2026-09-06 20:00:00,Chennai,20.5,25.7,8.0
2026-09-06 21:00:00,Chennai,19.4,24.5,7.3
2026-09-06 22:00:00,Chennai,18.7,23.7,6.2
2026-09-06 23:00:00,Chennai,18.4,23.7,5.8
2026-09-07 00:00:00,Chennai,18.2,23.3,6.7
2026-09-07 01:00:00,Chennai,19.0,23.6,8.3
2026-09-07 02:00:00,Chennai,19.2,23.3,9.8
2026-09-07 03:00:00,Chennai,18.5,22.2,11.2
2026-09-07 04:00:00,Chennai,17.0,20.4,12.5
2026-09-07 05:00:00,Chennai,15.5,18.4,13.4
2026-09-07 06:00:00,Chennai,15.3,18.0,13.9
2026-09-07 07:00:00,Chennai,16.6,19.4,14.0
2026-09-07 08:00:00,Chennai,18.7,22.1,13.2
2026-09-07 09:00:00,Chennai,20.1,24.7,10.6
2026-09-07 10:00:00,Chennai,21.0,26.3,7.1
2026-09-07 11:00:00,Chennai,21.8,27.8,4.4
2026-09-07 12:00:00,Chennai,23.6,30.9,3.1
2026-09-07 13:00:00,Chennai,22.9,30.3,2.7
2026-09-07 14:00:00,Chennai,22.7,30.5,2.9
2026-09-07 15:00:00,Chennai,22.4,30.4,4.1
2026-09-07 16:00:00,Chennai,22.1,30.5,5.9
2026-09-07 17:00:00,Chennai,21.7,29.4,7.2
2026-09-07 18:00:00,Chennai,22.8,29.7,7.5
2026-09-07 19:00:00,Chennai,22.5,29.7,7.4
2026-09-07 20:00:00,Chennai,21.0,28.6,7.3
2026-09-07 21:00:00,Chennai,19.6,27.4,7.2
2026-09-07 22:00:00,Chennai,18.5,26.1,7.2
2026-09-07 23:00:00,Chennai,18.2,24.9,7.6
2026-09-08 00:00:00,Chennai,18.3,24.0,8.9
2026-09-08 01:00:00,Chennai,17.5,22.7,10.7
2026-09-08 02:00:00,Chennai,16.0,20.5,12.4
2026-09-08 03:00:00,Chennai,14.6,18.5,14.1
2026-09-08 04:00:00,Chennai,13.9,17.3,15.7
2026-09-08 05:00:00,Chennai,14.3,17.3,16.9
2026-09-08 06:00:00,Chennai,17.0,19.8,17.7
2026-09-08 07:00:00,Chennai,19.5,22.9,18.0
2026-09-08 08:00:00,Chennai,19.4,22.7,17.0
2026-09-08 09:00:00,Chennai,20.2,24.4,13.8
2026-09-08 10:00:00,Chennai,21.5,26.4,9.2
2026-09-08 11:00:00,Chennai,23.7,28.8,5.7
2026-09-08 12:00:00,Chennai,26.5,31.3,4.0
2026-09-08 13:00:00,Chennai,27.1,32.7,3.2
2026-09-08 14:00:00,Chennai,27.4,32.8,3.1
2026-09-08 15:00:00,Chennai,26.8,32.6,3.9
2026-09-08 16:00:00,Chennai,25.2,31.1,5.3
2026-09-08 17:00:00,Chennai,25.3,31.8,6.4
2026-09-08 18:00:00,Chennai,27.5,34.9,6.8
2026-09-08 19:00:00,Chennai,27.1,35.0,6.8
2026-09-08 20:00:00,Chennai,26.6,35.4,6.7
2026-09-08 21:00:00,Chennai,25.8,35.6,6.4
2026-09-08 22:00:00,Chennai,24.6,35.2,6.0
2026-09-08 23:00:00,Chennai,22.5,33.4,6.0
2026-09-09 00:00:00,Chennai,19.6,29.9,6.4
2026-09-09 01:00:00,Chennai,17.1,25.9,7.2
2026-09-09 02:00:00,Chennai,16.1,23.6,8.5
2026-09-09 03:00:00,Chennai,16.0,22.8,11.0
2026-09-09 04:00:00,Chennai,16.6,22.8,14.0
2026-09-09 05:00:00,Chennai,17.8,23.3,16.3
2026-09-09 06:00:00,Chennai,19.7,24.6,17.4
2026-09-09 07:00:00,Chennai,21.5,26.5,17.7
2026-09-09 08:00:00,Chennai,20.4,25.4,16.9
2026-09-09 09:00:00,Chennai,18.0,22.0,14.4
2026-09-09 10:00:00,Chennai,18.2,21.5,10.8
2026-09-09 11:00:00,Chennai,19.8,23.1,7.8
2026-09-09 12:00:00,Chennai,20.4,23.3,6.0
2026-09-09 13:00:00,Chennai,21.8,25.3,4.7
2026-09-09 14:00:00,Chennai,20.9,24.7,4.3
2026-09-09 15:00:00,Chennai,21.1,26.2,5.1
2026-09-09 16:00:00,Chennai,21.9,28.7,6.7
2026-09-09 17:00:00,Chennai,21.7,28.1,8.0
2026-09-09 18:00:00,Chennai,22.5,28.8,8.8
2026-09-09 19:00:00,Chennai,23.2,29.9,9.3
2026-09-09 20:00:00,Chennai,23.7,31.2,9.6
2026-09-09 21:00:00,Chennai,23.5,31.1,9.5
2026-09-09 22:00:00,Chennai,22.7,30.5,9.2
2026-09-09 23:00:00,Chennai,19.3,26.7,9.5
2026-09-10 00:00:00,Chennai,18.6,25.4,11.2
2026-09-10 01:00:00,Chennai,19.2,25.6,13.5
2026-09-10 02:00:00,Chennai,20.8,27.4,15.4
2026-09-10 03:00:00,Chennai,22.5,29.6,16.3
2026-09-10 04:00:00,Chennai,23.6,31.3,16.8
2026-09-10 05:00:00,Chennai,24.6,32.2,17.4
2026-09-10 06:00:00,Chennai,25.3,32.5,18.9
2026-09-10 07:00:00,Chennai,24.4,31.0,20.5
2026-09-10 08:00:00,Chennai,22.9,28.8,20.4
2026-09-10 09:00:00,Chennai,22.2,28.6,17.1
2026-09-10 10:00:00,Chennai,22.1,28.7,12.1
2026-09-10 11:00:00,Chennai,23.0,29.6,8.1
2026-09-10 12:00:00,Chennai,24.0,30.4,6.1
2026-09-10 13:00:00,Chennai,24.2,29.6,5.1
2026-09-10 14:00:00,Chennai,23.9,29.6,4.9
2026-09-10 15:00:00,Chennai,23.2,29.0,5.4
2026-09-10 16:00:00,Chennai,22.6,28.6,6.7
2026-09-10 17:00:00,Chennai,22.0,28.3,8.2
2026-09-10 18:00:00,Chennai,23.3,29.8,9.9
2026-09-10 19:00:00,Chennai,23.9,30.5,12.0
2026-09-10 20:00:00,Chennai,21.1,27.0,14.2
2026-09-10 21:00:00,Chennai,21.1,25.7,17.4
2026-09-10 22:00:00,Chennai,21.6,25.6,20.8
2026-09-10 23:00:00,Chennai,22.1,25.6,22.1
2026-09-11 00:00:00,Chennai,19.7,22.7,19.5
2026-09-11 01:00:00,Chennai,16.6,19.6,14.7
2026-09-11 02:00:00,Chennai,14.5,17.2,11.1
2026-09-11 03:00:00,Chennai,13.6,16.2,9.7
2026-09-11 04:00:00,Chennai,13.4,15.7,9.4
2026-09-11 05:00:00,Chennai,13.3,15.4,10.1
2026-09-11 06:00:00,Chennai,14.0,15.9,12.8
2026-09-11 07:00:00,Chennai,15.5,17.5,16.6
2026-09-11 08:00:00,Chennai,16.4,18.8,18.5
2026-09-11 09:00:00,Chennai,17.8,20.8,16.8
2026-09-11 10:00:00,Chennai,19.4,23.5,13.3
2026-09-11 11:00:00,Chennai,21.1,25.8,10.1
2026-09-11 12:00:00,Chennai,22.6,27.6,7.6
2026-09-11 13:00:00,Chennai,24.2,29.5,5.4
2026-09-11 14:00:00,Chennai,25.4,31.0,4.5
2026-09-11 15:00:00,Chennai,25.4,31.1,6.0
2026-09-11 16:00:00,Chennai,25.8,32.5,8.7
2026-09-11 17:00:00,Chennai,25.7,31.5,10.8
2026-09-05 00:00:00,Kolkata,26.5,30.0,11.5
2026-09-05 01:00:00,Kolkata,21.7,24.7,9.0
2026-09-05 02:00:00,Kolkata,18.5,21.1,7.4
2026-09-05 03:00:00,Kolkata,18.3,20.8,7.8
2026-09-05 04:00:00,Kolkata,19.2,21.9,9.2
2026-09-05 05:00:00,Kolkata,22.1,25.4,11.0
2026-09-05 06:00:00,Kolkata,26.3,29.3,9.5
2026-09-05 07:00:00,Kolkata,27.2,32.9,7.3
2026-09-05 08:00:00,Kolkata,28.7,36.2,5.5
2026-09-05 09:00:00,Kolkata,30.3,38.6,4.2
2026-09-05 10:00:00,Kolkata,30.4,38.6,3.2
2026-09-05 11:00:00,Kolkata,30.2,38.3,2.6
2026-09-05 12:00:00,Kolkata,29.9,38.0,2.2
2026-09-05 13:00:00,Kolkata,29.5,37.5,2.1
2026-09-05 14:00:00,Kolkata,29.8,38.3,3.1
2026-09-05 15:00:00,Kolkata,28.2,35.0,6.1
2026-09-05 16:00:00,Kolkata,27.1,32.7,10.2
2026-09-05 17:00:00,Kolkata,31.4,36.1,11.2
2026-09-05 18:00:00,Kolkata,35.4,40.2,12.6
2026-09-05 19:00:00,Kolkata,37.3,42.1,14.5
2026-09-05 20:00:00,Kolkata,37.7,42.8,15.4
2026-09-05 21:00:00,Kolkata,37.4,42.5,14.4
2026-09-05 22:00:00,Kolkata,34.3,39.6,12.4
2026-09-05 23:00:00,Kolkata,29.9,35.2,10.6
2026-09-06 00:00:00,Kolkata,27.0,32.1,9.3
2026-09-06 01:00:00,Kolkata,25.3,30.6,8.3
2026-09-06 02:00:00,Kolkata,24.2,29.5,7.8
2026-09-06 03:00:00,Kolkata,23.4,28.2,8.6
2026-09-06 04:00:00,Kolkata,23.2,27.7,10.0
2026-09-06 05:00:00,Kolkata,31.2,35.9,10.7
2026-09-06 06:00:00,Kolkata,34.9,38.6,9.1
2026-09-06 07:00:00,Kolkata,34.7,40.7,6.9
2026-09-06 08:00:00,Kolkata,36.9,46.2,5.1
2026-09-06 09:00:00,Kolkata,39.0,52.6,4.0
2026-09-06 10:00:00,Kolkata,38.3,53.4,3.3
2026-09-06 11:00:00,Kolkata,36.3,51.0,2.9
2026-09-06 12:00:00,Kolkata,33.6,46.8,2.7
2026-09-06 13:00:00,Kolkata,32.4,44.2,2.8
2026-09-06 14:00:00,Kolkata,30.5,40.0,3.6
2026-09-06 15:00:00,Kolkata,30.9,37.8,5.7
2026-09-06 16:00:00,Kolkata,32.2,38.4,8.4
2026-09-06 17:00:00,Kolkata,32.1,38.9,9.2
2026-09-06 18:00:00,Kolkata,33.8,38.9,10.2
2026-09-06 19:00:00,Kolkata,35.0,39.3,11.6
2026-09-06 20:00:00,Kolkata,34.3,38.2,12.2
2026-09-06 21:00:00,Kolkata,32.6,36.4,11.2
2026-09-06 22:00:00,Kolkata,29.7,34.0,9.5
2026-09-06 23:00:00,Kolkata,25.4,29.6,8.3
2026-09-07 00:00:00,Kolkata,25.4,29.9,8.2
2026-09-07 01:00:00,Kolkata,25.3,29.9,8.8
2026-09-07 02:00:00,Kolkata,23.7,27.0,9.7
2026-09-07 03:00:00,Kolkata,25.2,28.4,11.4
2026-09-07 04:00:00,Kolkata,26.1,29.4,13.5
2026-09-07 05:00:00,Kolkata,28.2,31.4,14.5
2026-09-07 06:00:00,Kolkata,29.9,33.6,13.5
2026-09-07 07:00:00,Kolkata,30.5,35.2,11.3
2026-09-07 08:00:00,Kolkata,30.3,35.7,9.2
2026-09-07 09:00:00,Kolkata,31.7,37.5,7.3
2026-09-07 10:00:00,Kolkata,34.2,40.2,5.4
2026-09-07 11:00:00,Kolkata,32.4,37.6,4.1
2026-09-07 12:00:00,Kolkata,31.5,36.1,3.8
2026-09-07 13:00:00,Kolkata,32.0,36.1,4.2
2026-09-07 14:00:00,Kolkata,32.2,35.9,4.9
2026-09-07 15:00:00,Kolkata,32.1,35.4,5.9
2026-09-07 16:00:00,Kolkata,30.4,33.2,7.2
2026-09-07 17:00:00,Kolkata,29.6,31.8,9.0
2026-09-07 18:00:00,Kolkata,34.5,36.2,11.8
2026-09-07 19:00:00,Kolkata,38.8,40.6,15.1
2026-09-07 20:00:00,Kolkata,44.1,45.9,17.5
2026-09-07 21:00:00,Kolkata,48.0,49.8,18.3
2026-09-07 22:00:00,Kolkata,51.1,53.0,18.1
2026-09-07 23:00:00,Kolkata,47.1,49.1,17.7
2026-09-08 00:00:00,Kolkata,46.7,48.3,17.0
2026-09-08 01:00:00,Kolkata,47.7,49.2,15.9
2026-09-08 02:00:00,Kolkata,48.9,50.8,15.4
2026-09-08 03:00:00,Kolkata,51.0,53.0,16.1
2026-09-08 04:00:00,Kolkata,49.2,51.1,17.3
2026-09-08 05:00:00,Kolkata,45.5,47.1,17.5
2026-09-08 06:00:00,Kolkata,48.9,50.6,15.8
2026-09-08 07:00:00,Kolkata,39.7,41.9,13.1
2026-09-08 08:00:00,Kolkata,31.9,34.7,10.5
2026-09-08 09:00:00,Kolkata,33.5,36.4,8.1
2026-09-08 10:00:00,Kolkata,36.7,39.8,5.7
2026-09-08 11:00:00,Kolkata,40.2,43.4,4.2
2026-09-08 12:00:00,Kolkata,43.3,46.6,3.8
2026-09-08 13:00:00,Kolkata,44.5,47.5,4.2
2026-09-08 14:00:00,Kolkata,41.8,44.5,5.0
2026-09-08 15:00:00,Kolkata,36.7,39.0,5.8
2026-09-08 16:00:00,Kolkata,29.2,30.7,7.0
2026-09-08 17:00:00,Kolkata,25.5,27.0,9.1
2026-09-08 18:00:00,Kolkata,28.5,30.0,12.7
2026-09-08 19:00:00,Kolkata,35.9,37.3,17.1
2026-09-08 20:00:00,Kolkata,41.4,43.1,20.9
2026-09-08 21:00:00,Kolkata,45.5,47.1,23.7
2026-09-08 22:00:00,Kolkata,48.2,49.9,25.8
2026-09-08 23:00:00,Kolkata,50.8,52.5,27.2
2026-09-09 00:00:00,Kolkata,53.0,54.7,27.7
2026-09-09 01:00:00,Kolkata,56.5,58.3,27.4
2026-09-09 02:00:00,Kolkata,58.6,60.3,26.7
2026-09-09 03:00:00,Kolkata,57.0,58.6,25.9
2026-09-09 04:00:00,Kolkata,48.7,50.2,24.8
2026-09-09 05:00:00,Kolkata,43.2,44.6,22.7
2026-09-09 06:00:00,Kolkata,40.5,41.9,19.0
2026-09-09 07:00:00,Kolkata,25.3,26.5,14.3
2026-09-09 08:00:00,Kolkata,25.1,26.3,10.4
2026-09-09 09:00:00,Kolkata,23.1,24.0,7.9
2026-09-09 10:00:00,Kolkata,20.8,21.6,6.1
2026-09-09 11:00:00,Kolkata,22.5,23.3,5.0
2026-09-09 12:00:00,Kolkata,24.4,25.3,4.4
2026-09-09 13:00:00,Kolkata,26.3,27.2,4.4
2026-09-09 14:00:00,Kolkata,26.3,27.2,5.0
2026-09-09 15:00:00,Kolkata,25.3,26.0,6.3
2026-09-09 16:00:00,Kolkata,21.9,22.5,8.2
2026-09-09 17:00:00,Kolkata,20.3,20.7,10.5
2026-09-09 18:00:00,Kolkata,24.5,24.8,13.6
2026-09-09 19:00:00,Kolkata,25.7,26.1,17.2
2026-09-09 20:00:00,Kolkata,30.4,30.6,20.0
2026-09-09 21:00:00,Kolkata,35.4,35.7,21.7
2026-09-09 22:00:00,Kolkata,37.7,38.1,22.7
2026-09-09 23:00:00,Kolkata,33.5,33.9,23.0
2026-09-10 00:00:00,Kolkata,33.3,33.6,22.5
2026-09-10 01:00:00,Kolkata,33.5,34.0,21.4
2026-09-10 02:00:00,Kolkata,30.7,31.2,20.2
2026-09-10 03:00:00,Kolkata,27.6,28.3,19.4
2026-09-10 04:00:00,Kolkata,26.0,26.5,18.6
2026-09-10 05:00:00,Kolkata,24.5,24.9,17.1
2026-09-10 06:00:00,Kolkata,20.4,21.0,14.3
2026-09-10 07:00:00,Kolkata,19.2,19.7,10.8
2026-09-10 08:00:00,Kolkata,15.9,16.5,7.8
2026-09-10 09:00:00,Kolkata,14.2,14.8,5.6
2026-09-10 10:00:00,Kolkata,14.1,14.7,3.9
2026-09-10 11:00:00,Kolkata,13.3,13.9,2.8
2026-09-10 12:00:00,Kolkata,14.1,14.8,2.3
2026-09-10 13:00:00,Kolkata,12.7,13.3,2.4
2026-09-10 14:00:00,Kolkata,11.7,12.3,3.4
2026-09-10 15:00:00,Kolkata,11.2,11.8,5.7
2026-09-10 16:00:00,Kolkata,12.1,12.6,9.0
2026-09-10 17:00:00,Kolkata,13.7,14.2,11.7
2026-09-10 18:00:00,Kolkata,15.1,15.7,13.3
2026-09-10 19:00:00,Kolkata,16.9,17.6,14.4
2026-09-10 20:00:00,Kolkata,19.8,20.6,15.9
2026-09-10 21:00:00,Kolkata,27.8,29.0,18.5
2026-09-10 22:00:00,Kolkata,29.2,30.5,21.4
2026-09-10 23:00:00,Kolkata,26.5,27.8,23.0
2026-09-11 00:00:00,Kolkata,25.6,27.0,22.1
2026-09-11 01:00:00,Kolkata,22.9,24.3,19.9
2026-09-11 02:00:00,Kolkata,20.1,21.5,18.1
2026-09-11 03:00:00,Kolkata,18.9,20.3,17.6
2026-09-11 04:00:00,Kolkata,17.7,19.2,17.5
2026-09-11 05:00:00,Kolkata,17.4,18.9,16.5
2026-09-11 06:00:00,Kolkata,17.4,19.5,13.5
2026-09-11 07:00:00,Kolkata,17.3,20.1,9.6
2026-09-11 08:00:00,Kolkata,14.7,17.8,6.4
2026-09-11 09:00:00,Kolkata,13.8,16.9,4.5
2026-09-11 10:00:00,Kolkata,14.0,16.9,3.3
2026-09-11 11:00:00,Kolkata,12.8,15.2,2.7
2026-09-11 12:00:00,Kolkata,11.2,12.7,2.6
2026-09-11 13:00:00,Kolkata,9.6,10.8,3.0
2026-09-11 14:00:00,Kolkata,8.5,9.5,4.0
2026-09-11 15:00:00,Kolkata,7.5,8.5,5.9
2026-09-11 16:00:00,Kolkata,7.9,8.8,8.3
2026-09-11 17:00:00,Kolkata,9.7,10.3,10.1
