timestamp,city,pm25,pm10,no2
2026-09-11 07:00:00,Bengaluru,8.3,11.9,11.9
2026-09-11 08:00:00,Bengaluru,8.5,12.5,11.3
2026-09-11 09:00:00,Bengaluru,9.4,15.1,8.9
2026-09-11 10:00:00,Bengaluru,11.2,18.6,5.7
2026-09-11 11:00:00,Bengaluru,12.2,20.3,3.4
2026-09-11 12:00:00,Bengaluru,12.6,20.9,2.5
2026-09-11 13:00:00,Bengaluru,13.0,21.8,2.6
2026-09-11 14:00:00,Bengaluru,13.2,22.4,3.6
2026-09-11 15:00:00,Bengaluru,13.4,22.7,4.6
2026-09-11 16:00:00,Bengaluru,13.9,23.3,6.6
2026-09-11 17:00:00,Bengaluru,15.2,24.3,12.5
2026-09-11 18:00:00,Bengaluru,21.6,29.0,27.7
2026-09-11 19:00:00,Bengaluru,27.8,35.6,46.8
2026-09-11 20:00:00,Bengaluru,27.6,35.0,57.1
2026-09-11 21:00:00,Bengaluru,23.9,30.7,50.6
2026-09-11 22:00:00,Bengaluru,20.3,26.4,35.2
2026-09-11 23:00:00,Bengaluru,16.1,21.7,22.4
2026-09-12 00:00:00,Bengaluru,13.4,18.6,16.3
2026-09-12 01:00:00,Bengaluru,12.0,16.8,12.7
2026-09-12 02:00:00,Bengaluru,10.7,14.9,10.5
2026-09-12 03:00:00,Bengaluru,9.8,13.6,9.7
2026-09-12 04:00:00,Bengaluru,9.3,12.7,10.2
2026-09-12 05:00:00,Bengaluru,9.2,12.6,10.7
2026-09-12 06:00:00,Bengaluru,10.3,13.9,10.9
2026-09-12 07:00:00,Bengaluru,10.9,15.8,11.0
2026-09-12 08:00:00,Bengaluru,10.7,19.0,10.4
2026-09-12 09:00:00,Bengaluru,11.4,22.6,8.3
2026-09-12 10:00:00,Bengaluru,12.8,27.0,5.5
2026-09-12 11:00:00,Bengaluru,14.3,30.9,3.4
2026-09-12 12:00:00,Bengaluru,15.1,32.4,2.3
2026-09-12 13:00:00,Bengaluru,15.4,32.6,2.0
2026-09-12 14:00:00,Bengaluru,15.4,32.7,3.0
2026-09-12 15:00:00,Bengaluru,15.5,32.8,6.4
2026-09-12 16:00:00,Bengaluru,15.8,33.2,11.1
2026-09-12 17:00:00,Bengaluru,17.1,32.8,14.5
2026-09-06 00:00:00,Chennai,21.2,27.9,7.9
2026-09-06 01:00:00,Chennai,19.6,25.1,7.8
2026-09-06 02:00:00,Chennai,17.3,21.5,8.1
2026-09-06 03:00:00,Chennai,15.7,19.1,9.4
2026-09-06 04:00:00,Chennai,14.7,17.5,11.2
2026-09-06 05:00:00,Chennai,21.4,24.8,13.5
2026-09-06 06:00:00,Chennai,18.1,21.2,12.9
2026-09-06 07:00:00,Chennai,16.6,19.6,12.0
2026-09-06 08:00:00,Chennai,17.2,20.4,10.7
2026-09-06 09:00:00,Chennai,19.9,23.9,8.5
2026-09-06 10:00:00,Chennai,22.8,27.2,5.9
2026-09-06 11:00:00,Chennai,24.6,29.5,3.9
2026-09-06 12:00:00,Chennai,26.1,32.6,2.8
2026-09-06 13:00:00,Chennai,25.3,32.0,2.4
2026-09-06 14:00:00,Chennai,24.4,31.2,2.7
2026-09-06 15:00:00,Chennai,23.7,30.5,4.3
2026-09-06 16:00:00,Chennai,23.5,30.3,6.7
2026-09-06 17:00:00,Chennai,21.4,27.6,7.0
2026-09-06 18:00:00,Chennai,22.1,27.8,7.4
2026-09-06 19:00:00,Chennai,21.4,27.0,7.9
2026-09-06 20:00:00,Chennai,20.5,25.7,8.0
2026-09-06 21:00:00,Chennai,19.4,24.5,7.3
2026-09-06 22:00:00,Chennai,18.7,23.7,6.2
2026-09-06 23:00:00,Chennai,18.4,23.7,5.8
2026-09-07 00:00:00,Chennai,18.2,23.3,6.7
2026-09-07 01:00:00,Chennai,19.0,23.6,8.3
2026-09-07 02:00:00,Chennai,19.2,23.3,9.8
2026-09-07 03:00:00,Chennai,18.5,22.2,11.2
2026-09-07 04:00:00,Chennai,17.0,20.4,12.5
2026-09-07 05:00:00,Chennai,16.8,19.8,12.9
2026-09-07 06:00:00,Chennai,16.4,19.1,13.8
2026-09-07 07:00:00,Chennai,17.3,20.0,14.8
2026-09-07 08:00:00,Chennai,19.2,22.4,14.6
2026-09-07 09:00:00,Chennai,20.1,24.0,11.9
2026-09-07 10:00:00,Chennai,19.4,22.8,8.0
2026-09-07 11:00:00,Chennai,20.6,24.6,4.9
2026-09-07 12:00:00,Chennai,21.7,26.5,3.5
2026-09-07 13:00:00,Chennai,24.8,33.3,3.0
2026-09-07 14:00:00,Chennai,23.5,31.7,3.2
2026-09-07 15:00:00,Chennai,23.2,31.4,4.4
2026-09-07 16:00:00,Chennai,22.5,30.7,6.2
2026-09-07 17:00:00,Chennai,19.8,25.4,7.0
2026-09-07 18:00:00,Chennai,20.9,26.3,6.9
2026-09-07 19:00:00,Chennai,20.6,26.1,6.8
2026-09-07 20:00:00,Chennai,19.5,25.0,6.7
2026-09-07 21:00:00,Chennai,18.7,24.9,6.5
2026-09-07 22:00:00,Chennai,17.2,23.6,6.4
2026-09-07 23:00:00,Chennai,15.7,21.8,6.8
2026-09-08 00:00:00,Chennai,14.4,19.6,7.9
2026-09-08 01:00:00,Chennai,13.7,18.1,9.5
2026-09-08 02:00:00,Chennai,13.1,17.0,11.1
2026-09-08 03:00:00,Chennai,12.5,15.9,12.7
2026-09-08 04:00:00,Chennai,12.1,15.3,14.3
2026-09-08 05:00:00,Chennai,12.3,15.3,15.5
2026-09-08 06:00:00,Chennai,13.6,16.4,16.4
2026-09-08 07:00:00,Chennai,15.4,18.0,16.8
2026-09-08 08:00:00,Chennai,18.2,21.7,16.0
2026-09-08 09:00:00,Chennai,18.9,22.5,13.0
2026-09-08 10:00:00,Chennai,20.4,24.7,8.9
2026-09-08 11:00:00,Chennai,23.2,28.1,5.6
2026-09-08 12:00:00,Chennai,25.6,30.7,3.9
2026-09-08 13:00:00,Chennai,29.6,35.4,3.1
2026-09-08 14:00:00,Chennai,26.1,34.6,3.3
2026-09-08 15:00:00,Chennai,25.5,34.6,5.4
2026-09-08 16:00:00,Chennai,25.0,34.3,8.5
2026-09-08 17:00:00,Chennai,25.1,33.9,10.5
2026-09-08 18:00:00,Chennai,25.8,34.3,10.1
2026-09-08 19:00:00,Chennai,25.6,34.2,8.4
2026-09-08 20:00:00,Chennai,25.1,34.5,7.2
2026-09-08 21:00:00,Chennai,24.9,35.2,6.7
2026-09-08 22:00:00,Chennai,23.9,34.7,6.6
2026-09-08 23:00:00,Chennai,22.2,32.8,7.2
2026-09-09 00:00:00,Chennai,20.7,30.3,8.8
2026-09-09 01:00:00,Chennai,19.8,27.6,11.0
2026-09-09 02:00:00,Chennai,20.7,27.5,13.2
2026-09-09 03:00:00,Chennai,22.1,28.5,15.5
2026-09-09 04:00:00,Chennai,23.9,30.5,17.8
2026-09-09 05:00:00,Chennai,25.4,32.0,19.0
2026-09-09 06:00:00,Chennai,26.1,32.1,18.4
2026-09-09 07:00:00,Chennai,24.0,28.7,16.7
2026-09-09 08:00:00,Chennai,19.8,24.6,14.4
2026-09-09 09:00:00,Chennai,15.3,20.1,11.1
2026-09-09 10:00:00,Chennai,13.5,18.4,7.2
2026-09-09 11:00:00,Chennai,13.9,18.3,4.2
2026-09-09 12:00:00,Chennai,15.1,19.0,2.9
2026-09-09 13:00:00,Chennai,15.8,19.6,2.6
2026-09-09 14:00:00,Chennai,16.8,21.1,2.8
2026-09-09 15:00:00,Chennai,18.3,23.8,3.7
2026-09-09 16:00:00,Chennai,19.9,27.0,5.2
2026-09-09 17:00:00,Chennai,21.1,28.6,6.5
2026-09-09 18:00:00,Chennai,23.2,30.3,7.6
2026-09-09 19:00:00,Chennai,23.4,30.9,8.6
2026-09-09 20:00:00,Chennai,23.9,31.9,9.2
2026-09-09 21:00:00,Chennai,24.2,32.7,9.0
2026-09-09 22:00:00,Chennai,24.1,33.4,8.4
2026-09-09 23:00:00,Chennai,23.5,33.5,8.4
2026-09-10 00:00:00,Chennai,22.6,33.2,9.5
2026-09-10 01:00:00,Chennai,22.0,32.1,11.2
2026-09-10 02:00:00,Chennai,22.1,31.8,12.8
2026-09-10 03:00:00,Chennai,23.3,33.4,14.3
2026-09-10 04:00:00,Chennai,24.1,34.3,15.6
2026-09-10 05:00:00,Chennai,24.9,35.3,16.5
2026-09-10 06:00:00,Chennai,26.1,36.6,16.8
2026-09-10 07:00:00,Chennai,23.9,33.4,16.7
2026-09-10 08:00:00,Chennai,20.3,28.3,15.4
2026-09-10 09:00:00,Chennai,18.1,25.3,12.2
2026-09-10 10:00:00,Chennai,17.8,24.6,7.9
2026-09-10 11:00:00,Chennai,18.7,25.2,4.7
2026-09-10 12:00:00,Chennai,19.4,25.0,3.4
2026-09-10 13:00:00,Chennai,19.2,24.4,3.1
2026-09-10 14:00:00,Chennai,18.7,24.2,3.4
2026-09-10 15:00:00,Chennai,19.8,26.2,3.9
2026-09-10 16:00:00,Chennai,20.0,26.5,5.0
2026-09-10 17:00:00,Chennai,20.2,26.5,7.6
2026-09-10 18:00:00,Chennai,23.1,29.2,13.2
2026-09-10 19:00:00,Chennai,26.0,31.4,20.2
2026-09-10 20:00:00,Chennai,27.6,32.5,24.9
2026-09-10 21:00:00,Chennai,25.8,29.8,25.5
2026-09-10 22:00:00,Chennai,23.6,27.2,23.8
2026-09-10 23:00:00,Chennai,21.9,25.3,21.3
2026-09-11 00:00:00,Chennai,17.7,20.8,17.7
2026-09-11 01:00:00,Chennai,13.6,16.8,13.2
2026-09-11 02:00:00,Chennai,13.1,15.8,10.2
2026-09-11 03:00:00,Chennai,13.9,16.5,9.7
2026-09-11 04:00:00,Chennai,14.6,17.1,10.6
2026-09-11 05:00:00,Chennai,15.3,17.6,12.0
2026-09-11 06:00:00,Chennai,16.7,19.0,14.2
2026-09-11 07:00:00,Chennai,18.0,20.3,16.9
2026-09-11 08:00:00,Chennai,19.4,21.7,18.2
2026-09-11 09:00:00,Chennai,21.1,23.9,17.0
2026-09-11 10:00:00,Chennai,22.4,26.1,14.4
2026-09-11 11:00:00,Chennai,23.1,27.6,11.9
2026-09-11 12:00:00,Chennai,24.0,28.9,9.6
2026-09-11 13:00:00,Chennai,24.7,30.0,7.4
2026-09-11 14:00:00,Chennai,26.0,32.1,6.8
2026-09-11 15:00:00,Chennai,26.8,32.9,9.2
2026-09-11 16:00:00,Chennai,27.1,34.1,13.1
2026-09-11 17:00:00,Chennai,27.9,34.3,15.6
2026-09-11 18:00:00,Chennai,28.6,34.9,15.4
2026-09-11 19:00:00,Chennai,29.3,37.1,13.7
2026-09-11 20:00:00,Chennai,27.1,34.5,12.1
2026-09-11 21:00:00,Chennai,25.7,32.9,10.6
2026-09-11 22:00:00,Chennai,24.7,31.9,9.1
2026-09-11 23:00:00,Chennai,23.3,30.0,8.4
2026-09-12 00:00:00,Chennai,21.7,28.0,9.0
2026-09-12 01:00:00,Chennai,21.2,27.0,10.3
2026-09-12 02:00:00,Chennai,19.7,23.8,11.4
2026-09-12 03:00:00,Chennai,20.0,23.6,12.0
2026-09-12 04:00:00,Chennai,19.7,23.0,12.5
2026-09-12 05:00:00,Chennai,19.4,22.6,13.0
2026-09-12 06:00:00,Chennai,19.8,23.2,14.0
2026-09-12 07:00:00,Chennai,21.2,24.8,15.0
2026-09-12 08:00:00,Chennai,22.6,26.8,14.7
2026-09-12 09:00:00,Chennai,23.6,28.4,12.0
2026-09-12 10:00:00,Chennai,24.2,29.7,8.1
2026-09-12 11:00:00,Chennai,25.0,31.3,5.1
2026-09-12 12:00:00,Chennai,27.5,36.9,3.6
2026-09-12 13:00:00,Chennai,28.3,38.4,2.9
2026-09-12 14:00:00,Chennai,28.6,39.5,3.4
2026-09-12 15:00:00,Chennai,27.4,37.7,5.8
2026-09-12 16:00:00,Chennai,27.2,37.5,9.2
2026-09-12 17:00:00,Chennai,27.7,36.9,11.8
2026-09-06 00:00:00,Kolkata,27.0,32.1,9.3
2026-09-06 01:00:00,Kolkata,25.3,30.6,8.3
2026-09-06 02:00:00,Kolkata,24.2,29.5,7.8
2026-09-06 03:00:00,Kolkata,23.4,28.2,8.6
2026-09-06 04:00:00,Kolkata,23.2,27.7,10.0
2026-09-06 05:00:00,Kolkata,31.2,35.9,10.7
2026-09-06 06:00:00,Kolkata,34.9,38.6,9.1
2026-09-06 07:00:00,Kolkata,34.7,40.7,6.9
2026-09-06 08:00:00,Kolkata,36.9,46.2,5.1
2026-09-06 09:00:00,Kolkata,39.0,52.6,4.0
2026-09-06 10:00:00,Kolkata,38.3,53.4,3.3
2026-09-06 11:00:00,Kolkata,36.3,51.0,2.9
2026-09-06 12:00:00,Kolkata,33.6,46.8,2.7
2026-09-06 13:00:00,Kolkata,32.4,44.2,2.8
2026-09-06 14:00:00,Kolkata,30.5,40.0,3.6
2026-09-06 15:00:00,Kolkata,30.9,37.8,5.7
2026-09-06 16:00:00,Kolkata,32.2,38.4,8.4
2026-09-06 17:00:00,Kolkata,32.1,38.9,9.2
2026-09-06 18:00:00,Kolkata,33.8,38.9,10.2
2026-09-06 19:00:00,Kolkata,35.0,39.3,11.6
2026-09-06 20:00:00,Kolkata,34.3,38.2,12.2
2026-09-06 21:00:00,Kolkata,32.6,36.4,11.2
2026-09-06 22:00:00,Kolkata,29.7,34.0,9.5
2026-09-06 23:00:00,Kolkata,25.4,29.6,8.3
2026-09-07 00:00:00,Kolkata,25.4,29.9,8.2
2026-09-07 01:00:00,Kolkata,25.3,29.9,8.8
2026-09-07 02:00:00,Kolkata,23.7,27.0,9.7
2026-09-07 03:00:00,Kolkata,25.2,28.4,11.4
2026-09-07 04:00:00,Kolkata,26.1,29.4,13.5
2026-09-07 05:00:00,Kolkata,20.6,24.2,9.7
2026-09-07 06:00:00,Kolkata,23.5,26.9,9.0
2026-09-07 07:00:00,Kolkata,26.0,29.7,7.9
2026-09-07 08:00:00,Kolkata,26.6,31.2,6.7
2026-09-07 09:00:00,Kolkata,28.8,34.0,5.3
2026-09-07 10:00:00,Kolkata,30.6,35.9,3.7
2026-09-07 11:00:00,Kolkata,32.6,37.7,2.8
2026-09-07 12:00:00,Kolkata,34.8,39.6,2.7
2026-09-07 13:00:00,Kolkata,33.9,38.0,3.3
2026-09-07 14:00:00,Kolkata,31.8,35.2,4.5
2026-09-07 15:00:00,Kolkata,28.3,30.6,6.7
2026-09-07 16:00:00,Kolkata,27.8,29.8,9.4
2026-09-07 17:00:00,Kolkata,28.1,30.3,9.7
2026-09-07 18:00:00,Kolkata,29.2,30.5,11.8
2026-09-07 19:00:00,Kolkata,32.2,33.5,14.7
2026-09-07 20:00:00,Kolkata,34.7,36.0,17.2
2026-09-07 21:00:00,Kolkata,38.9,40.2,19.2
2026-09-07 22:00:00,Kolkata,41.8,43.0,20.8
2026-09-07 23:00:00,Kolkata,42.0,43.2,21.4
2026-09-08 00:00:00,Kolkata,41.3,42.4,19.9
2026-09-08 01:00:00,Kolkata,41.1,42.1,17.4
2026-09-08 02:00:00,Kolkata,42.5,43.7,16.0
2026-09-08 03:00:00,Kolkata,44.8,46.1,17.3
2026-09-08 04:00:00,Kolkata,48.0,49.4,19.8
2026-09-08 05:00:00,Kolkata,51.5,53.1,20.6
2026-09-08 06:00:00,Kolkata,55.3,56.8,18.2
2026-09-08 07:00:00,Kolkata,51.3,53.4,14.2
2026-09-08 08:00:00,Kolkata,44.1,46.9,10.6
2026-09-08 09:00:00,Kolkata,43.0,46.3,8.2
2026-09-08 10:00:00,Kolkata,44.9,48.4,6.2
2026-09-08 11:00:00,Kolkata,46.3,49.9,4.9
2026-09-08 12:00:00,Kolkata,47.0,50.9,4.2
2026-09-08 13:00:00,Kolkata,51.1,55.5,4.1
2026-09-08 14:00:00,Kolkata,50.1,54.2,5.0
2026-09-08 15:00:00,Kolkata,47.7,51.7,7.4
2026-09-08 16:00:00,Kolkata,40.7,43.7,10.9
2026-09-08 17:00:00,Kolkata,42.0,44.2,14.5
2026-09-08 18:00:00,Kolkata,50.4,52.4,18.7
2026-09-08 19:00:00,Kolkata,55.9,58.2,23.1
2026-09-08 20:00:00,Kolkata,61.5,63.8,25.7
2026-09-08 21:00:00,Kolkata,62.6,65.2,25.2
2026-09-08 22:00:00,Kolkata,62.6,65.2,22.9
2026-09-08 23:00:00,Kolkata,57.6,60.1,20.7
2026-09-09 00:00:00,Kolkata,55.3,57.5,19.3
2026-09-09 01:00:00,Kolkata,55.9,58.0,18.0
2026-09-09 02:00:00,Kolkata,53.6,55.6,16.9
2026-09-09 03:00:00,Kolkata,48.2,50.2,16.1
2026-09-09 04:00:00,Kolkata,48.2,50.1,15.6
2026-09-09 05:00:00,Kolkata,45.3,46.9,14.8
2026-09-09 06:00:00,Kolkata,43.9,45.4,13.7
2026-09-09 07:00:00,Kolkata,34.7,36.2,12.5
2026-09-09 08:00:00,Kolkata,29.7,31.0,11.0
2026-09-09 09:00:00,Kolkata,28.6,29.6,8.9
2026-09-09 10:00:00,Kolkata,29.0,29.9,6.5
2026-09-09 11:00:00,Kolkata,31.4,32.5,4.8
2026-09-09 12:00:00,Kolkata,34.0,35.0,4.2
2026-09-09 13:00:00,Kolkata,37.1,38.1,4.3
2026-09-09 14:00:00,Kolkata,39.0,39.9,5.3
2026-09-09 15:00:00,Kolkata,41.4,42.3,7.5
2026-09-09 16:00:00,Kolkata,34.3,34.9,10.6
2026-09-09 17:00:00,Kolkata,31.7,32.1,13.2
2026-09-09 18:00:00,Kolkata,33.6,34.1,14.8
2026-09-09 19:00:00,Kolkata,35.0,35.5,15.9
2026-09-09 20:00:00,Kolkata,36.6,37.1,17.1
2026-09-09 21:00:00,Kolkata,37.0,37.5,18.8
2026-09-09 22:00:00,Kolkata,38.6,39.2,20.6
2026-09-09 23:00:00,Kolkata,41.1,41.7,22.0
2026-09-10 00:00:00,Kolkata,41.8,42.4,22.8
2026-09-10 01:00:00,Kolkata,43.5,44.1,23.2
2026-09-10 02:00:00,Kolkata,43.7,44.4,22.9
2026-09-10 03:00:00,Kolkata,43.3,44.0,21.7
2026-09-10 04:00:00,Kolkata,39.2,39.8,19.7
2026-09-10 05:00:00,Kolkata,31.9,32.6,17.5
2026-09-10 06:00:00,Kolkata,27.5,28.2,14.9
2026-09-10 07:00:00,Kolkata,23.6,24.3,11.9
2026-09-10 08:00:00,Kolkata,18.6,19.4,9.3
2026-09-10 09:00:00,Kolkata,17.2,18.3,7.2
2026-09-10 10:00:00,Kolkata,17.6,18.7,5.5
2026-09-10 11:00:00,Kolkata,16.4,17.5,4.4
2026-09-10 12:00:00,Kolkata,15.1,16.2,3.9
2026-09-10 13:00:00,Kolkata,14.5,15.5,4.0
2026-09-10 14:00:00,Kolkata,12.7,13.6,4.9
2026-09-10 15:00:00,Kolkata,12.0,12.9,6.8
2026-09-10 16:00:00,Kolkata,12.5,13.2,9.4
2026-09-10 17:00:00,Kolkata,14.8,15.4,12.4
2026-09-10 18:00:00,Kolkata,18.2,18.8,16.3
2026-09-10 19:00:00,Kolkata,24.8,25.6,20.5
2026-09-10 20:00:00,Kolkata,27.9,28.8,23.2
2026-09-10 21:00:00,Kolkata,28.2,29.2,23.3
2026-09-10 22:00:00,Kolkata,26.5,27.5,21.9
2026-09-10 23:00:00,Kolkata,22.2,23.3,20.0
2026-09-11 00:00:00,Kolkata,18.7,20.0,17.7
2026-09-11 01:00:00,Kolkata,16.3,17.5,15.1
2026-09-11 02:00:00,Kolkata,14.1,15.4,12.9
2026-09-11 03:00:00,Kolkata,12.3,13.6,11.9
2026-09-11 04:00:00,Kolkata,11.2,12.4,11.4
2026-09-11 05:00:00,Kolkata,10.9,11.9,10.6
2026-09-11 06:00:00,Kolkata,11.0,12.1,9.1
2026-09-11 07:00:00,Kolkata,10.1,11.2,7.3
2026-09-11 08:00:00,Kolkata,10.0,11.4,5.6
2026-09-11 09:00:00,Kolkata,9.1,10.4,4.1
2026-09-11 10:00:00,Kolkata,7.5,8.6,2.7
2026-09-11 11:00:00,Kolkata,7.7,9.0,1.9
2026-09-11 12:00:00,Kolkata,7.0,8.3,1.6
2026-09-11 13:00:00,Kolkata,6.7,8.0,1.9
2026-09-11 14:00:00,Kolkata,6.1,7.3,2.9
2026-09-11 15:00:00,Kolkata,6.6,7.7,5.1
2026-09-11 16:00:00,Kolkata,7.5,8.3,8.1
2026-09-11 17:00:00,Kolkata,9.3,10.0,10.9
2026-09-11 18:00:00,Kolkata,14.8,15.5,13.5
2026-09-11 19:00:00,Kolkata,21.4,22.4,16.0
2026-09-11 20:00:00,Kolkata,19.1,20.0,17.7
2026-09-11 21:00:00,Kolkata,17.7,18.7,18.0
2026-09-11 22:00:00,Kolkata,17.5,18.5,17.5
2026-09-11 23:00:00,Kolkata,15.8,16.7,16.9
2026-09-12 00:00:00,Kolkata,14.5,15.5,16.4
2026-09-12 01:00:00,Kolkata,13.9,15.0,15.8
2026-09-12 02:00:00,Kolkata,13.0,13.9,15.2
2026-09-12 03:00:00,Kolkata,11.4,12.4,14.8
2026-09-12 04:00:00,Kolkata,10.4,11.4,14.3
2026-09-12 05:00:00,Kolkata,10.6,11.7,13.2
2026-09-12 06:00:00,Kolkata,9.3,10.6,10.9
2026-09-12 07:00:00,Kolkata,8.7,9.9,8.0
2026-09-12 08:00:00,Kolkata,9.0,10.4,5.5
2026-09-12 09:00:00,Kolkata,8.4,9.9,3.9
2026-09-12 10:00:00,Kolkata,7.3,8.6,2.7
2026-09-12 11:00:00,Kolkata,6.0,7.2,2.1
2026-09-12 12:00:00,Kolkata,4.9,5.9,2.1
2026-09-12 13:00:00,Kolkata,5.3,6.3,2.6
2026-09-12 14:00:00,Kolkata,5.9,7.0,3.7
2026-09-12 15:00:00,Kolkata,6.1,7.1,5.9
2026-09-12 16:00:00,Kolkata,7.0,7.8,8.8
2026-09-12 17:00:00,Kolkata,8.7,9.4,10.8
2026-09-12 18:00:00,Delhi,29.3,29.4,28.0
2026-09-12 19:00:00,Delhi,31.4,31.5,37.8
2026-09-12 20:00:00,Delhi,36.6,36.6,44.0
2026-09-12 21:00:00,Delhi,37.3,37.3,44.0
2026-09-12 22:00:00,Delhi,38.3,38.3,40.4
2026-09-12 23:00:00,Delhi,38.9,38.9,36.3
2026-09-12 18:00:00,Mumbai,11.1,22.1,10.8
2026-09-12 19:00:00,Mumbai,12.4,23.9,12.7
2026-09-12 20:00:00,Mumbai,12.4,24.7,13.8
2026-09-12 21:00:00,Mumbai,12.0,25.2,13.6
2026-09-12 22:00:00,Mumbai,12.2,25.9,12.6
2026-09-12 23:00:00,Mumbai,12.4,26.9,11.6
2026-09-12 18:00:00,Bengaluru,16.4,25.7,16.1
2026-09-12 19:00:00,Bengaluru,17.3,24.6,23.8
2026-09-12 20:00:00,Bengaluru,15.1,20.5,28.1
2026-09-12 21:00:00,Bengaluru,12.9,16.8,26.3
2026-09-12 22:00:00,Bengaluru,11.5,14.5,21.2
2026-09-12 23:00:00,Bengaluru,10.2,12.9,16.5
2026-09-12 18:00:00,Chennai,25.6,33.6,8.8
2026-09-12 19:00:00,Chennai,24.7,32.6,9.4
2026-09-12 20:00:00,Chennai,23.6,31.5,9.4
2026-09-12 21:00:00,Chennai,22.2,30.5,8.2
2026-09-12 22:00:00,Chennai,20.5,29.0,6.4
2026-09-12 23:00:00,Chennai,18.5,27.1,5.3
2026-09-12 18:00:00,Kolkata,14.4,15.1,14.6
2026-09-12 19:00:00,Kolkata,15.8,16.5,15.9
2026-09-12 20:00:00,Kolkata,16.4,17.1,16.6
2026-09-12 21:00:00,Kolkata,17.1,17.8,16.6
2026-09-12 22:00:00,Kolkata,16.1,16.8,16.1
2026-09-12 23:00:00,Kolkata,13.9,14.8,15.4
