timestamp,city,pm25,pm10,no2
2026-08-12 07:00:00,Bengaluru,5.0,8.5,9.7
2026-08-12 08:00:00,Bengaluru,6.1,9.3,10.7
2026-08-12 09:00:00,Bengaluru,6.6,10.3,9.7
2026-08-12 10:00:00,Bengaluru,7.0,12.0,7.6
2026-08-12 11:00:00,Bengaluru,6.9,12.1,5.8
2026-08-12 12:00:00,Bengaluru,7.5,14.6,4.2
2026-08-12 13:00:00,Bengaluru,7.9,16.1,2.9
2026-08-12 14:00:00,Bengaluru,9.1,19.0,3.0
2026-08-12 15:00:00,Bengaluru,10.4,22.1,5.0
2026-08-12 16:00:00,Bengaluru,10.8,20.0,8.4
2026-08-12 17:00:00,Bengaluru,10.5,16.8,12.8
2026-08-12 18:00:00,Bengaluru,10.3,14.2,19.7
2026-08-12 19:00:00,Bengaluru,12.3,14.8,27.6
2026-08-12 20:00:00,Bengaluru,12.2,14.1,31.9
2026-08-12 21:00:00,Bengaluru,10.1,11.4,29.7
2026-08-12 22:00:00,Bengaluru,8.6,9.8,23.9
2026-08-12 23:00:00,Bengaluru,7.7,9.0,18.6
2026-08-13 00:00:00,Bengaluru,6.7,8.1,15.3
2026-08-13 01:00:00,Bengaluru,5.8,7.3,12.6
2026-08-13 02:00:00,Bengaluru,5.1,6.7,10.4
2026-08-13 03:00:00,Bengaluru,4.7,6.2,8.7
2026-08-13 04:00:00,Bengaluru,4.3,6.0,7.4
2026-08-13 05:00:00,Bengaluru,4.0,5.9,6.9
2026-08-13 06:00:00,Bengaluru,3.9,5.5,7.7
2026-08-13 07:00:00,Bengaluru,3.8,5.6,9.1
2026-08-13 08:00:00,Bengaluru,4.7,6.4,9.7
2026-08-13 09:00:00,Bengaluru,5.3,8.7,8.5
2026-08-13 10:00:00,Bengaluru,6.4,12.2,6.4
2026-08-13 11:00:00,Bengaluru,7.5,14.3,4.7
2026-08-13 12:00:00,Bengaluru,8.4,16.6,3.7
2026-08-13 13:00:00,Bengaluru,8.5,16.2,3.0
2026-08-13 14:00:00,Bengaluru,8.0,14.6,3.1
2026-08-13 15:00:00,Bengaluru,7.7,13.7,4.4
2026-08-13 16:00:00,Bengaluru,8.4,15.0,6.3
2026-08-13 17:00:00,Bengaluru,7.8,13.0,7.8
2026-08-07 00:00:00,Chennai,16.3,24.7,19.7
2026-08-07 01:00:00,Chennai,15.1,23.2,17.7
2026-08-07 02:00:00,Chennai,15.4,24.4,16.3
2026-08-07 03:00:00,Chennai,16.3,25.8,16.6
2026-08-07 04:00:00,Chennai,17.1,26.6,17.6
2026-08-07 05:00:00,Chennai,17.1,26.4,17.4
2026-08-07 06:00:00,Chennai,18.2,26.7,17.6
2026-08-07 07:00:00,Chennai,19.0,26.4,17.8
2026-08-07 08:00:00,Chennai,18.3,25.5,17.1
2026-08-07 09:00:00,Chennai,16.1,23.2,14.7
2026-08-07 10:00:00,Chennai,14.3,22.6,11.4
2026-08-07 11:00:00,Chennai,14.0,23.9,8.7
2026-08-07 12:00:00,Chennai,14.3,27.0,7.1
2026-08-07 13:00:00,Chennai,14.8,28.5,6.1
2026-08-07 14:00:00,Chennai,15.4,28.9,6.3
2026-08-07 15:00:00,Chennai,16.6,29.7,8.2
2026-08-07 16:00:00,Chennai,16.7,29.6,11.1
2026-08-07 17:00:00,Chennai,17.5,30.5,10.6
2026-08-07 18:00:00,Chennai,16.9,30.2,13.9
2026-08-07 19:00:00,Chennai,13.6,21.9,18.4
2026-08-07 20:00:00,Chennai,11.4,16.6,21.0
2026-08-07 21:00:00,Chennai,12.1,18.0,19.6
2026-08-07 22:00:00,Chennai,12.0,18.2,16.4
2026-08-07 23:00:00,Chennai,12.5,20.4,14.0
2026-08-08 00:00:00,Chennai,12.6,20.2,13.9
2026-08-08 01:00:00,Chennai,12.7,19.4,14.7
2026-08-08 02:00:00,Chennai,12.5,18.7,15.4
2026-08-08 03:00:00,Chennai,12.0,17.4,15.9
2026-08-08 04:00:00,Chennai,11.1,15.5,16.4
2026-08-08 05:00:00,Chennai,6.9,8.6,12.8
2026-08-08 06:00:00,Chennai,7.2,9.0,12.1
2026-08-08 07:00:00,Chennai,7.1,9.5,11.2
2026-08-08 08:00:00,Chennai,7.9,11.4,10.2
2026-08-08 09:00:00,Chennai,8.7,13.0,9.3
2026-08-08 10:00:00,Chennai,9.5,14.1,8.4
2026-08-08 11:00:00,Chennai,10.4,15.2,7.5
2026-08-08 12:00:00,Chennai,12.4,18.3,6.4
2026-08-08 13:00:00,Chennai,15.1,22.9,5.4
2026-08-08 14:00:00,Chennai,17.3,28.1,4.9
2026-08-08 15:00:00,Chennai,17.5,30.4,5.1
2026-08-08 16:00:00,Chennai,17.6,32.8,5.8
2026-08-08 17:00:00,Chennai,26.3,45.6,7.2
2026-08-08 18:00:00,Chennai,26.8,43.1,10.9
2026-08-08 19:00:00,Chennai,26.0,40.2,16.1
2026-08-08 20:00:00,Chennai,25.3,38.9,19.6
2026-08-08 21:00:00,Chennai,25.0,38.5,19.8
2026-08-08 22:00:00,Chennai,24.6,38.3,18.4
2026-08-08 23:00:00,Chennai,24.1,37.4,17.6
2026-08-09 00:00:00,Chennai,23.6,36.1,18.5
2026-08-09 01:00:00,Chennai,23.3,34.6,20.1
2026-08-09 02:00:00,Chennai,22.6,31.8,21.2
2026-08-09 03:00:00,Chennai,21.2,28.5,21.8
2026-08-09 04:00:00,Chennai,19.0,24.4,22.1
2026-08-09 05:00:00,Chennai,16.5,20.3,21.3
2026-08-09 06:00:00,Chennai,14.5,17.3,19.0
2026-08-09 07:00:00,Chennai,13.1,15.5,15.6
2026-08-09 08:00:00,Chennai,11.1,13.9,12.4
2026-08-09 09:00:00,Chennai,10.6,14.6,9.6
2026-08-09 10:00:00,Chennai,11.4,16.7,6.9
2026-08-09 11:00:00,Chennai,12.2,17.5,4.8
2026-08-09 12:00:00,Chennai,13.4,19.6,3.6
2026-08-09 13:00:00,Chennai,15.7,24.7,3.1
2026-08-09 14:00:00,Chennai,15.7,26.0,2.9
2026-08-09 15:00:00,Chennai,16.0,26.4,3.0
2026-08-09 16:00:00,Chennai,16.5,27.2,3.5
2026-08-09 17:00:00,Chennai,18.2,29.3,4.5
2026-08-09 18:00:00,Chennai,20.5,29.7,6.6
2026-08-09 19:00:00,Chennai,22.3,30.7,9.4
2026-08-09 20:00:00,Chennai,22.4,29.7,11.2
2026-08-09 21:00:00,Chennai,21.2,28.2,11.3
2026-08-09 22:00:00,Chennai,18.6,25.9,10.5
2026-08-09 23:00:00,Chennai,16.5,23.6,10.1
2026-08-10 00:00:00,Chennai,15.5,22.6,10.8
2026-08-10 01:00:00,Chennai,14.3,21.1,12.0
2026-08-10 02:00:00,Chennai,12.5,18.0,13.0
2026-08-10 03:00:00,Chennai,11.6,16.5,13.8
2026-08-10 04:00:00,Chennai,12.4,17.3,14.4
2026-08-10 05:00:00,Chennai,13.2,17.6,14.8
2026-08-10 06:00:00,Chennai,14.0,17.5,15.0
2026-08-10 07:00:00,Chennai,15.2,17.9,14.9
2026-08-10 08:00:00,Chennai,14.3,16.6,14.0
2026-08-10 09:00:00,Chennai,12.7,15.6,11.5
2026-08-10 10:00:00,Chennai,12.6,16.4,8.2
2026-08-10 11:00:00,Chennai,14.0,18.7,5.5
2026-08-10 12:00:00,Chennai,15.1,20.8,4.0
2026-08-10 13:00:00,Chennai,17.2,25.9,3.2
2026-08-10 14:00:00,Chennai,17.7,26.7,3.0
2026-08-10 15:00:00,Chennai,16.9,25.8,3.4
2026-08-10 16:00:00,Chennai,16.7,25.5,4.3
2026-08-10 17:00:00,Chennai,17.5,26.4,5.6
2026-08-10 18:00:00,Chennai,20.7,29.7,7.6
2026-08-10 19:00:00,Chennai,23.1,31.2,9.9
2026-08-10 20:00:00,Chennai,23.6,30.9,11.6
2026-08-10 21:00:00,Chennai,22.1,28.8,11.9
2026-08-10 22:00:00,Chennai,18.7,24.9,11.5
2026-08-10 23:00:00,Chennai,16.7,22.5,11.3
2026-08-11 00:00:00,Chennai,15.9,21.2,11.5
2026-08-11 01:00:00,Chennai,14.1,18.5,11.9
2026-08-11 02:00:00,Chennai,11.1,14.7,12.5
2026-08-11 03:00:00,Chennai,10.5,13.8,13.4
2026-08-11 04:00:00,Chennai,11.4,15.0,14.5
2026-08-11 05:00:00,Chennai,12.7,16.3,15.3
2026-08-11 06:00:00,Chennai,14.4,17.9,15.8
2026-08-11 07:00:00,Chennai,15.9,19.2,16.0
2026-08-11 08:00:00,Chennai,15.5,19.2,15.2
2026-08-11 09:00:00,Chennai,14.1,18.6,12.5
2026-08-11 10:00:00,Chennai,14.2,20.3,8.9
2026-08-11 11:00:00,Chennai,15.5,22.6,5.9
2026-08-11 12:00:00,Chennai,17.3,25.1,4.3
2026-08-11 13:00:00,Chennai,20.0,30.2,3.3
2026-08-11 14:00:00,Chennai,21.2,32.6,3.0
2026-08-11 15:00:00,Chennai,20.1,31.5,3.3
2026-08-11 16:00:00,Chennai,18.6,29.7,4.2
2026-08-11 17:00:00,Chennai,18.3,29.2,5.3
2026-08-11 18:00:00,Chennai,19.7,29.5,6.8
2026-08-11 19:00:00,Chennai,21.9,30.5,8.5
2026-08-11 20:00:00,Chennai,23.3,31.2,9.7
2026-08-11 21:00:00,Chennai,20.9,27.9,9.7
2026-08-11 22:00:00,Chennai,17.4,23.2,9.3
2026-08-11 23:00:00,Chennai,17.1,22.5,9.6
2026-08-12 00:00:00,Chennai,17.6,23.2,11.6
2026-08-12 01:00:00,Chennai,17.5,23.1,14.3
2026-08-12 02:00:00,Chennai,17.1,22.2,16.5
2026-08-12 03:00:00,Chennai,16.7,21.4,17.6
2026-08-12 04:00:00,Chennai,17.2,22.1,18.0
2026-08-12 05:00:00,Chennai,17.2,21.4,18.1
2026-08-12 06:00:00,Chennai,17.3,20.9,18.1
2026-08-12 07:00:00,Chennai,17.6,20.8,17.6
2026-08-12 08:00:00,Chennai,16.2,19.4,16.3
2026-08-12 09:00:00,Chennai,13.8,18.1,13.3
2026-08-12 10:00:00,Chennai,13.6,19.4,9.5
2026-08-12 11:00:00,Chennai,14.6,21.1,6.4
2026-08-12 12:00:00,Chennai,16.3,23.6,4.7
2026-08-12 13:00:00,Chennai,18.5,27.7,3.8
2026-08-12 14:00:00,Chennai,20.4,31.7,3.4
2026-08-12 15:00:00,Chennai,20.3,32.6,3.2
2026-08-12 16:00:00,Chennai,18.8,30.6,3.5
2026-08-12 17:00:00,Chennai,18.2,30.2,4.4
2026-08-12 18:00:00,Chennai,19.7,30.9,6.3
2026-08-12 19:00:00,Chennai,21.7,32.2,8.7
2026-08-12 20:00:00,Chennai,23.7,33.6,10.5
2026-08-12 21:00:00,Chennai,25.0,34.7,10.9
2026-08-12 22:00:00,Chennai,22.7,31.0,10.6
2026-08-12 23:00:00,Chennai,19.4,26.3,10.9
2026-08-13 00:00:00,Chennai,19.0,25.7,12.4
2026-08-13 01:00:00,Chennai,19.7,27.1,14.6
2026-08-13 02:00:00,Chennai,20.3,28.0,16.5
2026-08-13 03:00:00,Chennai,20.4,27.8,18.2
2026-08-13 04:00:00,Chennai,20.0,26.5,19.6
2026-08-13 05:00:00,Chennai,19.4,24.7,20.3
2026-08-13 06:00:00,Chennai,19.3,23.4,20.0
2026-08-13 07:00:00,Chennai,19.3,22.8,18.9
2026-08-13 08:00:00,Chennai,17.2,21.0,17.0
2026-08-13 09:00:00,Chennai,15.4,20.5,13.8
2026-08-13 10:00:00,Chennai,15.0,21.9,9.7
2026-08-13 11:00:00,Chennai,15.4,22.3,6.5
2026-08-13 12:00:00,Chennai,16.7,23.5,4.6
2026-08-13 13:00:00,Chennai,23.1,37.1,3.6
2026-08-13 14:00:00,Chennai,21.4,33.1,3.1
2026-08-13 15:00:00,Chennai,20.7,32.9,3.4
2026-08-13 16:00:00,Chennai,19.1,30.4,4.4
2026-08-13 17:00:00,Chennai,18.3,28.8,5.1
2026-08-07 00:00:00,Kolkata,18.4,19.3,10.2
2026-08-07 01:00:00,Kolkata,17.2,18.0,9.0
2026-08-07 02:00:00,Kolkata,16.2,16.9,8.3
2026-08-07 03:00:00,Kolkata,14.8,15.4,8.4
2026-08-07 04:00:00,Kolkata,14.3,14.8,8.9
2026-08-07 05:00:00,Kolkata,9.8,10.0,7.4
2026-08-07 06:00:00,Kolkata,11.8,11.9,9.1
2026-08-07 07:00:00,Kolkata,12.5,12.7,11.3
2026-08-07 08:00:00,Kolkata,13.7,13.8,12.3
2026-08-07 09:00:00,Kolkata,13.4,13.5,10.8
2026-08-07 10:00:00,Kolkata,14.9,15.0,8.0
2026-08-07 11:00:00,Kolkata,13.3,13.5,5.7
2026-08-07 12:00:00,Kolkata,13.6,13.8,4.5
2026-08-07 13:00:00,Kolkata,13.1,13.4,3.7
2026-08-07 14:00:00,Kolkata,11.6,11.8,3.7
2026-08-07 15:00:00,Kolkata,10.7,10.8,4.6
2026-08-07 16:00:00,Kolkata,10.0,10.2,6.2
2026-08-07 17:00:00,Kolkata,18.0,18.7,9.2
2026-08-07 18:00:00,Kolkata,22.4,23.0,11.8
2026-08-07 19:00:00,Kolkata,23.6,24.0,15.3
2026-08-07 20:00:00,Kolkata,24.2,24.5,17.4
2026-08-07 21:00:00,Kolkata,23.2,23.5,16.7
2026-08-07 22:00:00,Kolkata,20.1,20.4,14.6
2026-08-07 23:00:00,Kolkata,16.6,17.0,12.8
2026-08-08 00:00:00,Kolkata,15.3,15.7,11.8
2026-08-08 01:00:00,Kolkata,14.7,15.3,11.1
2026-08-08 02:00:00,Kolkata,13.1,13.8,10.5
2026-08-08 03:00:00,Kolkata,12.2,13.0,9.9
2026-08-08 04:00:00,Kolkata,11.3,12.2,9.3
2026-08-08 05:00:00,Kolkata,6.5,6.9,6.0
2026-08-08 06:00:00,Kolkata,8.4,9.0,5.7
2026-08-08 07:00:00,Kolkata,8.6,9.7,5.2
2026-08-08 08:00:00,Kolkata,9.0,10.4,4.7
2026-08-08 09:00:00,Kolkata,8.6,10.2,4.1
2026-08-08 10:00:00,Kolkata,8.5,10.2,3.4
2026-08-08 11:00:00,Kolkata,8.4,10.0,2.8
2026-08-08 12:00:00,Kolkata,8.4,10.2,2.2
2026-08-08 13:00:00,Kolkata,8.3,10.2,1.8
2026-08-08 14:00:00,Kolkata,8.5,10.5,1.9
2026-08-08 15:00:00,Kolkata,9.0,11.5,3.0
2026-08-08 16:00:00,Kolkata,9.7,12.5,4.6
2026-08-08 17:00:00,Kolkata,11.3,14.4,6.6
2026-08-08 18:00:00,Kolkata,13.7,16.9,7.6
2026-08-08 19:00:00,Kolkata,15.1,18.0,9.0
2026-08-08 20:00:00,Kolkata,15.6,18.3,10.0
2026-08-08 21:00:00,Kolkata,15.3,18.0,10.1
2026-08-08 22:00:00,Kolkata,14.6,17.2,9.7
2026-08-08 23:00:00,Kolkata,13.7,16.1,9.5
2026-08-09 00:00:00,Kolkata,13.5,15.7,9.8
2026-08-09 01:00:00,Kolkata,13.6,15.8,10.2
2026-08-09 02:00:00,Kolkata,13.7,15.8,10.6
2026-08-09 03:00:00,Kolkata,13.4,15.5,11.1
2026-08-09 04:00:00,Kolkata,13.3,15.2,11.6
2026-08-09 05:00:00,Kolkata,13.6,15.5,11.2
2026-08-09 06:00:00,Kolkata,14.5,16.6,9.0
2026-08-09 07:00:00,Kolkata,13.0,15.7,5.9
2026-08-09 08:00:00,Kolkata,10.5,13.6,3.5
2026-08-09 09:00:00,Kolkata,8.9,11.8,2.6
2026-08-09 10:00:00,Kolkata,8.3,11.1,2.4
2026-08-09 11:00:00,Kolkata,8.2,10.9,2.4
2026-08-09 12:00:00,Kolkata,7.9,10.4,2.2
2026-08-09 13:00:00,Kolkata,8.4,10.3,2.2
2026-08-09 14:00:00,Kolkata,7.5,8.9,2.6
2026-08-09 15:00:00,Kolkata,7.6,8.8,3.7
2026-08-09 16:00:00,Kolkata,8.1,9.3,5.3
2026-08-09 17:00:00,Kolkata,9.5,10.8,7.1
2026-08-09 18:00:00,Kolkata,15.5,16.6,9.3
2026-08-09 19:00:00,Kolkata,17.6,18.6,11.7
2026-08-09 20:00:00,Kolkata,16.8,17.9,13.7
2026-08-09 21:00:00,Kolkata,17.2,18.2,14.9
2026-08-09 22:00:00,Kolkata,18.6,19.7,15.6
2026-08-09 23:00:00,Kolkata,19.7,20.8,16.7
2026-08-10 00:00:00,Kolkata,20.7,21.8,18.9
2026-08-10 01:00:00,Kolkata,22.6,23.7,21.4
2026-08-10 02:00:00,Kolkata,24.4,25.7,22.3
2026-08-10 03:00:00,Kolkata,19.7,20.8,20.4
2026-08-10 04:00:00,Kolkata,14.8,15.9,16.9
2026-08-10 05:00:00,Kolkata,14.1,15.2,13.7
2026-08-10 06:00:00,Kolkata,13.1,14.4,11.3
2026-08-10 07:00:00,Kolkata,11.4,12.9,9.1
2026-08-10 08:00:00,Kolkata,11.3,13.2,7.2
2026-08-10 09:00:00,Kolkata,11.4,12.3,5.4
2026-08-10 10:00:00,Kolkata,13.1,13.9,3.8
2026-08-10 11:00:00,Kolkata,14.1,14.9,2.9
2026-08-10 12:00:00,Kolkata,15.3,15.9,2.8
2026-08-10 13:00:00,Kolkata,15.8,16.4,3.3
2026-08-10 14:00:00,Kolkata,14.5,15.1,4.5
2026-08-10 15:00:00,Kolkata,12.6,13.0,6.3
2026-08-10 16:00:00,Kolkata,11.4,11.8,8.7
2026-08-10 17:00:00,Kolkata,12.6,12.9,11.8
2026-08-10 18:00:00,Kolkata,19.2,19.5,16.2
2026-08-10 19:00:00,Kolkata,23.3,23.7,21.3
2026-08-10 20:00:00,Kolkata,29.4,30.0,25.8
2026-08-10 21:00:00,Kolkata,36.8,37.6,29.4
2026-08-10 22:00:00,Kolkata,36.7,37.8,32.3
2026-08-10 23:00:00,Kolkata,41.2,42.5,33.7
2026-08-11 00:00:00,Kolkata,38.6,40.0,32.9
2026-08-11 01:00:00,Kolkata,34.1,35.7,30.7
2026-08-11 02:00:00,Kolkata,30.7,32.1,28.5
2026-08-11 03:00:00,Kolkata,27.9,29.3,27.3
2026-08-11 04:00:00,Kolkata,24.0,25.4,26.1
2026-08-11 05:00:00,Kolkata,23.9,25.4,24.0
2026-08-11 06:00:00,Kolkata,20.8,22.4,20.1
2026-08-11 07:00:00,Kolkata,18.8,19.8,15.3
2026-08-11 08:00:00,Kolkata,17.3,17.7,11.2
2026-08-11 09:00:00,Kolkata,16.3,16.8,8.2
2026-08-11 10:00:00,Kolkata,15.6,16.1,5.9
2026-08-11 11:00:00,Kolkata,15.7,16.2,4.4
2026-08-11 12:00:00,Kolkata,16.5,17.1,3.7
2026-08-11 13:00:00,Kolkata,16.9,17.5,3.8
2026-08-11 14:00:00,Kolkata,18.3,18.9,4.8
2026-08-11 15:00:00,Kolkata,17.5,18.0,7.1
2026-08-11 16:00:00,Kolkata,17.1,17.5,10.4
2026-08-11 17:00:00,Kolkata,18.3,18.6,13.0
2026-08-11 18:00:00,Kolkata,18.8,18.9,14.4
2026-08-11 19:00:00,Kolkata,20.0,20.0,15.2
2026-08-11 20:00:00,Kolkata,22.0,22.1,16.0
2026-08-11 21:00:00,Kolkata,25.8,25.8,17.3
2026-08-11 22:00:00,Kolkata,24.4,24.4,18.5
2026-08-11 23:00:00,Kolkata,24.9,25.0,18.9
2026-08-12 00:00:00,Kolkata,27.6,27.6,17.6
2026-08-12 01:00:00,Kolkata,24.4,24.4,15.3
2026-08-12 02:00:00,Kolkata,22.1,22.1,13.7
2026-08-12 03:00:00,Kolkata,18.3,18.3,13.6
2026-08-12 04:00:00,Kolkata,16.8,16.8,14.1
2026-08-12 05:00:00,Kolkata,17.9,18.0,14.1
2026-08-12 06:00:00,Kolkata,18.8,18.9,13.2
2026-08-12 07:00:00,Kolkata,16.4,16.5,11.7
2026-08-12 08:00:00,Kolkata,14.9,15.0,10.1
2026-08-12 09:00:00,Kolkata,14.9,15.0,8.0
2026-08-12 10:00:00,Kolkata,15.5,15.5,5.6
2026-08-12 11:00:00,Kolkata,16.5,16.5,4.2
2026-08-12 12:00:00,Kolkata,20.2,20.2,4.3
2026-08-12 13:00:00,Kolkata,19.7,19.7,5.3
2026-08-12 14:00:00,Kolkata,19.0,19.1,6.9
2026-08-12 15:00:00,Kolkata,18.0,18.0,9.1
2026-08-12 16:00:00,Kolkata,19.2,19.2,11.7
2026-08-12 17:00:00,Kolkata,22.2,22.3,14.2
2026-08-12 18:00:00,Kolkata,28.9,28.9,16.7
2026-08-12 19:00:00,Kolkata,34.3,34.6,19.0
2026-08-12 20:00:00,Kolkata,33.8,34.0,19.7
2026-08-12 21:00:00,Kolkata,31.0,31.3,17.6
2026-08-12 22:00:00,Kolkata,27.5,28.0,13.9
2026-08-12 23:00:00,Kolkata,21.4,21.9,11.2
2026-08-13 00:00:00,Kolkata,18.9,19.2,10.6
2026-08-13 01:00:00,Kolkata,18.6,19.0,10.9
2026-08-13 02:00:00,Kolkata,18.6,18.9,11.3
2026-08-13 03:00:00,Kolkata,18.6,18.8,11.7
2026-08-13 04:00:00,Kolkata,19.9,20.1,12.1
2026-08-13 05:00:00,Kolkata,19.4,19.6,11.9
2026-08-13 06:00:00,Kolkata,14.1,14.1,10.7
2026-08-13 07:00:00,Kolkata,10.0,10.0,8.9
2026-08-13 08:00:00,Kolkata,9.4,9.5,7.2
2026-08-13 09:00:00,Kolkata,10.6,10.6,5.8
2026-08-13 10:00:00,Kolkata,12.4,12.4,4.6
2026-08-13 11:00:00,Kolkata,14.0,14.1,3.9
2026-08-13 12:00:00,Kolkata,15.3,15.3,3.8
2026-08-13 13:00:00,Kolkata,15.9,15.9,4.1
2026-08-13 14:00:00,Kolkata,16.6,16.7,5.1
2026-08-13 15:00:00,Kolkata,17.2,17.2,7.1
2026-08-13 16:00:00,Kolkata,16.8,16.9,9.6
2026-08-13 17:00:00,Kolkata,17.9,18.0,11.5
2026-08-13 18:00:00,Delhi,63.3,63.6,42.7
2026-08-13 19:00:00,Delhi,72.4,72.6,68.1
2026-08-13 20:00:00,Delhi,77.3,77.3,85.1
2026-08-13 21:00:00,Delhi,85.2,85.2,86.2
2026-08-13 22:00:00,Delhi,85.7,85.7,78.9
2026-08-13 23:00:00,Delhi,89.2,89.2,71.9
2026-08-13 18:00:00,Mumbai,14.5,25.9,10.2
2026-08-13 19:00:00,Mumbai,13.4,23.6,10.0
2026-08-13 20:00:00,Mumbai,12.6,22.4,9.6
2026-08-13 21:00:00,Mumbai,12.0,21.7,8.9
2026-08-13 22:00:00,Mumbai,12.2,23.1,8.0
2026-08-13 23:00:00,Mumbai,11.8,22.9,7.0
2026-08-13 18:00:00,Bengaluru,9.7,11.8,19.1
2026-08-13 19:00:00,Bengaluru,10.5,12.2,23.4
2026-08-13 20:00:00,Bengaluru,10.1,11.5,25.6
2026-08-13 21:00:00,Bengaluru,9.2,10.4,24.5
2026-08-13 22:00:00,Bengaluru,8.4,9.5,21.3
2026-08-13 23:00:00,Bengaluru,7.7,9.0,18.1
2026-08-13 18:00:00,Chennai,21.0,30.4,9.0
2026-08-13 19:00:00,Chennai,22.4,31.0,12.1
2026-08-13 20:00:00,Chennai,23.6,31.7,14.1
2026-08-13 21:00:00,Chennai,25.2,32.9,13.7
2026-08-13 22:00:00,Chennai,23.6,30.7,12.2
2026-08-13 23:00:00,Chennai,18.7,24.2,11.5
2026-08-13 18:00:00,Kolkata,31.3,31.7,16.8
2026-08-13 19:00:00,Kolkata,33.5,34.0,18.3
2026-08-13 20:00:00,Kolkata,37.1,37.5,19.2
2026-08-13 21:00:00,Kolkata,38.8,38.9,19.4
2026-08-13 22:00:00,Kolkata,34.0,34.1,18.9
2026-08-13 23:00:00,Kolkata,27.1,27.2,18.0
