timestamp,city,pm25,pm10,no2
2026-08-09 07:00:00,Bengaluru,3.7,5.9,5.2
2026-08-09 08:00:00,Bengaluru,4.1,6.9,5.3
2026-08-09 09:00:00,Bengaluru,4.6,8.5,4.8
2026-08-09 10:00:00,Bengaluru,5.4,10.6,4.0
2026-08-09 11:00:00,Bengaluru,9.5,22.4,3.3
2026-08-09 12:00:00,Bengaluru,7.1,15.3,2.5
2026-08-09 13:00:00,Bengaluru,6.9,14.8,1.7
2026-08-09 14:00:00,Bengaluru,7.0,14.9,2.3
2026-08-09 15:00:00,Bengaluru,7.9,17.7,5.3
2026-08-09 16:00:00,Bengaluru,9.9,20.5,9.6
2026-08-09 17:00:00,Bengaluru,10.4,17.1,13.2
2026-08-09 18:00:00,Bengaluru,9.5,14.0,15.4
2026-08-09 19:00:00,Bengaluru,9.1,12.2,16.9
2026-08-09 20:00:00,Bengaluru,8.8,11.1,17.5
2026-08-09 21:00:00,Bengaluru,8.1,9.9,17.0
2026-08-09 22:00:00,Bengaluru,7.7,9.1,15.7
2026-08-09 23:00:00,Bengaluru,7.1,8.3,14.0
2026-08-10 00:00:00,Bengaluru,5.9,7.1,11.9
2026-08-10 01:00:00,Bengaluru,4.9,6.1,9.4
2026-08-10 02:00:00,Bengaluru,4.2,5.4,7.4
2026-08-10 03:00:00,Bengaluru,3.7,5.0,6.3
2026-08-10 04:00:00,Bengaluru,3.3,4.7,5.7
2026-08-10 05:00:00,Bengaluru,3.0,4.3,5.6
2026-08-10 06:00:00,Bengaluru,3.1,4.3,6.4
2026-08-10 07:00:00,Bengaluru,3.4,5.1,7.8
2026-08-10 08:00:00,Bengaluru,4.6,7.2,8.3
2026-08-10 09:00:00,Bengaluru,5.2,8.1,7.2
2026-08-10 10:00:00,Bengaluru,5.3,9.1,5.3
2026-08-10 11:00:00,Bengaluru,5.8,11.1,3.8
2026-08-10 12:00:00,Bengaluru,6.8,14.5,2.9
2026-08-10 13:00:00,Bengaluru,7.4,15.9,2.3
2026-08-10 14:00:00,Bengaluru,7.7,16.5,2.9
2026-08-10 15:00:00,Bengaluru,7.9,16.8,5.5
2026-08-10 16:00:00,Bengaluru,8.0,17.2,9.3
2026-08-10 17:00:00,Bengaluru,9.3,16.8,12.0
2026-08-04 00:00:00,Chennai,21.2,33.6,12.0
2026-08-04 01:00:00,Chennai,20.7,32.4,13.4
2026-08-04 02:00:00,Chennai,19.4,29.8,14.8
2026-08-04 03:00:00,Chennai,19.6,30.2,16.1
2026-08-04 04:00:00,Chennai,19.0,29.3,17.5
2026-08-04 05:00:00,Chennai,17.2,28.2,13.9
2026-08-04 06:00:00,Chennai,16.2,25.5,13.8
2026-08-04 07:00:00,Chennai,15.9,23.6,13.6
2026-08-04 08:00:00,Chennai,14.1,20.6,12.6
2026-08-04 09:00:00,Chennai,11.8,17.5,10.2
2026-08-04 10:00:00,Chennai,10.9,16.7,7.1
2026-08-04 11:00:00,Chennai,10.3,15.5,4.8
2026-08-04 12:00:00,Chennai,10.9,15.9,3.7
2026-08-04 13:00:00,Chennai,11.7,16.7,3.3
2026-08-04 14:00:00,Chennai,15.0,23.1,3.8
2026-08-04 15:00:00,Chennai,18.2,28.6,5.7
2026-08-04 16:00:00,Chennai,18.6,27.2,8.4
2026-08-04 17:00:00,Chennai,22.0,34.6,6.2
2026-08-04 18:00:00,Chennai,21.6,31.0,7.9
2026-08-04 19:00:00,Chennai,21.6,30.5,10.3
2026-08-04 20:00:00,Chennai,21.6,30.5,12.0
2026-08-04 21:00:00,Chennai,20.0,28.6,12.3
2026-08-04 22:00:00,Chennai,17.8,26.3,11.9
2026-08-04 23:00:00,Chennai,15.8,23.1,11.8
2026-08-05 00:00:00,Chennai,15.4,21.5,12.3
2026-08-05 01:00:00,Chennai,13.8,18.5,13.1
2026-08-05 02:00:00,Chennai,12.3,15.7,13.8
2026-08-05 03:00:00,Chennai,11.3,13.9,14.6
2026-08-05 04:00:00,Chennai,10.2,12.4,15.4
2026-08-05 05:00:00,Chennai,8.1,10.7,13.3
2026-08-05 06:00:00,Chennai,8.5,10.5,13.7
2026-08-05 07:00:00,Chennai,9.7,11.6,14.3
2026-08-05 08:00:00,Chennai,9.9,12.4,14.2
2026-08-05 09:00:00,Chennai,10.5,15.2,12.9
2026-08-05 10:00:00,Chennai,12.2,20.5,11.0
2026-08-05 11:00:00,Chennai,14.6,25.9,9.3
2026-08-05 12:00:00,Chennai,16.1,28.4,7.9
2026-08-05 13:00:00,Chennai,16.2,28.1,6.6
2026-08-05 14:00:00,Chennai,16.9,29.2,6.0
2026-08-05 15:00:00,Chennai,18.1,31.3,5.9
2026-08-05 16:00:00,Chennai,20.3,37.7,6.5
2026-08-05 17:00:00,Chennai,17.3,26.4,7.6
2026-08-05 18:00:00,Chennai,20.3,28.7,12.4
2026-08-05 19:00:00,Chennai,20.7,28.3,19.0
2026-08-05 20:00:00,Chennai,21.5,29.5,25.1
2026-08-05 21:00:00,Chennai,22.5,30.6,30.4
2026-08-05 22:00:00,Chennai,22.9,31.2,35.0
2026-08-05 23:00:00,Chennai,22.7,31.2,36.8
2026-08-06 00:00:00,Chennai,20.8,29.3,33.8
2026-08-06 01:00:00,Chennai,19.2,27.2,27.9
2026-08-06 02:00:00,Chennai,17.3,24.8,23.1
2026-08-06 03:00:00,Chennai,16.1,23.5,21.1
2026-08-06 04:00:00,Chennai,16.1,24.0,20.1
2026-08-06 05:00:00,Chennai,15.8,23.1,19.2
2026-08-06 06:00:00,Chennai,15.4,21.7,18.1
2026-08-06 07:00:00,Chennai,15.3,21.2,17.0
2026-08-06 08:00:00,Chennai,14.0,20.8,15.6
2026-08-06 09:00:00,Chennai,13.4,22.6,13.3
2026-08-06 10:00:00,Chennai,14.6,26.1,10.7
2026-08-06 11:00:00,Chennai,15.8,28.2,8.6
2026-08-06 12:00:00,Chennai,15.7,27.3,7.3
2026-08-06 13:00:00,Chennai,16.1,26.9,6.6
2026-08-06 14:00:00,Chennai,17.1,27.9,6.5
2026-08-06 15:00:00,Chennai,16.9,27.9,7.4
2026-08-06 16:00:00,Chennai,16.1,28.9,8.8
2026-08-06 17:00:00,Chennai,17.4,31.5,10.0
2026-08-06 18:00:00,Chennai,18.8,32.6,10.4
2026-08-06 19:00:00,Chennai,21.4,34.6,10.4
2026-08-06 20:00:00,Chennai,19.9,32.0,10.8
2026-08-06 21:00:00,Chennai,16.2,26.9,11.8
2026-08-06 22:00:00,Chennai,14.2,24.0,13.2
2026-08-06 23:00:00,Chennai,13.2,21.8,14.5
2026-08-07 00:00:00,Chennai,14.2,22.7,15.7
2026-08-07 01:00:00,Chennai,15.8,24.8,16.8
2026-08-07 02:00:00,Chennai,17.2,26.3,17.6
2026-08-07 03:00:00,Chennai,17.5,25.7,17.9
2026-08-07 04:00:00,Chennai,16.4,22.9,17.9
2026-08-07 05:00:00,Chennai,14.5,20.5,18.0
2026-08-07 06:00:00,Chennai,12.9,19.6,18.5
2026-08-07 07:00:00,Chennai,13.2,20.7,19.0
2026-08-07 08:00:00,Chennai,15.5,25.9,19.0
2026-08-07 09:00:00,Chennai,16.2,29.4,18.0
2026-08-07 10:00:00,Chennai,16.4,29.9,16.4
2026-08-07 11:00:00,Chennai,16.5,28.5,15.2
2026-08-07 12:00:00,Chennai,16.3,26.2,14.6
2026-08-07 13:00:00,Chennai,16.6,25.3,14.4
2026-08-07 14:00:00,Chennai,16.9,24.9,14.5
2026-08-07 15:00:00,Chennai,16.5,23.9,14.9
2026-08-07 16:00:00,Chennai,16.5,24.1,15.7
2026-08-07 17:00:00,Chennai,15.3,20.9,16.4
2026-08-07 18:00:00,Chennai,15.5,20.7,17.2
2026-08-07 19:00:00,Chennai,15.6,21.5,18.0
2026-08-07 20:00:00,Chennai,16.6,24.6,18.5
2026-08-07 21:00:00,Chennai,18.7,30.3,18.4
2026-08-07 22:00:00,Chennai,19.1,31.2,18.1
2026-08-07 23:00:00,Chennai,18.3,29.5,17.7
2026-08-08 00:00:00,Chennai,16.8,26.5,17.4
2026-08-08 01:00:00,Chennai,15.1,22.9,17.2
2026-08-08 02:00:00,Chennai,13.9,22.2,16.9
2026-08-08 03:00:00,Chennai,12.1,17.8,16.6
2026-08-08 04:00:00,Chennai,10.4,13.8,16.3
2026-08-08 05:00:00,Chennai,9.1,11.4,16.0
2026-08-08 06:00:00,Chennai,8.8,10.7,15.9
2026-08-08 07:00:00,Chennai,10.1,12.4,15.8
2026-08-08 08:00:00,Chennai,10.5,13.7,15.4
2026-08-08 09:00:00,Chennai,10.4,14.5,14.3
2026-08-08 10:00:00,Chennai,10.2,14.9,12.9
2026-08-08 11:00:00,Chennai,10.1,15.0,11.6
2026-08-08 12:00:00,Chennai,9.7,14.8,10.0
2026-08-08 13:00:00,Chennai,9.6,15.3,8.6
2026-08-08 14:00:00,Chennai,10.4,17.1,8.7
2026-08-08 15:00:00,Chennai,11.6,19.2,11.7
2026-08-08 16:00:00,Chennai,14.2,22.4,16.2
2026-08-08 17:00:00,Chennai,17.3,25.3,20.0
2026-08-08 18:00:00,Chennai,21.1,29.6,21.8
2026-08-08 19:00:00,Chennai,23.4,31.9,22.9
2026-08-08 20:00:00,Chennai,23.3,32.5,24.4
2026-08-08 21:00:00,Chennai,23.7,33.5,27.7
2026-08-08 22:00:00,Chennai,25.2,36.1,31.4
2026-08-08 23:00:00,Chennai,28.6,46.2,33.1
2026-08-09 00:00:00,Chennai,25.7,39.6,31.0
2026-08-09 01:00:00,Chennai,21.4,30.5,26.9
2026-08-09 02:00:00,Chennai,17.1,22.4,23.1
2026-08-09 03:00:00,Chennai,13.3,16.0,20.4
2026-08-09 04:00:00,Chennai,10.2,11.9,18.1
2026-08-09 05:00:00,Chennai,8.7,10.6,16.2
2026-08-09 06:00:00,Chennai,8.5,10.9,15.1
2026-08-09 07:00:00,Chennai,9.8,12.5,14.5
2026-08-09 08:00:00,Chennai,9.7,12.8,13.6
2026-08-09 09:00:00,Chennai,9.1,12.6,11.9
2026-08-09 10:00:00,Chennai,9.3,13.3,9.8
2026-08-09 11:00:00,Chennai,9.7,13.9,7.9
2026-08-09 12:00:00,Chennai,10.3,14.7,6.3
2026-08-09 13:00:00,Chennai,11.9,17.0,4.9
2026-08-09 14:00:00,Chennai,14.2,21.2,4.2
2026-08-09 15:00:00,Chennai,16.4,25.3,4.5
2026-08-09 16:00:00,Chennai,17.3,27.2,5.6
2026-08-09 17:00:00,Chennai,18.4,28.8,6.7
2026-08-09 18:00:00,Chennai,20.8,30.7,7.9
2026-08-09 19:00:00,Chennai,21.8,30.2,9.2
2026-08-09 20:00:00,Chennai,22.6,29.9,10.3
2026-08-09 21:00:00,Chennai,21.6,28.9,11.2
2026-08-09 22:00:00,Chennai,18.9,27.0,12.0
2026-08-09 23:00:00,Chennai,17.4,26.8,12.5
2026-08-10 00:00:00,Chennai,16.1,24.9,12.5
2026-08-10 01:00:00,Chennai,15.7,25.6,12.4
2026-08-10 02:00:00,Chennai,14.3,21.7,12.5
2026-08-10 03:00:00,Chennai,14.1,20.7,13.5
2026-08-10 04:00:00,Chennai,14.6,20.8,14.8
2026-08-10 05:00:00,Chennai,15.0,20.5,15.6
2026-08-10 06:00:00,Chennai,16.1,21.1,15.6
2026-08-10 07:00:00,Chennai,16.6,20.9,15.1
2026-08-10 08:00:00,Chennai,14.9,18.2,13.9
2026-08-10 09:00:00,Chennai,12.9,16.1,11.5
2026-08-10 10:00:00,Chennai,12.7,16.6,8.4
2026-08-10 11:00:00,Chennai,14.5,19.3,5.9
2026-08-10 12:00:00,Chennai,16.0,21.1,4.4
2026-08-10 13:00:00,Chennai,16.0,21.5,3.5
2026-08-10 14:00:00,Chennai,18.0,26.5,3.2
2026-08-10 15:00:00,Chennai,17.7,26.8,3.9
2026-08-10 16:00:00,Chennai,17.2,26.8,5.4
2026-08-10 17:00:00,Chennai,18.5,28.3,6.4
2026-08-04 00:00:00,Kolkata,24.4,29.3,10.8
2026-08-04 01:00:00,Kolkata,23.5,28.2,10.7
2026-08-04 02:00:00,Kolkata,21.5,25.7,10.4
2026-08-04 03:00:00,Kolkata,18.5,21.6,9.7
2026-08-04 04:00:00,Kolkata,16.3,19.2,9.0
2026-08-04 05:00:00,Kolkata,23.2,27.8,12.3
2026-08-04 06:00:00,Kolkata,27.0,31.0,10.4
2026-08-04 07:00:00,Kolkata,24.5,30.6,7.8
2026-08-04 08:00:00,Kolkata,24.2,30.5,5.5
2026-08-04 09:00:00,Kolkata,24.3,30.3,4.0
2026-08-04 10:00:00,Kolkata,24.8,30.6,2.9
2026-08-04 11:00:00,Kolkata,24.6,30.5,2.3
2026-08-04 12:00:00,Kolkata,31.9,39.9,2.2
2026-08-04 13:00:00,Kolkata,23.9,29.5,2.5
2026-08-04 14:00:00,Kolkata,21.7,26.5,3.6
2026-08-04 15:00:00,Kolkata,20.8,25.8,6.0
2026-08-04 16:00:00,Kolkata,20.2,25.3,9.0
2026-08-04 17:00:00,Kolkata,20.0,24.7,7.9
2026-08-04 18:00:00,Kolkata,21.4,26.0,9.2
2026-08-04 19:00:00,Kolkata,23.7,28.3,11.0
2026-08-04 20:00:00,Kolkata,24.6,29.6,12.2
2026-08-04 21:00:00,Kolkata,25.1,30.4,12.1
2026-08-04 22:00:00,Kolkata,25.7,31.0,11.4
2026-08-04 23:00:00,Kolkata,25.6,31.0,10.7
2026-08-05 00:00:00,Kolkata,26.4,31.8,10.0
2026-08-05 01:00:00,Kolkata,26.7,31.8,9.3
2026-08-05 02:00:00,Kolkata,26.4,30.9,9.0
2026-08-05 03:00:00,Kolkata,25.7,29.1,9.5
2026-08-05 04:00:00,Kolkata,26.6,29.5,10.4
2026-08-05 05:00:00,Kolkata,27.8,31.7,9.1
2026-08-05 06:00:00,Kolkata,28.6,32.0,8.7
2026-08-05 07:00:00,Kolkata,29.0,33.6,8.1
2026-08-05 08:00:00,Kolkata,28.6,32.9,7.3
2026-08-05 09:00:00,Kolkata,26.4,29.5,6.2
2026-08-05 10:00:00,Kolkata,24.6,26.7,4.9
2026-08-05 11:00:00,Kolkata,25.1,27.0,4.1
2026-08-05 12:00:00,Kolkata,24.6,26.2,4.0
2026-08-05 13:00:00,Kolkata,24.9,26.6,4.4
2026-08-05 14:00:00,Kolkata,23.7,25.4,5.7
2026-08-05 15:00:00,Kolkata,23.2,24.8,8.3
2026-08-05 16:00:00,Kolkata,24.2,25.5,11.8
2026-08-05 17:00:00,Kolkata,26.5,28.3,11.9
2026-08-05 18:00:00,Kolkata,32.8,34.2,15.1
2026-08-05 19:00:00,Kolkata,35.7,36.9,19.5
2026-08-05 20:00:00,Kolkata,35.2,36.4,22.2
2026-08-05 21:00:00,Kolkata,34.7,36.0,21.8
2026-08-05 22:00:00,Kolkata,34.8,36.3,19.6
2026-08-05 23:00:00,Kolkata,33.8,35.5,17.1
2026-08-06 00:00:00,Kolkata,28.2,30.5,14.3
2026-08-06 01:00:00,Kolkata,23.1,25.5,11.2
2026-08-06 02:00:00,Kolkata,21.5,23.3,8.9
2026-08-06 03:00:00,Kolkata,18.2,19.7,8.0
2026-08-06 04:00:00,Kolkata,15.6,16.8,7.9
2026-08-06 05:00:00,Kolkata,13.8,14.6,8.5
2026-08-06 06:00:00,Kolkata,16.1,16.7,10.4
2026-08-06 07:00:00,Kolkata,14.5,15.0,12.9
2026-08-06 08:00:00,Kolkata,14.2,14.6,14.2
2026-08-06 09:00:00,Kolkata,13.5,14.0,12.9
2026-08-06 10:00:00,Kolkata,14.6,15.0,10.4
2026-08-06 11:00:00,Kolkata,17.5,17.9,8.2
2026-08-06 12:00:00,Kolkata,20.5,21.0,6.6
2026-08-06 13:00:00,Kolkata,22.4,22.8,5.5
2026-08-06 14:00:00,Kolkata,18.2,18.7,5.8
2026-08-06 15:00:00,Kolkata,16.1,16.6,9.0
2026-08-06 16:00:00,Kolkata,18.5,19.0,13.6
2026-08-06 17:00:00,Kolkata,22.8,23.3,16.9
2026-08-06 18:00:00,Kolkata,28.4,28.9,17.2
2026-08-06 19:00:00,Kolkata,29.0,29.7,16.2
2026-08-06 20:00:00,Kolkata,26.7,27.5,15.3
2026-08-06 21:00:00,Kolkata,29.6,30.4,15.3
2026-08-06 22:00:00,Kolkata,28.9,29.9,15.5
2026-08-06 23:00:00,Kolkata,26.1,27.1,15.3
2026-08-07 00:00:00,Kolkata,21.6,22.5,14.3
2026-08-07 01:00:00,Kolkata,17.8,18.5,12.9
2026-08-07 02:00:00,Kolkata,16.1,16.6,12.1
2026-08-07 03:00:00,Kolkata,15.9,16.4,12.4
2026-08-07 04:00:00,Kolkata,15.4,15.8,13.3
2026-08-07 05:00:00,Kolkata,15.2,15.4,13.9
2026-08-07 06:00:00,Kolkata,16.2,16.4,14.2
2026-08-07 07:00:00,Kolkata,17.5,17.8,14.3
2026-08-07 08:00:00,Kolkata,20.4,20.5,13.5
2026-08-07 09:00:00,Kolkata,19.2,19.3,11.2
2026-08-07 10:00:00,Kolkata,14.0,14.3,8.0
2026-08-07 11:00:00,Kolkata,13.2,13.4,5.8
2026-08-07 12:00:00,Kolkata,12.3,12.5,5.3
2026-08-07 13:00:00,Kolkata,10.6,10.8,5.8
2026-08-07 14:00:00,Kolkata,10.1,10.2,6.8
2026-08-07 15:00:00,Kolkata,9.2,9.3,8.6
2026-08-07 16:00:00,Kolkata,9.8,9.9,11.0
2026-08-07 17:00:00,Kolkata,12.4,12.6,13.1
2026-08-07 18:00:00,Kolkata,14.3,14.6,14.8
2026-08-07 19:00:00,Kolkata,18.2,18.8,16.1
2026-08-07 20:00:00,Kolkata,21.0,21.8,16.6
2026-08-07 21:00:00,Kolkata,21.2,22.2,15.7
2026-08-07 22:00:00,Kolkata,19.9,21.0,14.0
2026-08-07 23:00:00,Kolkata,17.1,18.4,12.5
2026-08-08 00:00:00,Kolkata,15.5,16.8,11.5
2026-08-08 01:00:00,Kolkata,15.3,16.6,10.7
2026-08-08 02:00:00,Kolkata,14.0,15.5,10.3
2026-08-08 03:00:00,Kolkata,13.7,15.1,10.9
2026-08-08 04:00:00,Kolkata,13.9,15.4,11.9
2026-08-08 05:00:00,Kolkata,14.2,15.6,12.0
2026-08-08 06:00:00,Kolkata,13.5,15.1,10.2
2026-08-08 07:00:00,Kolkata,12.2,14.3,7.3
2026-08-08 08:00:00,Kolkata,10.4,12.7,5.1
2026-08-08 09:00:00,Kolkata,8.2,10.0,4.0
2026-08-08 10:00:00,Kolkata,7.8,9.3,3.5
2026-08-08 11:00:00,Kolkata,7.1,8.4,3.2
2026-08-08 12:00:00,Kolkata,6.3,7.5,2.9
2026-08-08 13:00:00,Kolkata,5.6,6.6,2.8
2026-08-08 14:00:00,Kolkata,5.5,6.5,3.2
2026-08-08 15:00:00,Kolkata,6.1,7.2,4.5
2026-08-08 16:00:00,Kolkata,6.8,7.9,6.3
2026-08-08 17:00:00,Kolkata,8.6,9.8,8.0
2026-08-08 18:00:00,Kolkata,10.5,11.7,9.3
2026-08-08 19:00:00,Kolkata,12.1,13.2,10.5
2026-08-08 20:00:00,Kolkata,12.7,13.8,11.1
2026-08-08 21:00:00,Kolkata,13.0,14.1,10.8
2026-08-08 22:00:00,Kolkata,12.4,13.7,9.9
2026-08-08 23:00:00,Kolkata,11.3,12.7,9.6
2026-08-09 00:00:00,Kolkata,10.9,12.4,10.3
2026-08-09 01:00:00,Kolkata,11.6,13.1,11.6
2026-08-09 02:00:00,Kolkata,14.4,16.1,13.0
2026-08-09 03:00:00,Kolkata,18.3,20.0,15.0
2026-08-09 04:00:00,Kolkata,19.8,21.5,17.1
2026-08-09 05:00:00,Kolkata,18.8,20.3,17.3
2026-08-09 06:00:00,Kolkata,16.8,18.6,14.0
2026-08-09 07:00:00,Kolkata,12.5,14.9,8.9
2026-08-09 08:00:00,Kolkata,9.6,12.6,5.0
2026-08-09 09:00:00,Kolkata,9.6,12.9,3.6
2026-08-09 10:00:00,Kolkata,11.7,15.8,3.3
2026-08-09 11:00:00,Kolkata,10.1,13.2,3.2
2026-08-09 12:00:00,Kolkata,8.8,11.0,2.9
2026-08-09 13:00:00,Kolkata,8.5,10.2,2.7
2026-08-09 14:00:00,Kolkata,7.2,8.6,3.1
2026-08-09 15:00:00,Kolkata,7.3,8.3,3.5
2026-08-09 16:00:00,Kolkata,8.2,9.1,4.5
2026-08-09 17:00:00,Kolkata,9.1,9.9,7.7
2026-08-09 18:00:00,Kolkata,22.9,23.6,16.2
2026-08-09 19:00:00,Kolkata,33.6,34.5,26.9
2026-08-09 20:00:00,Kolkata,42.1,43.2,33.0
2026-08-09 21:00:00,Kolkata,34.6,35.6,29.7
2026-08-09 22:00:00,Kolkata,26.4,27.4,21.7
2026-08-09 23:00:00,Kolkata,20.1,21.1,15.9
2026-08-10 00:00:00,Kolkata,16.9,17.8,15.1
2026-08-10 01:00:00,Kolkata,17.0,18.0,16.6
2026-08-10 02:00:00,Kolkata,21.2,22.3,18.5
2026-08-10 03:00:00,Kolkata,27.2,28.3,21.5
2026-08-10 04:00:00,Kolkata,30.3,31.3,25.0
2026-08-10 05:00:00,Kolkata,32.6,33.6,25.8
2026-08-10 06:00:00,Kolkata,27.4,28.6,21.3
2026-08-10 07:00:00,Kolkata,18.4,20.6,13.9
2026-08-10 08:00:00,Kolkata,15.8,18.6,8.1
2026-08-10 09:00:00,Kolkata,16.0,19.0,5.4
2026-08-10 10:00:00,Kolkata,16.5,18.5,4.2
2026-08-10 11:00:00,Kolkata,18.0,18.9,3.6
2026-08-10 12:00:00,Kolkata,19.0,19.9,3.5
2026-08-10 13:00:00,Kolkata,19.6,20.3,4.0
2026-08-10 14:00:00,Kolkata,17.3,17.9,4.9
2026-08-10 15:00:00,Kolkata,14.0,14.4,6.4
2026-08-10 16:00:00,Kolkata,11.3,11.6,8.3
2026-08-10 17:00:00,Kolkata,11.4,11.9,9.7
2026-08-10 18:00:00,Delhi,33.3,33.4,37.5
2026-08-10 19:00:00,Delhi,41.6,41.7,47.1
2026-08-10 20:00:00,Delhi,42.0,42.1,53.2
2026-08-10 21:00:00,Delhi,45.5,45.6,53.5
2026-08-10 22:00:00,Delhi,44.7,44.8,50.3
2026-08-10 23:00:00,Delhi,38.9,39.0,45.8
2026-08-10 18:00:00,Mumbai,14.0,27.1,7.6
2026-08-10 19:00:00,Mumbai,13.4,25.9,8.0
2026-08-10 20:00:00,Mumbai,13.3,26.7,8.1
2026-08-10 21:00:00,Mumbai,13.5,27.9,7.7
2026-08-10 22:00:00,Mumbai,14.0,30.0,7.1
2026-08-10 23:00:00,Mumbai,13.6,28.9,6.4
2026-08-10 18:00:00,Bengaluru,9.7,12.7,24.0
2026-08-10 19:00:00,Bengaluru,11.0,13.5,29.1
2026-08-10 20:00:00,Bengaluru,12.0,14.1,31.6
2026-08-10 21:00:00,Bengaluru,11.8,13.7,30.0
2026-08-10 22:00:00,Bengaluru,10.4,11.9,25.7
2026-08-10 23:00:00,Bengaluru,8.8,10.1,21.4
2026-08-10 18:00:00,Chennai,19.2,28.2,7.4
2026-08-10 19:00:00,Chennai,21.2,29.5,9.4
2026-08-10 20:00:00,Chennai,23.2,30.7,10.8
2026-08-10 21:00:00,Chennai,24.0,31.3,10.9
2026-08-10 22:00:00,Chennai,19.8,26.2,10.4
2026-08-10 23:00:00,Chennai,16.4,22.4,10.4
2026-08-10 18:00:00,Kolkata,18.2,18.7,13.0
2026-08-10 19:00:00,Kolkata,20.4,21.0,17.4
2026-08-10 20:00:00,Kolkata,26.0,26.7,21.0
2026-08-10 21:00:00,Kolkata,35.4,36.1,23.2
2026-08-10 22:00:00,Kolkata,32.8,33.8,24.6
2026-08-10 23:00:00,Kolkata,32.1,33.2,25.8
2026-08-11 00:00:00,Delhi,21.6,21.7,32.4
2026-08-11 01:00:00,Delhi,19.3,19.3,28.3
2026-08-11 02:00:00,Delhi,21.1,21.1,25.7
2026-08-11 03:00:00,Delhi,23.2,23.2,25.2
2026-08-11 04:00:00,Delhi,23.9,23.9,26.3
2026-08-11 05:00:00,Delhi,25.6,25.6,27.1
2026-08-11 06:00:00,Delhi,26.0,26.1,27.5
2026-08-11 07:00:00,Delhi,23.1,23.1,27.6
2026-08-11 08:00:00,Delhi,19.4,19.4,26.9
2026-08-11 09:00:00,Delhi,16.8,16.8,24.6
2026-08-11 10:00:00,Delhi,15.9,15.9,21.4
2026-08-11 11:00:00,Delhi,17.1,17.1,18.6
2026-08-11 12:00:00,Delhi,18.7,18.7,15.8
2026-08-11 13:00:00,Delhi,20.4,20.4,13.4
2026-08-11 14:00:00,Delhi,21.5,21.5,13.3
2026-08-11 15:00:00,Delhi,22.7,22.7,17.7
2026-08-11 16:00:00,Delhi,24.3,24.3,24.6
2026-08-11 17:00:00,Delhi,25.4,25.4,29.6
2026-08-11 00:00:00,Mumbai,13.2,28.9,5.2
2026-08-11 01:00:00,Mumbai,13.3,30.5,4.4
2026-08-11 02:00:00,Mumbai,12.1,26.0,3.8
2026-08-11 03:00:00,Mumbai,12.0,26.1,3.5
2026-08-11 04:00:00,Mumbai,11.7,25.0,3.4
2026-08-11 05:00:00,Mumbai,12.5,26.8,3.7
2026-08-11 06:00:00,Mumbai,12.9,27.9,4.9
2026-08-11 07:00:00,Mumbai,13.9,29.3,6.6
2026-08-11 08:00:00,Mumbai,15.1,31.7,7.5
2026-08-11 09:00:00,Mumbai,15.6,33.8,6.9
2026-08-11 10:00:00,Mumbai,16.5,34.9,5.4
2026-08-11 11:00:00,Mumbai,17.8,37.0,4.3
2026-08-11 12:00:00,Mumbai,18.5,37.6,3.7
2026-08-11 13:00:00,Mumbai,18.6,36.1,3.5
2026-08-11 14:00:00,Mumbai,17.6,33.4,3.8
2026-08-11 15:00:00,Mumbai,16.6,30.4,5.2
2026-08-11 16:00:00,Mumbai,15.8,28.6,7.2
2026-08-11 17:00:00,Mumbai,14.5,25.6,8.6
2026-08-11 00:00:00,Bengaluru,6.2,7.5,13.9
2026-08-11 01:00:00,Bengaluru,5.2,6.6,10.7
2026-08-11 02:00:00,Bengaluru,4.5,6.2,8.2
2026-08-11 03:00:00,Bengaluru,4.0,5.8,6.9
2026-08-11 04:00:00,Bengaluru,3.8,5.5,6.3
2026-08-11 05:00:00,Bengaluru,3.7,5.5,6.3
2026-08-11 06:00:00,Bengaluru,3.7,5.5,7.2
2026-08-11 07:00:00,Bengaluru,3.6,5.3,8.7
2026-08-11 08:00:00,Bengaluru,4.2,6.0,9.2
2026-08-11 09:00:00,Bengaluru,4.6,6.8,7.8
2026-08-11 10:00:00,Bengaluru,5.1,9.2,5.4
2026-08-11 11:00:00,Bengaluru,6.8,13.4,3.6
2026-08-11 12:00:00,Bengaluru,7.8,16.2,2.6
2026-08-11 13:00:00,Bengaluru,8.4,17.7,2.1
2026-08-11 14:00:00,Bengaluru,8.8,18.8,3.1
2026-08-11 15:00:00,Bengaluru,10.4,24.4,6.6
2026-08-11 16:00:00,Bengaluru,10.6,18.5,11.6
2026-08-11 17:00:00,Bengaluru,10.7,17.0,15.2
2026-08-11 00:00:00,Chennai,13.4,17.1,14.2
2026-08-11 01:00:00,Chennai,12.7,16.3,14.6
2026-08-11 02:00:00,Chennai,12.2,15.6,15.1
2026-08-11 03:00:00,Chennai,12.1,15.4,15.8
2026-08-11 04:00:00,Chennai,12.7,16.1,16.4
2026-08-11 05:00:00,Chennai,13.7,17.5,16.7
2026-08-11 06:00:00,Chennai,15.1,19.0,16.7
2026-08-11 07:00:00,Chennai,16.6,20.9,16.3
2026-08-11 08:00:00,Chennai,16.4,20.6,15.1
2026-08-11 09:00:00,Chennai,15.5,20.4,12.5
2026-08-11 10:00:00,Chennai,15.3,20.7,9.2
2026-08-11 11:00:00,Chennai,15.6,21.2,6.5
